handle,old_rating,new_rating,change,rank,contest_id,contest_name
RobinFromTheHood,1709,1826,117,147,2024,Codeforces Round 980 (Div. 2)
Leonardo_Paes,1788,1881,93,147,2024,Codeforces Round 980 (Div. 2)
flowing_boat,1804,1927,123,149,2024,Codeforces Round 980 (Div. 2)
kilomiles,822,1284,462,149,2024,Codeforces Round 980 (Div. 2)
askr_58,1828,1908,80,151,2024,Codeforces Round 980 (Div. 2)
wangwenhan1,1712,1826,114,152,2024,Codeforces Round 980 (Div. 2)
qdsdsy,1803,1889,86,153,2024,Codeforces Round 980 (Div. 2)
Gaurav_Dawra,1764,1862,98,153,2024,Codeforces Round 980 (Div. 2)
xwysyy,1696,1814,118,153,2024,Codeforces Round 980 (Div. 2)
go_next,1791,1880,89,156,2024,Codeforces Round 980 (Div. 2)
Haz_Begonia,1737,1842,105,157,2024,Codeforces Round 980 (Div. 2)
coindarw,1809,1892,83,157,2024,Codeforces Round 980 (Div. 2)
I_love_maxaxaxaxa,1806,1890,84,159,2024,Codeforces Round 980 (Div. 2)
potalov.m,1832,1908,76,160,2024,Codeforces Round 980 (Div. 2)
RegenTrophen,1894,1952,58,160,2024,Codeforces Round 980 (Div. 2)
bac_h,1509,1685,176,162,2024,Codeforces Round 980 (Div. 2)
target_igm,1892,1950,58,163,2024,Codeforces Round 980 (Div. 2)
Kosya,1730,1835,105,164,2024,Codeforces Round 980 (Div. 2)
aleksy,1860,1926,66,165,2024,Codeforces Round 980 (Div. 2)
FengZiShang,1734,1837,103,165,2024,Codeforces Round 980 (Div. 2)
Pengdehuai,1506,1715,209,167,2024,Codeforces Round 980 (Div. 2)
pizza53,1717,1824,107,168,2024,Codeforces Round 980 (Div. 2)
-Shu-,1054,1447,393,168,2024,Codeforces Round 980 (Div. 2)
Dragnoid99,1816,1893,77,170,2024,Codeforces Round 980 (Div. 2)
genyi_sith,1611,1811,200,170,2024,Codeforces Round 980 (Div. 2)
2020linweitong,1748,1845,97,170,2024,Codeforces Round 980 (Div. 2)
CipherNova,1618,1755,137,173,2024,Codeforces Round 980 (Div. 2)
lyh3.14,1838,1908,70,174,2024,Codeforces Round 980 (Div. 2)
ShadowPhoenix,1644,1772,128,175,2024,Codeforces Round 980 (Div. 2)
MongyTrad,1702,1811,109,176,2024,Codeforces Round 980 (Div. 2)
de_coding_life,1699,1809,110,176,2024,Codeforces Round 980 (Div. 2)
Elephant6,1330,1563,233,178,2024,Codeforces Round 980 (Div. 2)
maxrgby,1772,1860,88,179,2024,Codeforces Round 980 (Div. 2)
Cynops,1875,1933,58,180,2024,Codeforces Round 980 (Div. 2)
vijay_katari23,1887,1941,54,181,2024,Codeforces Round 980 (Div. 2)
pupsicek,1843,1909,66,182,2024,Codeforces Round 980 (Div. 2)
YuvrajSharma,1898,1948,50,183,2024,Codeforces Round 980 (Div. 2)
hesham,1813,1887,74,183,2024,Codeforces Round 980 (Div. 2)
Msents,1745,1839,94,183,2024,Codeforces Round 980 (Div. 2)
MrAndria,1857,1918,61,186,2024,Codeforces Round 980 (Div. 2)
drizzle_codes,1737,1833,96,187,2024,Codeforces Round 980 (Div. 2)
0n1ycre,1850,1913,63,188,2024,Codeforces Round 980 (Div. 2)
Neil_Qian,1489,1714,225,189,2024,Codeforces Round 980 (Div. 2)
tanmuling0429,1501,1670,169,190,2024,Codeforces Round 980 (Div. 2)
_believe,1669,1784,115,190,2024,Codeforces Round 980 (Div. 2)
alireza2856,1370,1584,214,190,2024,Codeforces Round 980 (Div. 2)
C_Z_A116,1430,1673,243,190,2024,Codeforces Round 980 (Div. 2)
zhoujingchen,1465,1696,231,194,2024,Codeforces Round 980 (Div. 2)
ydzr_China,1696,1802,106,194,2024,Codeforces Round 980 (Div. 2)
Maskrio,1866,1922,56,196,2024,Codeforces Round 980 (Div. 2)
_2__0,1866,1922,56,197,2024,Codeforces Round 980 (Div. 2)
ydfqwangchen,1633,1758,125,198,2024,Codeforces Round 980 (Div. 2)
NirbhayPaliwal,1721,1818,97,199,2024,Codeforces Round 980 (Div. 2)
lcf12345,1558,1706,148,199,2024,Codeforces Round 980 (Div. 2)
shengdanbucuo,1692,1797,105,201,2024,Codeforces Round 980 (Div. 2)
Mayornaise,1798,1872,74,201,2024,Codeforces Round 980 (Div. 2)
A_M_Namdar,1750,1838,88,201,2024,Codeforces Round 980 (Div. 2)
sunhokim,1859,1915,56,204,2024,Codeforces Round 980 (Div. 2)
Ferrriccc,1731,1824,93,204,2024,Codeforces Round 980 (Div. 2)
Glac1er,1755,1840,85,206,2024,Codeforces Round 980 (Div. 2)
IkunTeddy,1053,1434,381,206,2024,Codeforces Round 980 (Div. 2)
Filberte,1819,1885,66,206,2024,Codeforces Round 980 (Div. 2)
Per12345,1822,1887,65,209,2024,Codeforces Round 980 (Div. 2)
AgOH,1824,1888,64,209,2024,Codeforces Round 980 (Div. 2)
Atuer,1835,1895,60,211,2024,Codeforces Round 980 (Div. 2)
bezdarn0st,1701,1801,100,211,2024,Codeforces Round 980 (Div. 2)
vaiibhav75,1760,1842,82,211,2024,Codeforces Round 980 (Div. 2)
rivenboom,1544,1745,201,214,2024,Codeforces Round 980 (Div. 2)
E1e3_,1885,1931,46,214,2024,Codeforces Round 980 (Div. 2)
rlidon2006,1633,1753,120,214,2024,Codeforces Round 980 (Div. 2)
ahmed.elbakly,1734,1822,88,217,2024,Codeforces Round 980 (Div. 2)
s210083,1881,1927,46,217,2024,Codeforces Round 980 (Div. 2)
daud04,1672,1778,106,219,2024,Codeforces Round 980 (Div. 2)
karthi222528,1753,1835,82,219,2024,Codeforces Round 980 (Div. 2)
Mradul2004,1801,1869,68,219,2024,Codeforces Round 980 (Div. 2)
cyfmd,1832,1891,59,222,2024,Codeforces Round 980 (Div. 2)
Manav_Shah24,1720,1811,91,223,2024,Codeforces Round 980 (Div. 2)
twoplusthree,1768,1845,77,224,2024,Codeforces Round 980 (Div. 2)
the_last_smilodon,1632,1750,118,225,2024,Codeforces Round 980 (Div. 2)
xiao__xiao,1848,1902,54,226,2024,Codeforces Round 980 (Div. 2)
hjc452666,1679,1782,103,227,2024,Codeforces Round 980 (Div. 2)
Dedibeat,1798,1865,67,228,2024,Codeforces Round 980 (Div. 2)
XiaoTieLa,1848,1901,53,229,2024,Codeforces Round 980 (Div. 2)
RevyChan,1866,1914,48,230,2024,Codeforces Round 980 (Div. 2)
MmusoM,1709,1802,93,231,2024,Codeforces Round 980 (Div. 2)
Ahmed_Abdelmegeed,1721,1810,89,232,2024,Codeforces Round 980 (Div. 2)
Falcon_76,1785,1855,70,233,2024,Codeforces Round 980 (Div. 2)
isagi_yaichki,1662,1768,106,234,2024,Codeforces Round 980 (Div. 2)
denk,1811,1873,62,234,2024,Codeforces Round 980 (Div. 2)
wuyuetong,1492,1652,160,236,2024,Codeforces Round 980 (Div. 2)
r57shell,1767,1841,74,236,2024,Codeforces Round 980 (Div. 2)
Misaka16172,1593,1720,127,238,2024,Codeforces Round 980 (Div. 2)
didi123,1351,1610,259,238,2024,Codeforces Round 980 (Div. 2)
tkrawczy,1740,1879,139,240,2024,Codeforces Round 980 (Div. 2)
micho,1773,1845,72,240,2024,Codeforces Round 980 (Div. 2)
SteveBro,536,1063,527,242,2024,Codeforces Round 980 (Div. 2)
fengsongquan,1805,1867,62,243,2024,Codeforces Round 980 (Div. 2)
Keylime,1745,1824,79,244,2024,Codeforces Round 980 (Div. 2)
flying_saucer,1891,1929,38,245,2024,Codeforces Round 980 (Div. 2)
BoltzZ,1804,1866,62,246,2024,Codeforces Round 980 (Div. 2)
LYYlyyluyuyang,727,1191,464,247,2024,Codeforces Round 980 (Div. 2)
luogu_official_alts,0,687,687,248,2024,Codeforces Round 980 (Div. 2)
supperpiggy,1448,1675,227,248,2024,Codeforces Round 980 (Div. 2)
Goku__,1769,1840,71,250,2024,Codeforces Round 980 (Div. 2)
RandomBee,1786,1852,66,250,2024,Codeforces Round 980 (Div. 2)
Mysterious109,1721,1806,85,250,2024,Codeforces Round 980 (Div. 2)
Kanade_Yoisaki,1891,1927,36,253,2024,Codeforces Round 980 (Div. 2)
kayumov_muhammad,1501,1654,153,254,2024,Codeforces Round 980 (Div. 2)
YourSistersHugeKidneys,1736,1815,79,255,2024,Codeforces Round 980 (Div. 2)
54MU31,1772,1877,105,255,2024,Codeforces Round 980 (Div. 2)
52525,1603,1723,120,257,2024,Codeforces Round 980 (Div. 2)
AKesss,1636,1745,109,258,2024,Codeforces Round 980 (Div. 2)
TryingToBeEnough,1873,1914,41,258,2024,Codeforces Round 980 (Div. 2)
sherman2022,1709,1796,87,260,2024,Codeforces Round 980 (Div. 2)
FLY_lai,1848,1895,47,261,2024,Codeforces Round 980 (Div. 2)
sloppy_coder,1743,1819,76,261,2024,Codeforces Round 980 (Div. 2)
jsczzjh,1862,1904,42,261,2024,Codeforces Round 980 (Div. 2)
Hectorungo_18,1829,1881,52,264,2024,Codeforces Round 980 (Div. 2)
YYZ20101208jason,528,1053,525,265,2024,Codeforces Round 980 (Div. 2)
HHHashmap,1703,1790,87,266,2024,Codeforces Round 980 (Div. 2)
woohyun_jng,1852,1896,44,266,2024,Codeforces Round 980 (Div. 2)
JakovJ,1767,1835,68,268,2024,Codeforces Round 980 (Div. 2)
2025K,1969,1982,13,269,2024,Codeforces Round 980 (Div. 2)
truebqccq,637,1124,487,270,2024,Codeforces Round 980 (Div. 2)
6T_T6,1581,1739,158,270,2024,Codeforces Round 980 (Div. 2)
December456,1705,1791,86,272,2024,Codeforces Round 980 (Div. 2)
HY_Spark,1883,1918,35,272,2024,Codeforces Round 980 (Div. 2)
_greedy,1855,1897,42,274,2024,Codeforces Round 980 (Div. 2)
Mahog,1742,1816,74,274,2024,Codeforces Round 980 (Div. 2)
MoRanFirstWife,1477,1690,213,276,2024,Codeforces Round 980 (Div. 2)
_Duck_Dot_Dot_Happy,1665,1761,96,276,2024,Codeforces Round 980 (Div. 2)
bebera,1774,1838,64,278,2024,Codeforces Round 980 (Div. 2)
lyongwolf,1705,1789,84,279,2024,Codeforces Round 980 (Div. 2)
GGapa,1851,1893,42,279,2024,Codeforces Round 980 (Div. 2)
Raretet,1720,1800,80,281,2024,Codeforces Round 980 (Div. 2)
Nt_Yester,1871,1908,37,282,2024,Codeforces Round 980 (Div. 2)
bluerar,1887,1919,32,283,2024,Codeforces Round 980 (Div. 2)
zc_li,1782,1879,97,284,2024,Codeforces Round 980 (Div. 2)
_infinite_,1750,1820,70,284,2024,Codeforces Round 980 (Div. 2)
Youquderen,636,1121,485,284,2024,Codeforces Round 980 (Div. 2)
Neev4321,1747,1817,70,287,2024,Codeforces Round 980 (Div. 2)
BiggestOtaku,1857,1896,39,288,2024,Codeforces Round 980 (Div. 2)
cancan123456,1672,1764,92,288,2024,Codeforces Round 980 (Div. 2)
simona1230,1675,1765,90,290,2024,Codeforces Round 980 (Div. 2)
randomshuffle,1567,1691,124,290,2024,Codeforces Round 980 (Div. 2)
matouzouken,1811,1862,51,292,2024,Codeforces Round 980 (Div. 2)
hubbya,1761,1826,65,292,2024,Codeforces Round 980 (Div. 2)
.-__-.,1598,1712,114,294,2024,Codeforces Round 980 (Div. 2)
kou_kou_kou,1258,1534,276,295,2024,Codeforces Round 980 (Div. 2)
heavenly_principles,1504,1647,143,296,2024,Codeforces Round 980 (Div. 2)
summertime.sadness,1765,1828,63,296,2024,Codeforces Round 980 (Div. 2)
se4y0,1581,1699,118,298,2024,Codeforces Round 980 (Div. 2)
ASIXER,1740,1810,70,299,2024,Codeforces Round 980 (Div. 2)
ThirteenFrames,1804,1855,51,300,2024,Codeforces Round 980 (Div. 2)
APMAH,1674,1762,88,300,2024,Codeforces Round 980 (Div. 2)
Prerak_7108,1679,1766,87,300,2024,Codeforces Round 980 (Div. 2)
msm17,1750,1817,67,300,2024,Codeforces Round 980 (Div. 2)
henry192511,1702,1782,80,304,2024,Codeforces Round 980 (Div. 2)
qwertim,1604,1713,109,304,2024,Codeforces Round 980 (Div. 2)
frederikvase,1780,1837,57,304,2024,Codeforces Round 980 (Div. 2)
blykraft,1663,1811,148,307,2024,Codeforces Round 980 (Div. 2)
Sin_Watt,1750,1815,65,307,2024,Codeforces Round 980 (Div. 2)
Trimsky,1661,1752,91,309,2024,Codeforces Round 980 (Div. 2)
jiamengtong,1899,1923,24,309,2024,Codeforces Round 980 (Div. 2)
Ansori,1810,1858,48,309,2024,Codeforces Round 980 (Div. 2)
xmucp,1832,1873,41,312,2024,Codeforces Round 980 (Div. 2)
og.kostya,1860,1893,33,313,2024,Codeforces Round 980 (Div. 2)
WORTH,1895,1919,24,313,2024,Codeforces Round 980 (Div. 2)
jjaewon,1788,1841,53,315,2024,Codeforces Round 980 (Div. 2)
evil_rage,1111,1431,320,315,2024,Codeforces Round 980 (Div. 2)
Leftist_G,1868,1899,31,315,2024,Codeforces Round 980 (Div. 2)
pavocristatus,1686,1768,82,318,2024,Codeforces Round 980 (Div. 2)
SubhajeetLahiri,1844,1881,37,318,2024,Codeforces Round 980 (Div. 2)
2750884426,1647,1741,94,318,2024,Codeforces Round 980 (Div. 2)
luohanning,1607,1713,106,321,2024,Codeforces Round 980 (Div. 2)
Modar_Ali,1807,1854,47,321,2024,Codeforces Round 980 (Div. 2)
ZnPdCo,614,1099,485,323,2024,Codeforces Round 980 (Div. 2)
TRErnD,1532,1660,128,324,2024,Codeforces Round 980 (Div. 2)
muel_imj,504,1024,520,324,2024,Codeforces Round 980 (Div. 2)
baka24,1150,1477,327,324,2024,Codeforces Round 980 (Div. 2)
H_9,712,1165,453,327,2024,Codeforces Round 980 (Div. 2)
Lolboyyyy,1749,1812,63,327,2024,Codeforces Round 980 (Div. 2)
154051,1815,1858,43,329,2024,Codeforces Round 980 (Div. 2)
Vandaro,1609,1712,103,330,2024,Codeforces Round 980 (Div. 2)
Kiss-shot,1858,1926,68,330,2024,Codeforces Round 980 (Div. 2)
sharmajii7,1718,1788,70,332,2024,Codeforces Round 980 (Div. 2)
unknowncoder_4_9,1353,1540,187,333,2024,Codeforces Round 980 (Div. 2)
nb29122005,1625,1723,98,334,2024,Codeforces Round 980 (Div. 2)
dengchengyu,658,1126,468,334,2024,Codeforces Round 980 (Div. 2)
Wangminhao,1792,1840,48,334,2024,Codeforces Round 980 (Div. 2)
Asedwai,0,669,669,337,2024,Codeforces Round 980 (Div. 2)
panyifan2021,413,963,550,338,2024,Codeforces Round 980 (Div. 2)
Chifwin,1858,1888,30,339,2024,Codeforces Round 980 (Div. 2)
betterthanyournext,1819,1859,40,339,2024,Codeforces Round 980 (Div. 2)
abhijeet15348,1758,1815,57,341,2024,Codeforces Round 980 (Div. 2)
godeliscomplete,1519,1649,130,342,2024,Codeforces Round 980 (Div. 2)
AkramElOmrani,1767,1822,55,342,2024,Codeforces Round 980 (Div. 2)
Nksp,1703,1776,73,344,2024,Codeforces Round 980 (Div. 2)
_Filya_,1786,1835,49,344,2024,Codeforces Round 980 (Div. 2)
Shivansh0809,1736,1799,63,346,2024,Codeforces Round 980 (Div. 2)
torus711,1461,1608,147,346,2024,Codeforces Round 980 (Div. 2)
Alireza,1639,1730,91,348,2024,Codeforces Round 980 (Div. 2)
hhjk,1870,1895,25,349,2024,Codeforces Round 980 (Div. 2)
Magnet1c,1825,1863,38,350,2024,Codeforces Round 980 (Div. 2)
Mr.Perfume,1772,1824,52,351,2024,Codeforces Round 980 (Div. 2)
SoloSerenade,1757,1813,56,351,2024,Codeforces Round 980 (Div. 2)
Aquizahv,1482,1675,193,353,2024,Codeforces Round 980 (Div. 2)
Zane,1841,1873,32,354,2024,Codeforces Round 980 (Div. 2)
aeiouaoeiu,1689,1765,76,354,2024,Codeforces Round 980 (Div. 2)
liveworldlike,1737,1799,62,354,2024,Codeforces Round 980 (Div. 2)
xxx.ego,1580,1688,108,357,2024,Codeforces Round 980 (Div. 2)
BanMeFromProcrastination,1656,1741,85,358,2024,Codeforces Round 980 (Div. 2)
czq_,1640,1729,89,358,2024,Codeforces Round 980 (Div. 2)
yaya,1795,1839,44,360,2024,Codeforces Round 980 (Div. 2)
nazmulnns2066,1719,1785,66,361,2024,Codeforces Round 980 (Div. 2)
ninjacoder2209,1767,1819,52,361,2024,Codeforces Round 980 (Div. 2)
umimel,1845,1875,30,363,2024,Codeforces Round 980 (Div. 2)
bjjvsrjjt,1690,1763,73,364,2024,Codeforces Round 980 (Div. 2)
CODE__INFINITY,1668,1748,80,365,2024,Codeforces Round 980 (Div. 2)
MisQo,1835,1868,33,366,2024,Codeforces Round 980 (Div. 2)
LNBYN,1837,1868,31,366,2024,Codeforces Round 980 (Div. 2)
Camellia_lsy,1608,1705,97,368,2024,Codeforces Round 980 (Div. 2)
