pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
24,475,3794,Chotila,0.0026281499303877,2006,0.0,0.118266746401787,0.0
24,475,3795,Sayla,0.0,2006,0.0,0.0607072375714779,0.0
24,475,3796,Chuda,0.0,2006,0.0,0.0,0.0
24,475,3797,Limbdi,0.0162811446934938,2006,0.0,0.0024448775220662,0.0
24,476,3798,Maliya,0.0223451144993305,2006,0.0,0.0,0.0
24,476,3799,Morvi,0.25095722079277,2006,0.0,0.0090665658935904,0.0
24,476,3800,Tankara,0.0,2006,0.0,0.0,0.0
24,476,3801,Wankaner,0.0541374422609806,2006,0.0,0.0257797352969646,0.0
24,476,3802,Paddhari,0.0,2006,0.0,0.0181501284241676,0.0
24,476,3803,Rajkot,8.01716523710638e-05,2006,0.0,0.0538753531873226,0.0
24,476,3804,Lodhika,0.0,2006,0.0,0.0,0.0
24,476,3805,Kotda Sangani,0.0,2006,0.0,0.0,0.0
24,476,3806,Jasdan,0.0,2006,0.0,0.0,0.0
24,476,3807,Gondal,0.0,2006,0.0,0.0839153081178665,0.0
24,476,3808,Jamkandorna,0.165260493755341,2006,0.0,0.0049270195886492,0.0
24,476,3809,Upleta,0.0236137788742781,2006,0.0,0.0,0.0
24,476,3810,Dhoraji,0.0367354154586792,2006,0.0,0.0,0.0
24,476,3811,Jetpur,0.0,2006,0.0,0.004122294485569,0.0
24,477,3812,Okhamandal,0.0023779831826686,2006,0.0,0.0,0.0
24,477,3813,Khambhalia,0.0001949195866473,2006,0.0,0.200986638665199,0.0021277321502566
24,477,3814,Jamnagar,0.0010393826523795,2006,0.0,0.860074579715729,0.0
24,477,3815,Jodiya,0.0019256415544077,2006,0.0,0.273867547512054,0.002371764043346
24,477,3816,Dhrol,0.0,2006,0.0,0.0,0.0
24,477,3817,Kalavad,0.0,2006,0.0,0.0005831952439621,0.0
24,477,3818,Lalpur,0.0,2006,0.0,0.0399530529975891,0.0
24,477,3819,Kalyanpur,0.0003455025434959,2006,0.0,0.0124250631779432,0.0
24,477,3820,Bhanvad,0.813356578350067,2006,0.0,0.0,0.0
24,477,3821,Jamjodhpur,0.530790328979492,2006,0.0,0.0025755099486559,0.0
24,478,3822,Porbandar,0.0901664718985558,2006,0.0,0.0,0.0
24,478,3823,Ranavav,1.16252517700195,2006,0.0,0.0,0.0
24,478,3824,Kutiyana,0.284247130155563,2006,0.0,0.0,0.0
24,479,3825,Manavadar,0.0063493442721664,2006,0.0,0.0,0.0
24,479,3826,Vanthali,0.0224791560322046,2006,0.0,0.0,0.0
24,479,3827,Junagadh,1.42078936100006,2006,0.0,0.0,0.0086888493970036
24,479,3828,Bhesan,0.578999638557434,2006,0.0,0.0215527415275574,0.0
24,479,3829,Visavadar,3.48616051673889,2006,0.0,0.0,0.0
24,479,3830,Mendarda,3.44770526885986,2006,0.0,0.0,0.0
24,479,3831,Keshod,0.29267418384552,2006,0.0,0.0,0.0
24,479,3832,Mangrol,0.177465781569481,2006,0.0269718542695045,0.0,0.0
24,479,3833,Malia,1.7377096414566,2006,0.0546629689633846,0.0,0.0
24,479,3834,Talala,8.0925760269165,2006,0.0,0.0,0.0
24,479,3835,Patan-Veraval,0.182841598987579,2006,0.0,0.0,0.0
24,479,3836,Sutrapada,0.0052082170732319,2006,0.0,0.0,0.0
24,479,3837,Kodinar,0.0733273476362228,2006,0.0,0.244324013590813,0.0
24,479,3838,Una,5.63559532165527,2006,0.0027583541814237,0.0933481901884079,0.0
24,480,3839,Kunkavav Vadia,0.0,2006,0.0,0.0,0.0
24,480,3840,Babra,0.0,2006,0.0,0.0,0.0
24,480,3841,Lathi,0.0193870980292559,2006,0.0,0.0,0.0
24,480,3842,Lilia,0.0305564273148775,2006,0.0,0.0,0.0
24,480,3843,Amreli,0.0,2006,0.0,0.0,0.0
24,480,3844,Bagasara,0.0002060100523522,2006,0.0,0.0,0.0
24,480,3845,Dhari,3.28816413879395,2006,0.0,0.0,0.0
24,480,3846,Savar Kundla,0.936236917972565,2006,0.0,0.008573287166655,0.0
24,480,3847,Khambha,5.06899452209473,2006,0.0,0.0,0.0
24,480,3848,Jafrabad,0.503822386264801,2006,0.0,0.0482436418533325,0.0
24,480,3849,Rajula,0.416161715984345,2006,0.0,0.192461341619492,0.0
24,481,3850,Botad,0.0,2006,0.0,0.0,0.0
24,481,3851,Vallabhipur,0.0,2006,0.0,0.0,0.0
24,481,3852,Gadhada,0.0,2006,0.0,0.0,0.0
24,481,3853,Umrala,0.0,2006,0.0,0.0,0.0
24,481,3854,Bhavnagar,0.0,2006,0.0,0.0924138650298119,0.0
24,481,3855,Ghogha,0.0001984539267141,2006,0.0,0.0159089472144842,0.0
24,481,3856,Sihor,0.0,2006,0.0,0.0,0.0
24,481,3857,Gariadhar,0.0711190849542618,2006,0.0,0.0,0.0
24,481,3858,Palitana,0.0,2006,0.0,0.0249679908156395,0.0
24,481,3859,Talaja,0.0,2006,0.0,0.0,0.0
24,481,3860,Mahuva,0.0483509562909603,2006,0.0,0.052260298281908,0.0
24,482,3861,Tarapur,0.0,2006,0.0,0.0,0.0
24,482,3862,Sojitra,0.0,2006,0.0,0.0,0.0
24,482,3863,Umreth,0.0,2006,0.0,0.0,0.0
24,482,3864,Anand,0.0,2006,0.0151614481583238,0.0,0.0
24,482,3865,Petlad,0.0,2006,0.0031270198523998,0.0,0.0
24,482,3866,Khambhat,0.0,2006,0.0,0.0787327885627747,0.0
24,482,3867,Borsad,0.0,2006,0.0,0.0,0.0
24,482,3868,Anklav,0.0,2006,0.0,0.0,0.0
24,483,3869,Kapadvanj,0.0129578243941069,2006,0.0,0.0,0.0
24,483,3870,Virpur,0.862381994724274,2006,0.0,0.0,0.0
24,483,3871,Balasinor,0.0033724994864314,2006,0.0,0.0,0.0
24,483,3872,Kathlal,0.0,2006,0.0,0.0,0.0
24,483,3873,Mehmedabad,0.0001359431043965,2006,0.0,0.0,0.0
24,483,3874,Kheda,0.000113544803753,2006,0.0,0.0,0.0
24,483,3875,Matar,0.0307395476847887,2006,0.0,0.0,0.0
24,483,3876,Nadiad,0.0,2006,0.0269675683230162,0.0,0.0
24,483,3877,Mahudha,0.0,2006,0.0,0.0,0.0
24,483,3878,Thasra,0.0005090803024359,2006,0.0,0.0,0.0
24,484,3879,Khanpur,1.02218925952911,2006,0.0,0.0,0.0
24,484,3880,Kadana,1.63423371315002,2006,0.0,0.0,0.0
24,484,3881,Santrampur,2.09007334709167,2006,0.0,0.0,0.0
24,484,3882,Lunawada,0.494056463241577,2006,0.0,0.0,0.0
24,484,3883,Shehera,0.682687878608704,2006,0.0,0.0,0.0
24,484,3884,Morwa (Hadaf),0.862204670906067,2006,0.0,0.0,0.0
24,484,3885,Godhra,0.683261215686798,2006,0.0,0.0,0.0
24,484,3886,Kalol,0.0368871800601482,2006,0.0,0.0,0.0
24,484,3887,Ghoghamba,0.512355327606201,2006,0.0,0.0,0.0
24,484,3888,Halol,0.140455484390259,2006,0.0,0.0,0.0
24,484,3889,Jambughoda,0.349711954593658,2006,0.0,0.0,0.0
24,485,3890,Fatepura,0.665001392364502,2006,0.0,0.0,0.0
24,485,3891,Jhalod,0.282948195934296,2006,0.0,0.0,0.0
24,485,3892,Limkheda,2.59125447273254,2006,0.0,0.0,0.0
24,485,3893,Dohad,0.0352993533015251,2006,0.0,0.0,0.0
24,485,3894,Garbada,0.0743266120553017,2006,0.0,0.0,0.0
24,485,3895,Devgadbaria,2.51647520065308,2006,0.0,0.0,0.0
24,485,3896,Dhanpur,3.7864842414856,2006,0.0,0.0,0.0
24,486,3897,Savli,0.0048301885835826,2006,0.0,0.0,0.0
24,486,3898,Vadodara,0.0,2006,0.0,0.0,0.0
24,486,3899,Vaghodia,0.0019947455730289,2006,0.0,0.0,0.0
24,486,3900,Jetpur Pavi,0.145241290330887,2006,0.0,0.0,0.0
24,486,3901,Chhota Udaipur,0.816648066043854,2006,0.0,0.0,0.0
24,486,3902,Kavant,0.145978152751923,2006,0.0,0.0,0.0
24,486,3903,Nasvadi,0.884595036506653,2006,0.0,0.0,0.0
24,486,3904,Sankheda,0.0511868707835674,2006,0.0,0.0,0.0
24,486,3905,Dabhoi,0.0,2006,0.0,0.0,0.0
24,486,3906,Padra,0.0,2006,0.0,0.0,0.0
24,486,3907,Karjan,0.0047408365644514,2006,0.0,0.0,0.0
24,486,3908,Sinor,0.0,2006,0.0,0.0,0.0
24,487,3909,Tilakwada,0.123598024249077,2006,0.0,0.0,0.0
24,487,3910,Nandod,1.55937147140503,2006,0.0,0.0,0.0
24,487,3911,Dediapada,4.24501371383667,2006,0.0,0.0,0.0
24,487,3912,Sagbara,1.36481416225433,2006,0.0,0.0,0.0
24,488,3913,Jambusar,0.0213859155774117,2006,0.0,0.0,0.007153476588428
24,488,3914,Amod,0.0202231779694557,2006,0.0,0.0,0.0
24,488,3915,Vagra,0.0412827990949154,2006,0.0,0.0,0.0283979829400778
24,488,3916,Bharuch,0.0119875213131309,2006,0.0,0.0,0.0
24,488,3917,Jhagadia,0.115792036056519,2006,0.0,0.0,0.0
24,488,3918,Anklesvar,0.0342214405536652,2006,0.0,0.0,0.0
24,488,3919,Hansot,0.0,2006,0.0,0.0,0.0
24,488,3920,Valia,0.157497644424438,2006,0.0,0.0,0.0
24,489,3921,The Dangs,13.4881324768066,2006,0.0,0.0,0.0
24,490,3922,Navsari,0.0,2006,0.0,0.0,0.0
24,490,3923,Jalalpore,0.0158391762524843,2006,1.02366507053375,0.0,0.0029886160045862
24,490,3924,Gandevi,0.0517388358712196,2006,1.00087356567383,0.0,0.0384586043655872
24,490,3925,Chikhli,0.0381477810442448,2006,0.0096463346853852,0.0,0.0
24,490,3926,Bansda,3.89988851547241,2006,0.0,0.0,0.0
24,491,3927,Valsad,0.0417905077338219,2006,0.0037202758248895,0.0,0.0263877380639315
24,491,3928,Dharampur,0.235024437308311,2006,0.0,0.0,0.0
24,491,3929,Pardi,0.26313453912735,2006,0.0568105019629002,0.0,0.249725580215454
24,491,3930,Kaprada,0.0490238144993782,2006,0.0100138429552317,0.0,0.0
24,491,3931,Umbergaon,0.282121151685715,2006,0.0,0.0,0.0
24,492,3932,Olpad,0.052813533693552,2006,0.0002198821312049,0.0,0.0071468749083578
24,492,3933,Mangrol,0.038643054664135,2006,0.0,0.0,0.0
24,492,3934,Umarpada,5.35293340682983,2006,0.0,0.0,0.0
24,492,3935,Mandvi,1.6132675409317,2006,0.0,0.0,0.0
24,492,3936,Kamrej,0.0069882902316749,2006,0.0147692319005728,0.0,0.0
24,492,3937,Surat City,0.0,2006,0.126565158367157,0.0,0.0
24,492,3938,Chorasi,0.0224330648779869,2006,0.103947184979916,0.0,0.001500220852904
24,492,3939,Palsana,0.0,2006,0.0,0.0,0.0
24,492,3940,Bardoli,0.0,2006,0.0,0.0,0.0
24,492,3941,Mahuva,0.832283675670624,2006,0.0,0.0,0.0
24,493,3942,Nizar,0.549323320388794,2006,0.0,0.0,0.0
24,493,3943,Uchchhal,1.08077907562256,2006,0.0,0.0,0.0047790622338652
24,493,3944,Songadh,4.64630031585693,2006,0.0,0.0,0.0
24,493,3945,Vyara,3.80706405639648,2006,0.0,0.0,0.0
24,493,3946,Valod,0.0158411636948586,2006,0.0,0.0,0.0
21,370,2755,Paikamal,4.34902238845825,2006,0.395868450403214,0.0,1.6859405040741
21,370,2756,Jharbandha,1.53922617435455,2006,0.0,0.0,0.0
21,370,2757,Padmapur,2.77811598777771,2006,0.0,0.0,0.0
21,370,2758,Burdenp.S.,3.95485210418701,2006,0.0224829465150833,0.0,0.1987544298172
21,370,2759,Gaisilet,0.386246979236603,2006,0.0,0.0,0.0
21,370,2760,Melchhamunda,0.643534183502197,2006,0.0,0.0,0.0
21,370,2761,Sohela,0.0964679643511772,2006,0.0,0.0,0.0
21,370,2762,Bijepur,0.0,2006,0.0,0.0,0.0
21,370,2763,Barapali,0.0,2006,0.0,0.0,0.0
21,370,2764,Bheden,0.0,2006,0.0,0.0,0.0
21,370,2765,Bargarh,0.0,2006,0.0,0.0,0.0
21,370,2766,Bargarh Sadar,0.0,2006,0.0,0.0,0.0
21,370,2767,Bhatli,0.893981039524078,2006,0.0,0.0,0.0
21,370,2768,Ambabhona,4.21442222595215,2006,0.0,0.0,0.0089956587180495
21,370,2769,Attabira,1.74107587337494,2006,0.0,0.0,0.0379319749772549
21,371,2770,Rengali,1.55513572692871,2006,0.0,0.0,0.0
21,371,2771,Lakhanpur,4.57301998138428,2006,0.0,0.0,0.0
21,371,2772,Belpahar,1.29450976848602,2006,0.0,0.0,0.0
21,371,2773,Banaharapali,0.43531596660614,2006,0.0,0.0,0.0
21,371,2774,Orient,0.894999325275421,2006,0.0,0.0,0.0
21,371,2775,Brajarajnagar,3.84179735183716,2006,0.0,0.0,0.0
21,371,2776,Jharsuguda,0.0064276685006916,2006,0.0,0.0,0.0
21,371,2777,Badmal,1.00017738342285,2006,0.0,0.0,0.0
21,371,2778,Laikera,0.980779230594635,2006,0.0,0.0,0.0
21,371,2779,Kolabira,1.22584807872772,2006,0.0,0.0,0.0
21,372,2780,Govindpur,9.86790752410889,2006,0.231370165944099,0.0,0.21393233537674
21,372,2781,Mahulpalli,10.9646596908569,2006,0.319948494434357,0.0,0.106755711138248
21,372,2782,Kochinda,8.46758079528809,2006,0.0,0.0,0.0775648206472397
21,372,2783,Katarbaga,5.03008127212524,2006,0.0,0.0,0.12187398225069
21,372,2784,Thelkoloi,5.27609825134277,2006,0.0376619398593903,0.0,0.065908394753933
21,372,2785,Rengali,1.6158195734024,2006,0.0218305084854364,0.0,0.261966109275818
21,372,2786,Sasan,1.72210323810577,2006,0.0,0.0,0.0
21,372,2787,Hirakud,0.0145220160484314,2006,0.0,0.0,0.0
21,372,2788,Burla,0.627957344055176,2006,0.0,0.0,0.0
21,372,2789,Dhanupali,0.0,2006,0.0,0.0,0.0
21,372,2790,Ainthapali,0.0,2006,0.0,0.0,0.0
21,372,2791,Sadar,0.599923193454742,2006,0.0,0.0,0.0
21,372,2792,Jamankira,18.7705478668213,2006,3.09859943389893,0.0,0.35652157664299
21,372,2793,Kisinda,21.1307487487793,2006,3.20242142677307,0.0,0.785152912139893
21,372,2794,Jujomura,11.3696756362915,2006,0.123894609510899,0.0,0.035138726234436
21,372,2795,Dhama,8.21496391296387,2006,0.115791507065296,0.0,0.120079517364502
21,372,2796,Charamal,12.4220733642578,2006,0.0016774871619418,0.0,0.0350505188107491
21,372,2797,Rairakhol,18.1399440765381,2006,0.51164722442627,0.0,0.0236801113933325
21,372,2798,Naktideul,16.9846649169922,2006,0.331818401813507,0.0,0.0
21,372,2799,Sambalpur (M),0.700165987014771,2006,0.0,0.0,0.0
21,373,2800,Debagarh,15.2039661407471,2006,1.32648587226868,0.0,0.147457301616669
21,373,2801,Barkot,9.30808258056641,2006,0.444996029138565,0.0,0.0788198113441467
21,373,2802,Kundheigola,4.48390102386475,2006,0.0229068212211132,0.0,0.0553221330046654
21,373,2803,Reamal,11.9447622299194,2006,2.22066330909729,0.0,0.467133462429047
21,374,2804,Hemgir,8.28175640106201,2006,0.0097095593810081,0.0,0.0194269306957722
21,374,2805,Lephripara,6.04009914398193,2006,0.0,0.0058725583367049,0.0
21,374,2806,Bhasma,0.227150574326515,2006,0.0,0.0,0.0
21,374,2807,Dharuadihi,0.36303573846817,2006,0.0,0.0,0.0
21,374,2808,Sundargarh Town,0.392363667488098,2006,0.0,0.0,0.0
21,374,2809,Sundargarh,2.92997264862061,2006,0.0,0.0,0.0
21,374,2810,Kinjirkela,2.05848455429077,2006,0.0,0.0,0.0
21,374,2811,Talasara,4.59707403182983,2006,0.0,0.0,0.0
21,374,2812,Baragaon,2.59305882453918,2006,0.0,0.0,0.0
21,374,2813,Kutra,2.13397669792175,2006,0.0,0.0,0.0
21,374,2814,Rajagangapur,8.79931163787842,2006,0.0505310148000717,0.0,0.20992848277092
21,374,2815,Raiboga,1.5122572183609,2006,0.0,0.0,0.0
21,374,2816,Biramitrapur,1.70518636703491,2006,0.0,0.0,0.0
21,374,2817,Hatibari,1.22860431671143,2006,0.0,0.0,0.0
21,374,2818,Bisra,4.3940372467041,2006,0.510266721248627,0.0,0.165729552507401
21,374,2819,Bondamunda,0.530657827854157,2006,0.0,0.0,0.0
21,374,2820,Brahmani Tarang,11.9878606796265,2006,0.0,0.0,0.181698948144913
21,374,2821,Raghunathapali,0.45031750202179,2006,0.0,0.0,0.0
21,374,2822,Tangarapali,3.83779740333557,2006,0.0,0.0,0.0
21,374,2823,Lathikata,14.3448419570923,2006,1.77520430088043,0.0,0.813201427459717
21,374,2824,Chandiposh,18.5248317718506,2006,1.39701509475708,0.0,2.6956250667572
21,374,2825,Kamarposh Balang,16.3083000183105,2006,1.35925042629242,0.0,2.29512310028076
21,374,2826,Koida,13.6563405990601,2006,6.0752067565918,0.0,3.83808588981628
21,374,2827,Lahunipara,12.2732095718384,2006,2.54054379463196,0.0,3.43536686897278
21,374,2828,Gurundia,25.1350498199463,2006,3.91708016395569,0.0,0.755620419979096
21,374,2829,Tikaetpali,12.9725914001465,2006,1.50193047523499,0.0,0.0355672687292099
21,374,2830,Banei,5.01645231246948,2006,0.145179629325867,0.0,0.0329345725476742
21,374,2831,Mahulapada,22.8846530914307,2006,3.51378488540649,0.0,1.28278517723084
21,374,2832,Raurkela (M),0.0121789360418916,2006,0.0,0.0,0.0
21,374,2833,Raurkela (Its)P.S.,0.0361987017095089,2006,0.0,0.0,0.0
21,375,2834,Barbil,10.253981590271,2006,1.01166427135468,0.0,5.90090322494507
21,375,2835,Bolani,13.1842880249023,2006,4.68901205062866,0.0,4.32859134674072
21,375,2836,Rugudi,9.74812126159668,2006,1.26828384399414,0.0,6.94960165023804
21,375,2837,Joda,4.99880981445313,2006,0.33193826675415,0.0,0.49676975607872
21,375,2838,Bamebari,8.05575084686279,2006,0.101678274571896,0.0,0.299230605363846
21,375,2839,Champua,0.633802890777588,2006,0.0,0.0,0.0
21,375,2840,Jhumpura,0.920096278190613,2006,0.0,0.0,0.0
21,375,2841,Baria,0.0218165833503008,2006,0.0,0.0,0.0
21,375,2842,Turumunga,0.0509441271424294,2006,0.0,0.0,0.0
21,375,2843,Patana,0.0499294921755791,2006,0.0,0.0,0.0
21,375,2844,Kendujhar Sadar,3.03305101394653,2006,0.0628648698329926,0.0,0.0047403029166162
21,375,2845,Kendujhar Town,5.03380918502808,2006,0.110878251492977,0.0,0.0
21,375,2846,Nayakote,9.99166679382324,2006,0.180981412529945,0.0,0.427968084812164
21,375,2847,Kanjipani,10.8734893798828,2006,0.228327736258507,0.0,0.538223147392273
21,375,2848,Telkoi,6.51995372772217,2006,0.63728541135788,0.0,0.0545655004680157
21,375,2849,Pandapara,6.98010730743408,2006,0.204961150884628,0.0,0.207151859998703
21,375,2850,Ghatgaon,2.36399483680725,2006,0.0,0.0,0.0
21,375,2851,Harichandanpur,7.13968992233276,2006,1.28560364246368,0.0,0.336710602045059
21,375,2852,Daitari,9.27380275726318,2006,1.58687448501587,0.0,0.244878202676773
21,375,2853,Ghasipura,2.94809603691101,2006,0.0038372776471078,0.0,0.0276283994317055
21,375,2854,Anandapur,2.38052296638489,2006,0.0,0.0,0.0829665958881378
21,375,2855,Soso,3.7753586769104,2006,0.0206995289772749,0.0,0.0005300837801769
21,375,2856,Nandipada,0.13310594856739,2006,0.0,0.0,0.0
21,375,2857,Sainkul,0.582456648349762,2006,0.0,0.0,0.0
21,376,2858,Tiring,1.76415264606476,2006,0.004009417258203,0.0,0.0
21,376,2859,Bahalda,0.558184266090393,2006,0.0,0.0,0.0
21,376,2860,Jamda,1.67430710792542,2006,0.0,0.0,0.0
21,376,2861,Rairangpur Town,0.0708784684538841,2006,0.0,0.0,0.0
21,376,2862,Gorumahisani,7.53339815139771,2006,0.441010355949402,0.0,0.215581431984901
21,376,2863,Jharpokharia,1.72405600547791,2006,0.0,0.0,0.0
21,376,2864,Bisoi,3.63105750083923,2006,0.175850182771683,0.0,0.0175220239907503
21,376,2865,Rairangpur,0.995474457740784,2006,0.0118858888745308,0.0,0.0024464351590722
21,376,2866,Badampahar,1.21297144889832,2006,0.0363984517753124,0.0,0.0
21,376,2867,Jashipur,2.9279420375824,2006,16.3464221954346,0.0,1.25952076911926
21,376,2868,Raruan,0.0974711924791336,2006,0.0,0.0,0.0
21,376,2869,Ghagarbeda,0.170849665999413,2006,0.0,0.0,0.0
21,376,2870,Karanjia,2.49889421463013,2006,14.2448797225952,0.0,0.775237917900085
21,376,2871,Thakurmunda,3.11573243141174,2006,15.9215784072876,0.0,1.5449161529541
21,376,2872,Baripada Sadar,6.20371913909912,2006,19.8468818664551,0.0,0.633853137493134
21,376,2873,Baripada Town,0.575850963592529,2006,0.0,0.0,0.0
21,376,2874,Koliana,1.20800137519836,2006,0.0,0.0,0.0
21,376,2875,Bangiriposi,4.90627574920654,2006,12.4046659469605,0.0,1.52781212329865
21,376,2876,Chandua,1.76614332199097,2006,0.0,0.0,0.0
21,376,2877,Suliapada,2.06985187530518,2006,0.0,0.0,0.0
21,376,2878,Muruda,1.49017202854157,2006,0.0,0.0,0.0
21,376,2879,Rasagobindapur,1.17779290676117,2006,0.0,0.0,0.0
21,376,2880,Baisinga,1.14413797855377,2006,0.0,0.0,0.0
21,376,2881,Betanati,3.09462547302246,2006,0.0,0.0,0.0
21,376,2882,Barsahi,1.09072542190552,2006,0.0,0.0,0.0
21,376,2883,Khunta,0.457795262336731,2006,0.0,0.0,0.0
21,376,2884,Udala,3.99790382385254,2006,5.15449285507202,0.0,0.703204095363617
21,376,2885,Kaptipada,0.683736681938171,2006,0.0,0.0,0.0
21,376,2886,Sharata,4.5704550743103,2006,0.0,0.0,0.0292129311710596
21,376,2887,Mahuldiha,3.43591046333313,2006,0.512011826038361,0.0,0.652994811534882
21,376,2888,Baripada (M),0.181452929973602,2006,0.0,0.0,0.0
21,377,2889,Raibania,0.432358533143997,2006,0.0,0.0,0.0
21,377,2890,Jaleswar,0.0,2006,0.0,0.0,0.0
21,377,2891,Bhograi,0.0193927176296711,2006,0.37934622168541,0.0,0.0
21,377,2892,Kamarda,0.0,2006,0.0,0.0,0.0
21,377,2893,Baliapal,0.018517903983593,2006,0.0061611337587237,0.0,0.0
21,377,2894,Singla,0.0147085087373853,2006,0.0,0.0,0.0
21,377,2895,Basta,0.0,2006,0.0,0.0073046493344008,0.0
