handle,old_rating,new_rating,change,rank,contest_id,contest_name
alexxela12345,2633,2659,26,90,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ganeid,2448,2521,73,90,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SanguineChameleon,2496,2556,60,92,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cebolinha,2382,2471,89,93,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AmirAli-Asgari,2483,2545,62,94,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kapt,3055,2972,-83,95,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
w4p3r,2449,2518,69,96,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ParsaDox,2415,2492,77,97,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chinerist,2579,2613,34,98,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pandaforever,2445,2513,68,99,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
toam,2528,2574,46,100,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lmcutezzz,2441,2509,68,101,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
juan_123,2212,2341,129,102,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fastmath,2599,2625,26,103,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YeongTree,2636,2652,16,104,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Faruzan,2510,2557,47,105,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
propane,2353,2441,88,106,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PhoenixRebirth,2372,2454,82,107,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xylenox,2817,2785,-32,108,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
RNS_KSR,2490,2540,50,109,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Marckess,2491,2540,49,110,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pechalka,2713,2705,-8,111,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
VladProg,2687,2685,-2,112,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cn449,2602,2621,19,113,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MAKMED1337,2453,2509,56,114,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HHY_zZhu,2314,2406,92,115,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AliShahali1382,2555,2584,29,116,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hhhyyyfff,2628,2637,9,117,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LipArcanjo,2445,2501,56,117,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BaoJiaoPisu,2439,2496,57,119,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
budalnik,2555,2581,26,120,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TKT_YI,2602,2616,14,121,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
momoyuu,2468,2515,47,122,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Az3ar,2598,2612,14,123,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rniya,2624,2631,7,124,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SnowRinka,2179,2302,123,125,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
defnotmee,2368,2439,71,126,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tiny_wavelet,2246,2349,103,127,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arnold518,2430,2484,54,128,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tiinpeng,2328,2408,80,129,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kude,2588,2600,12,130,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dongzhuo,2630,2631,1,131,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chemthan,2368,2436,68,132,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yam,2496,2530,34,133,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dorost,2255,2352,97,134,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BigBag,2561,2578,17,135,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
uwu,2422,2474,52,136,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dorijanlendvaj,2968,2882,-86,137,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Antiamuny,2360,2427,67,138,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Miko35,2333,2406,73,139,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
noimi,3173,3033,-140,140,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
olmrgcsi,2329,2403,74,141,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Yuru_,2403,2457,54,142,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PinkieRabbit,2813,2763,-50,143,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lmlmlm,2506,2532,26,144,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Szoboszlai10,2966,2877,-89,145,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KarinaOfGSHS41stLSB,2194,2302,108,146,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sevlll777,2367,2427,60,147,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
noya2,2603,2602,-1,148,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kshitij_sodani,2634,2625,-9,149,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
S2speed,2680,2660,-20,150,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Everule,2543,2556,13,151,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Potassium,2467,2499,32,152,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gabrielwu,2611,2606,-5,153,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
InternetPerson10,2439,2477,38,154,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wxhtzdy,2222,2318,96,155,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ttamx,2277,2357,80,156,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
omeganot,2342,2404,62,157,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
limanjun,2354,2413,59,158,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cry,2202,2301,99,159,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Temotoloraia,2726,2690,-36,160,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lunchbox,2383,2433,50,161,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vgtcross,2482,2506,24,162,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SorahISA,2410,2452,42,163,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
natsugiri,2634,2618,-16,164,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ErrrrrrrayReis37,2362,2415,53,165,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
anmichi,2287,2360,73,166,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
leaf1415,2564,2565,1,167,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ymmparsa,2732,2691,-41,168,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Fysty,2512,2525,13,169,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-is-this-fft-,2475,2497,22,170,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
EasonTAO,2661,2636,-25,171,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TimeLimitExceed,2255,2334,79,172,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kaIimm,2249,2329,80,173,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
IceKnight1093,2294,2362,68,174,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Be_dos,2496,2511,15,175,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
trainwithoutpain,2137,2247,110,176,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CodeFurces,2442,2470,28,177,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Grindforces123,2286,2354,68,178,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Focalors,2343,2396,53,179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
twarog,778,1371,593,180,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
J_B_Y,2313,2373,60,181,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
libobil,2506,2515,9,182,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
adamant,2286,2352,66,183,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amsraman,2213,2298,85,184,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
snokes,2154,2255,101,185,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
6aren,2403,2437,34,186,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cuom1999,2295,2357,62,187,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AYTDD,2331,2383,52,188,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
flytime,2194,2283,89,189,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gloria_mundi,2464,2481,17,190,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SookeAKIOI,2168,2263,95,191,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kmjp,2489,2499,10,192,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kite_kuma,2481,2493,12,193,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_FJqwq,2314,2368,54,194,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lskkkno3,2248,2320,72,195,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MetalPower,2234,2309,75,196,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Survivor_winner,2136,2238,102,197,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SadMachine,2175,2302,127,198,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Arterm,2598,2578,-20,199,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
enzopsm,2058,2181,123,200,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Su_Zipei,2189,2274,85,201,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Halzion,2679,2638,-41,202,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nityacke,1884,2056,172,203,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lyingflat1,2025,2156,131,204,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Puranya,2515,2513,-2,205,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
haveclasssoop,1659,1896,237,205,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
diandian2020,2284,2378,94,207,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kes0716,2343,2384,41,208,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yijw0930,2414,2437,23,208,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wavelets,2485,2490,5,210,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Onjo,2374,2407,33,211,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MikeMirzayan,2274,2333,59,212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bribritt,2379,2410,31,213,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
maomao90,2552,2538,-14,214,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sohsoh,2352,2389,37,215,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
amongussssiuuu,2540,2529,-11,216,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YocyCraft,2586,2563,-23,217,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kira_1234,2207,2282,75,218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nullptr_qwq,2327,2369,42,219,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Temirlan,2245,2309,64,220,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LKY928261,2381,2408,27,221,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
OIer_kzc,2569,2549,-20,222,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mtaylor,2213,2284,71,223,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Meatherm,2203,2277,74,224,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yesiyesiio,2162,2246,84,225,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yangjl,2152,2239,87,226,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kevinyang,2448,2456,8,226,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rafi22,2397,2418,21,228,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
turkhuu622,2275,2328,53,229,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
c.young_sb,2310,2353,43,230,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
toniskrijelj,2155,2239,84,231,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
OInfly,2354,2385,31,232,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HanakoNana,2272,2324,52,233,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zxl0111,2234,2356,122,234,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wifiii,2424,2436,12,235,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
khuepr123,2323,2361,38,236,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kolomig0r,2139,2226,87,237,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DmitryLzr,1972,2106,134,238,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
siganai,2476,2474,-2,239,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JYJin,2314,2353,39,240,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
atodo,2238,2296,58,241,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cooklook,2126,2215,89,241,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cai,2236,2295,59,243,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
crazyilian,2270,2319,49,244,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shenfe1,2207,2273,66,245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JavaInTheSouth,2122,2211,89,246,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YXHuang,2397,2412,15,247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ooscode,2213,2276,63,248,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pablo-No,2153,2232,79,249,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
exgcd,2393,2408,15,250,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
category_b,2051,2158,107,251,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
albatross_errantia,2270,2317,47,252,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dongyinjie001,2231,2288,57,253,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LOL_I_AM_SERZH,2268,2315,47,254,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Augenstern,2143,2223,80,255,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Gamicrab,2153,2230,77,256,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tatata96,2219,2278,59,257,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
__Salty_,2335,2364,29,257,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hengliao,2107,2196,89,259,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KumaTachiRen,2457,2454,-3,260,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Deflect.,2020,2134,114,261,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
