handle,old_rating,new_rating,change,rank,contest_id,contest_name
zhensuan,1886,2014,128,95,1993,Codeforces Round 963 (Div. 2)
sleepntsheep,1798,1953,155,97,1993,Codeforces Round 963 (Div. 2)
Srginit286,1687,1876,189,98,1993,Codeforces Round 963 (Div. 2)
Echo-Nie,0,779,779,99,1993,Codeforces Round 963 (Div. 2)
vyshniak.n,2016,2105,89,100,1993,Codeforces Round 963 (Div. 2)
Quasicoherent,1957,2062,105,101,1993,Codeforces Round 963 (Div. 2)
DerrickLo,1960,2064,104,102,1993,Codeforces Round 963 (Div. 2)
aditya_neer,1778,1936,158,103,1993,Codeforces Round 963 (Div. 2)
su_da,2059,2134,75,104,1993,Codeforces Round 963 (Div. 2)
cly_ss,0,776,776,105,1993,Codeforces Round 963 (Div. 2)
Extr,1990,2083,93,106,1993,Codeforces Round 963 (Div. 2)
987,1710,1888,178,106,1993,Codeforces Round 963 (Div. 2)
mori_kogoro,1751,1976,225,108,1993,Codeforces Round 963 (Div. 2)
Tinky-Winky,2020,2104,84,109,1993,Codeforces Round 963 (Div. 2)
nella17,1821,1962,141,110,1993,Codeforces Round 963 (Div. 2)
Wandoka,2070,2139,69,110,1993,Codeforces Round 963 (Div. 2)
mezavant,1976,2071,95,112,1993,Codeforces Round 963 (Div. 2)
k1suxu,2090,2152,62,113,1993,Codeforces Round 963 (Div. 2)
leolin0214,1900,2015,115,114,1993,Codeforces Round 963 (Div. 2)
awesomenick1303,1741,1905,164,114,1993,Codeforces Round 963 (Div. 2)
MathGuy1729,1660,1907,247,116,1993,Codeforces Round 963 (Div. 2)
svosvo,1244,1641,397,117,1993,Codeforces Round 963 (Div. 2)
Vamilio,603,1194,591,118,1993,Codeforces Round 963 (Div. 2)
Eugene312,1902,2015,113,119,1993,Codeforces Round 963 (Div. 2)
starryskycat,1996,2081,85,120,1993,Codeforces Round 963 (Div. 2)
bcollet,1982,2070,88,121,1993,Codeforces Round 963 (Div. 2)
ULULULULULULU,1899,2011,112,121,1993,Codeforces Round 963 (Div. 2)
satturn80,1836,1967,131,121,1993,Codeforces Round 963 (Div. 2)
dalgu,1711,1880,169,124,1993,Codeforces Round 963 (Div. 2)
new-wave,1859,1982,123,125,1993,Codeforces Round 963 (Div. 2)
octane,1947,2043,96,126,1993,Codeforces Round 963 (Div. 2)
prz1213,2072,2133,61,126,1993,Codeforces Round 963 (Div. 2)
Arturo,2093,2148,55,128,1993,Codeforces Round 963 (Div. 2)
adepteXiao,1817,1951,134,129,1993,Codeforces Round 963 (Div. 2)
LoboLobo,2090,2145,55,130,1993,Codeforces Round 963 (Div. 2)
now_cow,1800,1938,138,131,1993,Codeforces Round 963 (Div. 2)
Muhammad-Saram,1999,2078,79,132,1993,Codeforces Round 963 (Div. 2)
tanaygad,2054,2118,64,133,1993,Codeforces Round 963 (Div. 2)
YeoBL,2051,2114,63,134,1993,Codeforces Round 963 (Div. 2)
jackson.souza,2036,2103,67,134,1993,Codeforces Round 963 (Div. 2)
cyx,2095,2146,51,134,1993,Codeforces Round 963 (Div. 2)
chennie,1975,2059,84,137,1993,Codeforces Round 963 (Div. 2)
marc2825,1748,1900,152,137,1993,Codeforces Round 963 (Div. 2)
dannalc,2117,2161,44,139,1993,Codeforces Round 963 (Div. 2)
r2203liujie,1519,1744,225,139,1993,Codeforces Round 963 (Div. 2)
kzyKT,2070,2126,56,139,1993,Codeforces Round 963 (Div. 2)
Jin-Keeper,1999,2075,76,142,1993,Codeforces Round 963 (Div. 2)
dutin,1177,1524,347,143,1993,Codeforces Round 963 (Div. 2)
Abd,1897,2001,104,144,1993,Codeforces Round 963 (Div. 2)
m_rd,1975,2056,81,144,1993,Codeforces Round 963 (Div. 2)
MedriaLife,2008,2080,72,146,1993,Codeforces Round 963 (Div. 2)
alumkal,2038,2101,63,147,1993,Codeforces Round 963 (Div. 2)
1xx55,1958,2043,85,148,1993,Codeforces Round 963 (Div. 2)
Sovi_11,1619,1807,188,149,1993,Codeforces Round 963 (Div. 2)
tfr,1922,2017,95,149,1993,Codeforces Round 963 (Div. 2)
softspider,1975,2054,79,151,1993,Codeforces Round 963 (Div. 2)
GennadiySosnov,2018,2085,67,152,1993,Codeforces Round 963 (Div. 2)
gyyyyx,0,755,755,153,1993,Codeforces Round 963 (Div. 2)
FlameBoyRengoku,764,1286,522,154,1993,Codeforces Round 963 (Div. 2)
rajat376,2004,2074,70,155,1993,Codeforces Round 963 (Div. 2)
vishal4556,1894,1995,101,156,1993,Codeforces Round 963 (Div. 2)
dk10211,1850,1963,113,157,1993,Codeforces Round 963 (Div. 2)
nagisa2333,1719,1872,153,157,1993,Codeforces Round 963 (Div. 2)
coconut99,2022,2085,63,159,1993,Codeforces Round 963 (Div. 2)
XG0000,1960,2041,81,159,1993,Codeforces Round 963 (Div. 2)
StarSilk_txdy,1470,1783,313,161,1993,Codeforces Round 963 (Div. 2)
dumb_boi,1895,1994,99,162,1993,Codeforces Round 963 (Div. 2)
Nika533,1866,1973,107,163,1993,Codeforces Round 963 (Div. 2)
_BANKAI_,1960,2039,79,164,1993,Codeforces Round 963 (Div. 2)
smalyarovsky,1935,2021,86,165,1993,Codeforces Round 963 (Div. 2)
Kinope,1866,1972,106,166,1993,Codeforces Round 963 (Div. 2)
naneosmic,1572,1769,197,167,1993,Codeforces Round 963 (Div. 2)
jjaewon,1750,1890,140,168,1993,Codeforces Round 963 (Div. 2)
Simak__Stepan,1894,1991,97,168,1993,Codeforces Round 963 (Div. 2)
dogoutduck,1332,1681,349,170,1993,Codeforces Round 963 (Div. 2)
gauss148,1686,1845,159,170,1993,Codeforces Round 963 (Div. 2)
Forever1507,1864,1968,104,172,1993,Codeforces Round 963 (Div. 2)
SunQihang,1558,1758,200,173,1993,Codeforces Round 963 (Div. 2)
Pa_sha,1637,1810,173,174,1993,Codeforces Round 963 (Div. 2)
shyamer3,1995,2061,66,174,1993,Codeforces Round 963 (Div. 2)
bit-2-coder,1999,2064,65,176,1993,Codeforces Round 963 (Div. 2)
Register,1796,1919,123,177,1993,Codeforces Round 963 (Div. 2)
ZnAc_2,1975,2046,71,177,1993,Codeforces Round 963 (Div. 2)
t9unkubj,1970,2042,72,179,1993,Codeforces Round 963 (Div. 2)
outfinity,1850,1956,106,180,1993,Codeforces Round 963 (Div. 2)
meow_love,1458,1688,230,180,1993,Codeforces Round 963 (Div. 2)
anw,1993,2057,64,182,1993,Codeforces Round 963 (Div. 2)
MDSPro,1875,1973,98,182,1993,Codeforces Round 963 (Div. 2)
_ChiFAN_,1732,1873,141,184,1993,Codeforces Round 963 (Div. 2)
Lo_R_D,1851,1955,104,185,1993,Codeforces Round 963 (Div. 2)
liuyaningqwq,1657,1820,163,185,1993,Codeforces Round 963 (Div. 2)
Rodger2041,2034,2085,51,187,1993,Codeforces Round 963 (Div. 2)
Max_Calincu,1867,1966,99,187,1993,Codeforces Round 963 (Div. 2)
WipeyTabletku,1951,2025,74,189,1993,Codeforces Round 963 (Div. 2)
misaki-nakahara,789,1291,502,190,1993,Codeforces Round 963 (Div. 2)
Thaumaturge,1784,1962,178,190,1993,Codeforces Round 963 (Div. 2)
djwcbac,1645,1810,165,192,1993,Codeforces Round 963 (Div. 2)
Jie-XuSheng,1972,2039,67,193,1993,Codeforces Round 963 (Div. 2)
2114992323,2044,2091,47,194,1993,Codeforces Round 963 (Div. 2)
guestxd,1527,1781,254,195,1993,Codeforces Round 963 (Div. 2)
GordonRamsay_,1484,1700,216,196,1993,Codeforces Round 963 (Div. 2)
c2zi7,565,1138,573,196,1993,Codeforces Round 963 (Div. 2)
Zero_L,2066,2106,40,198,1993,Codeforces Round 963 (Div. 2)
kjhhjki,1989,2050,61,199,1993,Codeforces Round 963 (Div. 2)
dreamCoderFromKZ,1783,1903,120,200,1993,Codeforces Round 963 (Div. 2)
giullia,1869,1963,94,201,1993,Codeforces Round 963 (Div. 2)
jianylg,1701,1900,199,202,1993,Codeforces Round 963 (Div. 2)
ma_moutahid,1902,1986,84,203,1993,Codeforces Round 963 (Div. 2)
KobicGend,1866,1960,94,204,1993,Codeforces Round 963 (Div. 2)
ChiMasterBing,1882,1971,89,204,1993,Codeforces Round 963 (Div. 2)
Zicrus,1753,1880,127,204,1993,Codeforces Round 963 (Div. 2)
Linuyin,2038,2083,45,204,1993,Codeforces Round 963 (Div. 2)
PinCeed,1279,1633,354,208,1993,Codeforces Round 963 (Div. 2)
Hasan0540,2075,2109,34,209,1993,Codeforces Round 963 (Div. 2)
astilate,1749,1877,128,209,1993,Codeforces Round 963 (Div. 2)
ilia-ivanov,1908,1988,80,211,1993,Codeforces Round 963 (Div. 2)
MakeFlorrGreatAgain,650,1190,540,212,1993,Codeforces Round 963 (Div. 2)
PlayDead,1904,1985,81,213,1993,Codeforces Round 963 (Div. 2)
0xZero,1331,1668,337,214,1993,Codeforces Round 963 (Div. 2)
qiut,1826,1929,103,215,1993,Codeforces Round 963 (Div. 2)
FoxLouis,1989,2045,56,215,1993,Codeforces Round 963 (Div. 2)
SeraphicVeil,1105,1492,387,217,1993,Codeforces Round 963 (Div. 2)
Mama_vlada_onlyfans,1602,1832,230,217,1993,Codeforces Round 963 (Div. 2)
Astatinear,2017,2064,47,219,1993,Codeforces Round 963 (Div. 2)
elijjah,2073,2105,32,219,1993,Codeforces Round 963 (Div. 2)
Lezy233,1729,1860,131,219,1993,Codeforces Round 963 (Div. 2)
alexok2006,1900,1980,80,219,1993,Codeforces Round 963 (Div. 2)
ymh114514,1935,2041,106,223,1993,Codeforces Round 963 (Div. 2)
kHarsh3715,1716,1850,134,224,1993,Codeforces Round 963 (Div. 2)
CaveNightingale,1893,1974,81,224,1993,Codeforces Round 963 (Div. 2)
Coder_Nayak,1739,1866,127,224,1993,Codeforces Round 963 (Div. 2)
kuzmichev_dima,2007,2055,48,227,1993,Codeforces Round 963 (Div. 2)
jatrophalouvre,1585,1793,208,227,1993,Codeforces Round 963 (Div. 2)
nunu03,2062,2095,33,227,1993,Codeforces Round 963 (Div. 2)
Nityacke,2084,2111,27,230,1993,Codeforces Round 963 (Div. 2)
Teatify,2016,2061,45,231,1993,Codeforces Round 963 (Div. 2)
zuno,1882,1965,83,232,1993,Codeforces Round 963 (Div. 2)
BlackWhiteFox,0,730,730,232,1993,Codeforces Round 963 (Div. 2)
LMeyling,1868,1954,86,234,1993,Codeforces Round 963 (Div. 2)
Dgrigoryants2017,1681,1823,142,234,1993,Codeforces Round 963 (Div. 2)
cxlian,1949,2012,63,234,1993,Codeforces Round 963 (Div. 2)
cc4414,2099,2121,22,237,1993,Codeforces Round 963 (Div. 2)
ibrm,2065,2096,31,237,1993,Codeforces Round 963 (Div. 2)
asdf63vx,1879,1961,82,239,1993,Codeforces Round 963 (Div. 2)
El_Medonho,1895,1972,77,239,1993,Codeforces Round 963 (Div. 2)
SDUjoker,1937,2038,101,239,1993,Codeforces Round 963 (Div. 2)
gubidubi,1879,1960,81,242,1993,Codeforces Round 963 (Div. 2)
TJLG-fly,1888,1967,79,242,1993,Codeforces Round 963 (Div. 2)
Hosen_ba,2040,2076,36,244,1993,Codeforces Round 963 (Div. 2)
AlexanderL,1963,2020,57,245,1993,Codeforces Round 963 (Div. 2)
jswks,1697,1831,134,245,1993,Codeforces Round 963 (Div. 2)
Jin_Silk,1959,2017,58,245,1993,Codeforces Round 963 (Div. 2)
Meeperbunny,1933,1997,64,248,1993,Codeforces Round 963 (Div. 2)
acquaint,1763,1942,179,248,1993,Codeforces Round 963 (Div. 2)
CuteJerry,1490,1690,200,250,1993,Codeforces Round 963 (Div. 2)
369Pai,2054,2085,31,251,1993,Codeforces Round 963 (Div. 2)
Yummisonflorita,1938,2000,62,252,1993,Codeforces Round 963 (Div. 2)
Naman_Agarwal_03,1886,1963,77,252,1993,Codeforces Round 963 (Div. 2)
ShadowShark,1826,1920,94,252,1993,Codeforces Round 963 (Div. 2)
RandomRandoms,1741,1895,154,255,1993,Codeforces Round 963 (Div. 2)
Fakewave,1689,1824,135,255,1993,Codeforces Round 963 (Div. 2)
Bob_Wang,1803,1903,100,255,1993,Codeforces Round 963 (Div. 2)
joaozao,1893,1966,73,258,1993,Codeforces Round 963 (Div. 2)
zzzzsust19,1803,1903,100,258,1993,Codeforces Round 963 (Div. 2)
Geblus,1691,1887,196,258,1993,Codeforces Round 963 (Div. 2)
HIJAZ,2040,2072,32,261,1993,Codeforces Round 963 (Div. 2)
PinoF,1711,1838,127,261,1993,Codeforces Round 963 (Div. 2)
mike_chu,1635,1785,150,263,1993,Codeforces Round 963 (Div. 2)
oqmsac,1860,1942,82,264,1993,Codeforces Round 963 (Div. 2)
cangome,1583,1749,166,265,1993,Codeforces Round 963 (Div. 2)
maverick24x,1650,1795,145,265,1993,Codeforces Round 963 (Div. 2)
Giangcoder,1648,1794,146,267,1993,Codeforces Round 963 (Div. 2)
ilgizarka,1825,1916,91,268,1993,Codeforces Round 963 (Div. 2)
Shifted,1907,1975,68,269,1993,Codeforces Round 963 (Div. 2)
like3212,1826,1916,90,270,1993,Codeforces Round 963 (Div. 2)
gohan123,2026,2060,34,270,1993,Codeforces Round 963 (Div. 2)
Mango2011,1825,1916,91,272,1993,Codeforces Round 963 (Div. 2)
Gergyg,2074,2096,22,273,1993,Codeforces Round 963 (Div. 2)
AbdoSa3d,1939,1996,57,274,1993,Codeforces Round 963 (Div. 2)
h2rsh,2077,2097,20,274,1993,Codeforces Round 963 (Div. 2)
Vitaly239239,1995,2037,42,276,1993,Codeforces Round 963 (Div. 2)
AryRDW,2078,2097,19,277,1993,Codeforces Round 963 (Div. 2)
shogo314,1712,1835,123,278,1993,Codeforces Round 963 (Div. 2)
CaptainPS,1810,1903,93,279,1993,Codeforces Round 963 (Div. 2)
N.N_2004,1841,1926,85,280,1993,Codeforces Round 963 (Div. 2)
MagnusCarlsen321,2100,2113,13,281,1993,Codeforces Round 963 (Div. 2)
SoloRejudger114514,1873,1948,75,281,1993,Codeforces Round 963 (Div. 2)
Chifwin,2077,2096,19,283,1993,Codeforces Round 963 (Div. 2)
old_new_phoenix,1637,1782,145,283,1993,Codeforces Round 963 (Div. 2)
GuillemBC,1601,1757,156,285,1993,Codeforces Round 963 (Div. 2)
Abito,2014,2049,35,285,1993,Codeforces Round 963 (Div. 2)
Younis_DY,1789,1887,98,287,1993,Codeforces Round 963 (Div. 2)
jixianhuohua,1684,1814,130,287,1993,Codeforces Round 963 (Div. 2)
oval_m,2048,2073,25,289,1993,Codeforces Round 963 (Div. 2)
hungry123,1721,1839,118,289,1993,Codeforces Round 963 (Div. 2)
shade34,2041,2067,26,291,1993,Codeforces Round 963 (Div. 2)
amsah,2064,2085,21,291,1993,Codeforces Round 963 (Div. 2)
guominzhengdang,2041,2067,26,293,1993,Codeforces Round 963 (Div. 2)
Hansel_Rock,1682,1811,129,294,1993,Codeforces Round 963 (Div. 2)
Creeper_l,1927,1984,57,294,1993,Codeforces Round 963 (Div. 2)
khjoainoeg,1797,1891,94,296,1993,Codeforces Round 963 (Div. 2)
miljev,0,715,715,296,1993,Codeforces Round 963 (Div. 2)
VasyaMer,2032,2060,28,298,1993,Codeforces Round 963 (Div. 2)
khjk,1581,1740,159,299,1993,Codeforces Round 963 (Div. 2)
terxor,1799,1892,93,299,1993,Codeforces Round 963 (Div. 2)
AAAAAAAAAAAAAAAAA,1770,1871,101,301,1993,Codeforces Round 963 (Div. 2)
SisaC,1056,1439,383,301,1993,Codeforces Round 963 (Div. 2)
xuyz6,1513,1694,181,303,1993,Codeforces Round 963 (Div. 2)
Noooooooob_coder,1779,1877,98,304,1993,Codeforces Round 963 (Div. 2)
LeKienThanh,1828,1980,152,305,1993,Codeforces Round 963 (Div. 2)
durduryu,1581,1739,158,305,1993,Codeforces Round 963 (Div. 2)
fatman87878,1573,1733,160,307,1993,Codeforces Round 963 (Div. 2)
Nephren_Sakura,1843,1922,79,307,1993,Codeforces Round 963 (Div. 2)
L1ghtOcean,1909,1969,60,307,1993,Codeforces Round 963 (Div. 2)
_Kee,1761,1863,102,307,1993,Codeforces Round 963 (Div. 2)
Joris_Perrenet,1893,1956,63,311,1993,Codeforces Round 963 (Div. 2)
shagou,2008,2040,32,311,1993,Codeforces Round 963 (Div. 2)
seancui291,1709,1826,117,313,1993,Codeforces Round 963 (Div. 2)
happy_lazier,1937,1988,51,314,1993,Codeforces Round 963 (Div. 2)
Chelovek9,2086,2097,11,315,1993,Codeforces Round 963 (Div. 2)
mashmarloww,1588,1742,154,316,1993,Codeforces Round 963 (Div. 2)
Luvidi,1984,2021,37,316,1993,Codeforces Round 963 (Div. 2)
OTL,1990,2062,72,318,1993,Codeforces Round 963 (Div. 2)
Faizal,1764,1863,99,319,1993,Codeforces Round 963 (Div. 2)
youdu666,1814,1899,85,319,1993,Codeforces Round 963 (Div. 2)
i9_6900k,1892,1954,62,321,1993,Codeforces Round 963 (Div. 2)
kimnattanan,1716,1829,113,321,1993,Codeforces Round 963 (Div. 2)
amolsp07,1754,1856,102,323,1993,Codeforces Round 963 (Div. 2)
yangzhanyu,1729,1838,109,324,1993,Codeforces Round 963 (Div. 2)
const,2026,2051,25,325,1993,Codeforces Round 963 (Div. 2)
OtterZ,1956,2000,44,325,1993,Codeforces Round 963 (Div. 2)
MagePetrus,1923,1976,53,327,1993,Codeforces Round 963 (Div. 2)
igeee,1885,1948,63,328,1993,Codeforces Round 963 (Div. 2)
MaxBuzz,1998,2029,31,329,1993,Codeforces Round 963 (Div. 2)
Broder,1934,1983,49,329,1993,Codeforces Round 963 (Div. 2)
__meow_meow__,1775,1869,94,331,1993,Codeforces Round 963 (Div. 2)
algoishard,1116,1431,315,332,1993,Codeforces Round 963 (Div. 2)
dongggle,2035,2057,22,333,1993,Codeforces Round 963 (Div. 2)
andrew018.gu,539,1087,548,334,1993,Codeforces Round 963 (Div. 2)
antguz,2015,2042,27,334,1993,Codeforces Round 963 (Div. 2)
Ste,2045,2063,18,336,1993,Codeforces Round 963 (Div. 2)
Apteryxx,2047,2065,18,336,1993,Codeforces Round 963 (Div. 2)
Zhangxuyang,1872,1937,65,338,1993,Codeforces Round 963 (Div. 2)
zeemanz,2068,2079,11,339,1993,Codeforces Round 963 (Div. 2)
Lemontea_,1812,1894,82,340,1993,Codeforces Round 963 (Div. 2)
Rodionno,2095,2100,5,341,1993,Codeforces Round 963 (Div. 2)
cup_of_coffee,1999,2029,30,342,1993,Codeforces Round 963 (Div. 2)
oyzr,1767,1861,94,342,1993,Codeforces Round 963 (Div. 2)
nightiefury1720,1864,1931,67,344,1993,Codeforces Round 963 (Div. 2)
thanos_2,1943,1987,44,345,1993,Codeforces Round 963 (Div. 2)
Kitafish,1673,1830,157,346,1993,Codeforces Round 963 (Div. 2)
ShirayukiNoa,2014,2038,24,347,1993,Codeforces Round 963 (Div. 2)
taran_1407,1909,1962,53,348,1993,Codeforces Round 963 (Div. 2)
ajmeraraghav99,1885,1944,59,349,1993,Codeforces Round 963 (Div. 2)
SpadeA261,2055,2068,13,349,1993,Codeforces Round 963 (Div. 2)
jRCFE,636,1150,514,351,1993,Codeforces Round 963 (Div. 2)
Diego,1997,2025,28,352,1993,Codeforces Round 963 (Div. 2)
QY2002,2069,2078,9,353,1993,Codeforces Round 963 (Div. 2)
wuhudsm,1974,2008,34,353,1993,Codeforces Round 963 (Div. 2)
Proof_by_QED,2008,2033,25,355,1993,Codeforces Round 963 (Div. 2)
EdGrass,1892,1949,57,355,1993,Codeforces Round 963 (Div. 2)
U-mika,1891,1947,56,357,1993,Codeforces Round 963 (Div. 2)
LJC_ok,1966,2002,36,358,1993,Codeforces Round 963 (Div. 2)
AdmireVega,1775,1864,89,358,1993,Codeforces Round 963 (Div. 2)
LeonidR,1906,1958,52,358,1993,Codeforces Round 963 (Div. 2)
Hata_no_Kokoro,2072,2080,8,361,1993,Codeforces Round 963 (Div. 2)
1.618034,1634,1765,131,362,1993,Codeforces Round 963 (Div. 2)
MaintainableNumber,1257,1587,330,362,1993,Codeforces Round 963 (Div. 2)
kalehaunter,1988,2016,28,364,1993,Codeforces Round 963 (Div. 2)
yookwi,1985,2014,29,364,1993,Codeforces Round 963 (Div. 2)
_will,1454,1641,187,364,1993,Codeforces Round 963 (Div. 2)
yamate11,1861,1925,64,367,1993,Codeforces Round 963 (Div. 2)
Univmemor_N,1658,1781,123,368,1993,Codeforces Round 963 (Div. 2)
Huanmwk,1797,1878,81,369,1993,Codeforces Round 963 (Div. 2)
cockatooo_2025GM,1988,2016,28,370,1993,Codeforces Round 963 (Div. 2)
SLMNMNMN,1705,1813,108,370,1993,Codeforces Round 963 (Div. 2)
