handle,old_rating,new_rating,change,rank,contest_id,contest_name
anmattroi,1868,2036,168,38,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abhi8803,1987,2118,131,39,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PMPuns,1911,2063,152,40,2042,Educational Codeforces Round 172 (Rated for Div. 2)
oversolver,2037,2150,113,41,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Haborym,1384,1777,393,42,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ScottChou,2064,2166,102,43,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TAhmed33,2012,2129,117,43,2042,Educational Codeforces Round 172 (Rated for Div. 2)
timreizin,2073,2171,98,45,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wis_adel,1296,1697,401,46,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Apteryxx,2032,2139,107,47,2042,Educational Codeforces Round 172 (Rated for Div. 2)
baoziiiiii,0,809,809,47,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AngryKid,1609,1850,241,47,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LearnerARTHAS,1843,2005,162,50,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HusseinFarhat,2082,2173,91,50,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chllo777,1913,2050,137,52,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NovusStellachan,2069,2160,91,52,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nreyog,1773,1954,181,52,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Avakos,1415,1718,303,55,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YahiaSherif,1874,2021,147,56,2042,Educational Codeforces Round 172 (Rated for Div. 2)
khepri,2030,2130,100,57,2042,Educational Codeforces Round 172 (Rated for Div. 2)
huhu13,0,799,799,58,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EchoLisa,1288,1695,407,58,2042,Educational Codeforces Round 172 (Rated for Div. 2)
isirazeev,2053,2144,91,60,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mion_sonozaki,1818,2031,213,61,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kaleem_Raza_Syed,1722,1912,190,61,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alear,1853,2001,148,61,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ggg_,1983,2090,107,64,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CUMTB_sillk,1932,2054,122,64,2042,Educational Codeforces Round 172 (Rated for Div. 2)
swishy321,799,1344,545,64,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fahimcp495,2076,2154,78,67,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PureRuby,1410,1772,362,67,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-VM-,1822,1975,153,69,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lce4113,1525,1774,249,70,2042,Educational Codeforces Round 172 (Rated for Div. 2)
profchi,2089,2161,72,70,2042,Educational Codeforces Round 172 (Rated for Div. 2)
h_squared,2013,2106,93,70,2042,Educational Codeforces Round 172 (Rated for Div. 2)
koukanni,2048,2130,82,73,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ByeWorld512,2081,2154,73,73,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ThePwo,1580,1806,226,75,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Soultaker,2000,2093,93,75,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shakil17,2051,2130,79,75,2042,Educational Codeforces Round 172 (Rated for Div. 2)
weirdflexbutok,1915,2033,118,78,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jankos19,2007,2097,90,79,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GooglerPraveen,1862,1993,131,80,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MuQ,2063,2135,72,80,2042,Educational Codeforces Round 172 (Rated for Div. 2)
A.I.skeleton_,1787,1941,154,80,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Heartquake,1815,1959,144,83,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vlatko,2099,2160,61,83,2042,Educational Codeforces Round 172 (Rated for Div. 2)
crazystory,1751,1968,217,85,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GuEnhao,1721,1893,172,86,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sbugnf,1679,1922,243,86,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jackson.souza,2032,2109,77,88,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yuuichi,1770,1925,155,88,2042,Educational Codeforces Round 172 (Rated for Div. 2)
potat0,1603,1811,208,90,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aucoder123,1996,2081,85,90,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LittleXi,1897,2011,114,90,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SmoggingSpun,2095,2152,57,93,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Byf23333,1826,1961,135,94,2042,Educational Codeforces Round 172 (Rated for Div. 2)
JakovJ,1829,1962,133,95,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NEVER__ENOUGH,1915,2022,107,95,2042,Educational Codeforces Round 172 (Rated for Div. 2)
clean100s,1825,1957,132,97,2042,Educational Codeforces Round 172 (Rated for Div. 2)
egge,1904,2012,108,97,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lenhanbounofficial,1982,2067,85,97,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abhi-bnsl,1916,2019,103,100,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vako_P,2018,2092,74,100,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-proof-by-ac-,1650,1836,186,100,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Neeki,1654,1838,184,103,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dragonmuffin,2012,2086,74,104,2042,Educational Codeforces Round 172 (Rated for Div. 2)
koyomi_xox,1628,1871,243,104,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Max_Mayfield,1990,2066,76,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BingHui,1907,2007,100,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ptyyy,1876,1985,109,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ajinkya1p3,1932,2025,93,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SHKAV,1819,1946,127,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cdx123456,1989,2065,76,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wsy_single_push_people,1742,1893,151,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bluerar,1968,2050,82,106,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ashbourne,1954,2038,84,114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hewhocodes,1611,1801,190,114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wxr_,1842,1959,117,114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LoopHero,2070,2121,51,114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kevaljain,1959,2042,83,114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YazanAlattar,1868,1974,106,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__FlowerandYou,564,1150,586,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
idr1ska,1963,2041,78,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ayalla,2000,2068,68,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Lihg,1658,1830,172,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
d1mk,2035,2093,58,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ereoth,2024,2085,61,119,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ezraft,2074,2119,45,126,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MODDI,1705,1859,154,126,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mita,1911,2002,91,126,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jinsiqi1004,557,1143,586,126,2042,Educational Codeforces Round 172 (Rated for Div. 2)
UP84,1965,2040,75,126,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ezluci,1973,2046,73,126,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PaciukZvichainyi,1938,2020,82,132,2042,Educational Codeforces Round 172 (Rated for Div. 2)
whale_086,1690,1847,157,132,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Away_in_the_heavens,2061,2108,47,132,2042,Educational Codeforces Round 172 (Rated for Div. 2)
denkata,1821,1937,116,135,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ygy0,1568,1764,196,135,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qwe1rt1yuiop1,2029,2083,54,137,2042,Educational Codeforces Round 172 (Rated for Div. 2)
JAY19,1742,1881,139,137,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tanaka255,1849,1955,106,137,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NintsiChkhaidze,1792,1915,123,140,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AshrafSustS19,1971,2039,68,141,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vishaaaal,1806,1923,117,141,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HASBOT,1976,2043,67,141,2042,Educational Codeforces Round 172 (Rated for Div. 2)
flying_saucer,1718,1862,144,141,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cuongson,1671,1830,159,141,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mono_1729,1668,1827,159,146,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AtharvaDing,1747,1880,133,147,2042,Educational Codeforces Round 172 (Rated for Div. 2)
etian6795,1782,1904,122,147,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sir-Ahmed-Imran,2036,2085,49,147,2042,Educational Codeforces Round 172 (Rated for Div. 2)
JOliva,1940,2015,75,150,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ricardo03,1989,2050,61,150,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FatihCihan,1954,2022,68,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ilia-ivanov,2099,2127,28,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Finale_Sirius,553,1128,575,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
3T3RN1TY,1840,1942,102,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abito,1831,1935,104,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
acat,1971,2035,64,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
everflame,2051,2092,41,152,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Floating_Duck,1832,1933,101,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ditamin,1633,1796,163,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CodeforcesADMlN,1933,2005,72,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FHQY,2033,2077,44,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Donaldqian0712,1675,1825,150,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jr_zlw,2029,2074,45,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hyperion1019,1939,2009,70,159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MarioYC,1876,1962,86,166,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yue_chen,1897,1977,80,166,2042,Educational Codeforces Round 172 (Rated for Div. 2)
apricity,1881,1966,85,166,2042,Educational Codeforces Round 172 (Rated for Div. 2)
woohyun_jng,2095,2120,25,166,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SCUTkk,1723,1856,133,166,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rivenboom,1839,1936,97,166,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_pbrngw_,928,1388,460,172,2042,Educational Codeforces Round 172 (Rated for Div. 2)
73501,1740,1865,125,172,2042,Educational Codeforces Round 172 (Rated for Div. 2)
WSD33,1647,1801,154,172,2042,Educational Codeforces Round 172 (Rated for Div. 2)
happy_lazier,1821,1922,101,172,2042,Educational Codeforces Round 172 (Rated for Div. 2)
revengeMik3,1066,1480,414,172,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HynDuf,2076,2105,29,172,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arman_ferdous,1906,1981,75,178,2042,Educational Codeforces Round 172 (Rated for Div. 2)
willychan,2041,2078,37,178,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xina,1816,1917,101,178,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hexuanjxm,1524,1717,193,178,2042,Educational Codeforces Round 172 (Rated for Div. 2)
4.5Tatami,1845,1936,91,182,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MaGnsi0,1815,1915,100,182,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OpKos,2070,2098,28,182,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Joanna.S,2098,2119,21,182,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ShirayukiNoa,1972,2025,53,186,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sechphanhaiminh,1652,1860,208,186,2042,Educational Codeforces Round 172 (Rated for Div. 2)
s169,1612,1773,161,186,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Andrew8128,1841,1931,90,186,2042,Educational Codeforces Round 172 (Rated for Div. 2)
magagam,1594,1761,167,186,2042,Educational Codeforces Round 172 (Rated for Div. 2)
77z77,1890,1966,76,186,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Lzy_,2052,2081,29,192,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ThisWasUnplanned,1831,1923,92,192,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rgrgtgrf,1739,1858,119,192,2042,Educational Codeforces Round 172 (Rated for Div. 2)
66xyyd,1510,1702,192,192,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TomoriNao_0v0,1887,1962,75,192,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gs17005,2011,2051,40,192,2042,Educational Codeforces Round 172 (Rated for Div. 2)
picramide,2044,2074,30,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Iura_Shch,1937,1996,59,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ycx2010,2059,2085,26,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jiazhichen844,2060,2085,25,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gyuzacha,1917,1982,65,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pikaka,2070,2093,23,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Roger_yrj,1813,1908,95,198,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chenlinxuan0226,1799,1896,97,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
murivan07,1794,1893,99,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
123gjweq2,1824,1914,90,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gdrw_long,1535,1714,179,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kissgergely,1989,2032,43,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Blaze035,1906,1972,66,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Matistjati,1722,1842,120,205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BrotherCall,1933,1990,57,212,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ush1su,1946,1999,53,212,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-Raspberry-,1789,1888,99,212,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ali2241,1494,1685,191,212,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aaaaaaqqqqqq,1846,1928,82,212,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Atri,1763,1869,106,217,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Levixi,1237,1563,326,218,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Igor_Parfenov,2042,2068,26,218,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yx_My,1752,1860,108,220,2042,Educational Codeforces Round 172 (Rated for Div. 2)
johnsmith0x3f,1913,1974,61,220,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Zwixxy,1754,1861,107,220,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yatharthsinghal1,1929,1985,56,220,2042,Educational Codeforces Round 172 (Rated for Div. 2)
slonik11111111,1875,1946,71,224,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KolunG,1858,1932,74,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Morrison_Sec,1669,1854,185,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
thelegendary08,1958,2004,46,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Chris_Black,1859,1933,74,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shigetora,1846,1923,77,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Enana,1901,2021,120,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
A_Nafees,1830,1912,82,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
diya0131,1884,1950,66,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
brun0matheus,1867,1938,71,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wuhudsm,2087,2098,11,225,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cockatooo_2025GM,2052,2072,20,235,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AllenAlien0307,1832,1913,81,235,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AndrewNguyen,1672,1800,128,237,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MEDXXE,1982,2019,37,237,2042,Educational Codeforces Round 172 (Rated for Div. 2)
omarkurde,1691,1813,122,237,2042,Educational Codeforces Round 172 (Rated for Div. 2)
c201904,1754,1857,103,237,2042,Educational Codeforces Round 172 (Rated for Div. 2)
penguin2,2067,2082,15,237,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Maplisky,1738,1845,107,242,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Timosh,1799,1888,89,242,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tht2005,2088,2096,8,244,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sheep_Lii,1804,1889,85,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ri_Nai,1907,1963,56,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tiojuan,1873,1938,65,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-_TIMOFEY_-,1981,2016,35,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nlckv,1854,1925,71,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Holpens,2018,2043,25,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dan4Life,1925,1976,51,245,2042,Educational Codeforces Round 172 (Rated for Div. 2)
leolin0214,1914,1967,53,252,2042,Educational Codeforces Round 172 (Rated for Div. 2)
konghaojie,1954,1995,41,252,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Kalys_Forever_,1641,1774,133,252,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Younis_DY,1674,1798,124,252,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iliyian,1736,1841,105,252,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dhsg,2021,2044,23,252,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HIJAZ,2016,2040,24,258,2042,Educational Codeforces Round 172 (Rated for Div. 2)
usnabi,1789,1877,88,258,2042,Educational Codeforces Round 172 (Rated for Div. 2)
olegator2007,1792,1879,87,258,2042,Educational Codeforces Round 172 (Rated for Div. 2)
losXxh,1522,1692,170,258,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kakabadzeteo,1719,1826,107,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TiLTovozzik,1976,2010,34,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FallingRain,1821,1897,76,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abilmansur-007,1762,1856,94,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zhuchenyao,1867,1931,64,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FBI,1856,1922,66,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Lord_Wrongmort,1666,1789,123,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
starryskycat,2097,2099,2,262,2042,Educational Codeforces Round 172 (Rated for Div. 2)
stanirina,1554,1711,157,270,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kian2009,1737,1838,101,270,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Whswhs,1862,1926,64,270,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YangJackie,1821,1896,75,273,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ErJie,0,705,705,273,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hjh123445,1797,1879,82,273,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jsj0412,1793,1877,84,273,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vamshikrishnakyatham,839,1299,460,273,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Irthente,1880,1938,58,278,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Khaled_Al_Awad,1698,1809,111,278,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cherryk,2028,2043,15,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
purplelemon,1796,1876,80,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
B_3,1859,1921,62,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Glastrier,1814,1889,75,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
XDEv11,1715,1819,104,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jomax100,1735,1833,98,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liangzexian,722,1204,482,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wasd1234,1628,1759,131,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zxn_64,1828,1899,71,280,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RandomlyRandom,1914,1960,46,289,2042,Educational Codeforces Round 172 (Rated for Div. 2)
csegura,1791,1871,80,289,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fusu_,1732,1830,98,289,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jr_zch,1815,1888,73,289,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TheFuturoma,1892,1943,51,293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AtomAlpaca,1462,1643,181,293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
balakrishnan,2059,2065,6,293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Umiyuri,1778,1862,84,293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
charan,2082,2082,0,293,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Faizal,1845,1908,63,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alexk07,1941,1977,36,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hashim-Ali,1657,1775,118,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chan_uuu,2003,2023,20,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wangminhao,1995,2017,22,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TRB_going_miles,0,699,699,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dawnshard,1637,1761,124,298,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fbrunodr,1853,1914,61,305,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wlgh7407,2062,2066,4,305,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FinanceEngineer,1568,1766,198,307,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SkySummer,1975,2000,25,307,2042,Educational Codeforces Round 172 (Rated for Div. 2)
coderdhanraj,1781,1861,80,307,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yusuf12360,1725,1821,96,307,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Shivom_,1873,1927,54,307,2042,Educational Codeforces Round 172 (Rated for Div. 2)
