author_handle,contest_id,contest_name,contest_start_time,country,city,rating,max_rating,finished_E,relative_time_E,time_to_answer_E,E_language,rating_E,finished_D,relative_time_D,time_to_answer_D,D_language,rating_D,finished_A,relative_time_A,time_to_answer_A,A_language,rating_A,finished_F,relative_time_F,time_to_answer_F,F_language,rating_F,finished_B,relative_time_B,time_to_answer_B,B_language,rating_B,finished_C,relative_time_C,time_to_answer_C,C_language,rating_C,rating_achieved,finished_G,relative_time_G,time_to_answer_G,G_language,rating_G,finished_I1,relative_time_I1,time_to_answer_I1,I1_language,rating_I1,finished_H
bkifhr7,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
burga97,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
burga97,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
burga97,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,8000,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),2000.0,,,,,,False
bkifhr6,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,China,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,GNU C11,1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6200,,,,,,,,,,,False
bkifhr6,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147483647.0,Python 3,1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
bkifhr6,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,China,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,Python 3,1200.0,6800,,,,,,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),2400.0,False
ETO-leaders,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,8000,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
ETO-leaders,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
ETO-leaders,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
CodeMonsterChu,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147404095.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,79552.0,79552.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
CodeMonsterChu,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
CodeMonsterChu,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,4600,,,,,,,,,,,False
SJCHSKY,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
SJCHSKY,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,Python 3,1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
SJCHSKY,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
bkifhr8,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,74750.0,74750.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147408897.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
bkifhr8,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
bkifhr8,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,China,Unknown,0,0,,,,,,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,5000,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
kenpegrasia,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147408289.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,GNU C11,800.0,,,,,,True,75358.0,75358.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
kenpegrasia,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,GNU C11,1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
kenpegrasia,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
graidy_011888,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
graidy_011888,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
graidy_011888,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,10400,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),2400.0,False
shivacharani16,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,79997.0,2280.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147403650.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,77717.0,77717.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
shivacharani16,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,2147483647.0,Python 3,1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
shivacharani16,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,Python 3,1200.0,7800,,,,,,,,,,,False
OmarAboutaleb78,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,4400,,,,,,,,,,,False
OmarAboutaleb78,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,GNU C11,1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,8200,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
OmarAboutaleb78,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,Python 3,1200.0,8000,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
Dominator069,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
Dominator069,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,PyPy 3,1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
Dominator069,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147396228.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,87419.0,87419.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
bkifhr10,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,76968.0,76968.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147406679.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,8000,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
bkifhr10,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
bkifhr10,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,China,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6200,,,,,,,,,,,False
