handle,old_rating,new_rating,change,rank,contest_id,contest_name
MangaKiwi,1595,1829,234,43,2051,Codeforces Round 995 (Div. 3)
_Adel_Mahmoud_,1407,1701,294,43,2051,Codeforces Round 995 (Div. 3)
douzhanshengfo,0,735,735,45,2051,Codeforces Round 995 (Div. 3)
hxu20220928,594,1151,557,46,2051,Codeforces Round 995 (Div. 3)
cemil123,1001,1439,438,47,2051,Codeforces Round 995 (Div. 3)
jinxiangxiang,743,1252,509,48,2051,Codeforces Round 995 (Div. 3)
Mengmao,859,1340,481,49,2051,Codeforces Round 995 (Div. 3)
nanani__fan,1381,1621,240,50,2051,Codeforces Round 995 (Div. 3)
just_shantii,899,1365,466,51,2051,Codeforces Round 995 (Div. 3)
freedom_bot,1347,1682,335,52,2051,Codeforces Round 995 (Div. 3)
millerrabin,1356,1634,278,53,2051,Codeforces Round 995 (Div. 3)
coolkid1412,1312,1572,260,54,2051,Codeforces Round 995 (Div. 3)
nk922052,1166,1510,344,55,2051,Codeforces Round 995 (Div. 3)
justinbieberrr,1422,1694,272,56,2051,Codeforces Round 995 (Div. 3)
kixxippi,1352,1595,243,57,2051,Codeforces Round 995 (Div. 3)
Hovhannes1234,1570,1741,171,58,2051,Codeforces Round 995 (Div. 3)
Uma7moud,1239,1520,281,59,2051,Codeforces Round 995 (Div. 3)
harshul97,1536,1715,179,59,2051,Codeforces Round 995 (Div. 3)
dilip_patnana,1487,1681,194,61,2051,Codeforces Round 995 (Div. 3)
Naruto_x,1453,1718,265,62,2051,Codeforces Round 995 (Div. 3)
soumen_kr003,1393,1615,222,63,2051,Codeforces Round 995 (Div. 3)
Kirill_the_programmer,991,1368,377,63,2051,Codeforces Round 995 (Div. 3)
Hiya1055,1571,1736,165,65,2051,Codeforces Round 995 (Div. 3)
Lucky_Summer,1595,1752,157,66,2051,Codeforces Round 995 (Div. 3)
kranis10-03,1249,1520,271,67,2051,Codeforces Round 995 (Div. 3)
jiangly---fan,1567,1731,164,68,2051,Codeforces Round 995 (Div. 3)
-is-this-dfs-,1395,1664,269,69,2051,Codeforces Round 995 (Div. 3)
Stfuan,1526,1701,175,70,2051,Codeforces Round 995 (Div. 3)
__Alliy666,678,1186,508,71,2051,Codeforces Round 995 (Div. 3)
CowGPT,1400,1671,271,72,2051,Codeforces Round 995 (Div. 3)
Axialotl,1510,1687,177,72,2051,Codeforces Round 995 (Div. 3)
ilikeweeknd,1180,1542,362,74,2051,Codeforces Round 995 (Div. 3)
GoogleDocs,1503,1681,178,74,2051,Codeforces Round 995 (Div. 3)
Ak.24,1455,1701,246,76,2051,Codeforces Round 995 (Div. 3)
wazz,1577,1731,154,77,2051,Codeforces Round 995 (Div. 3)
Claptrapx,894,1339,445,78,2051,Codeforces Round 995 (Div. 3)
meow_love,1597,1744,147,79,2051,Codeforces Round 995 (Div. 3)
upWake,1492,1670,178,80,2051,Codeforces Round 995 (Div. 3)
Le_Gusto,1598,1743,145,81,2051,Codeforces Round 995 (Div. 3)
roma_tolsty,1275,1574,299,81,2051,Codeforces Round 995 (Div. 3)
azuiny,1519,1751,232,83,2051,Codeforces Round 995 (Div. 3)
lycoris1600,1572,1780,208,84,2051,Codeforces Round 995 (Div. 3)
_Python_,1320,1553,233,85,2051,Codeforces Round 995 (Div. 3)
SegFaultLoL,1490,1665,175,86,2051,Codeforces Round 995 (Div. 3)
FXLY_ouo,1496,1732,236,87,2051,Codeforces Round 995 (Div. 3)
EzzEldeen_Ali,1546,1703,157,88,2051,Codeforces Round 995 (Div. 3)
AlgoWarrior069,552,1088,536,89,2051,Codeforces Round 995 (Div. 3)
oxxxo,0,702,702,89,2051,Codeforces Round 995 (Div. 3)
028,1593,1734,141,91,2051,Codeforces Round 995 (Div. 3)
LisaEcho,752,1226,474,92,2051,Codeforces Round 995 (Div. 3)
findout,1147,1508,361,93,2051,Codeforces Round 995 (Div. 3)
rand,1559,1708,149,94,2051,Codeforces Round 995 (Div. 3)
Izumi-Hiyori,621,1132,511,94,2051,Codeforces Round 995 (Div. 3)
LeonZuniga,1431,1620,189,96,2051,Codeforces Round 995 (Div. 3)
faiz_titan,1596,1733,137,96,2051,Codeforces Round 995 (Div. 3)
ericskh2,1587,1726,139,98,2051,Codeforces Round 995 (Div. 3)
macaquedev,1547,1698,151,99,2051,Codeforces Round 995 (Div. 3)
ynotme,1233,1538,305,100,2051,Codeforces Round 995 (Div. 3)
phoenix_vasu,1539,1691,152,101,2051,Codeforces Round 995 (Div. 3)
PenguinSlayer_69,1593,1727,134,102,2051,Codeforces Round 995 (Div. 3)
typeshit,1469,1703,234,102,2051,Codeforces Round 995 (Div. 3)
BpbjsGreen,1581,1718,137,102,2051,Codeforces Round 995 (Div. 3)
cp_not_for_me,1421,1642,221,102,2051,Codeforces Round 995 (Div. 3)
ctzm,1569,1710,141,102,2051,Codeforces Round 995 (Div. 3)
goal_cm1900,951,1362,411,107,2051,Codeforces Round 995 (Div. 3)
korsixe,1569,1708,139,108,2051,Codeforces Round 995 (Div. 3)
E4star,1544,1726,182,108,2051,Codeforces Round 995 (Div. 3)
stemdarrenyang,1537,1685,148,110,2051,Codeforces Round 995 (Div. 3)
GiryeongSon,679,1164,485,110,2051,Codeforces Round 995 (Div. 3)
kekokl_love,1488,1714,226,110,2051,Codeforces Round 995 (Div. 3)
sebasvp2005,1546,1691,145,113,2051,Codeforces Round 995 (Div. 3)
revper,1516,1669,153,114,2051,Codeforces Round 995 (Div. 3)
euph_math,1595,1724,129,115,2051,Codeforces Round 995 (Div. 3)
ThomasFoster,1532,1679,147,115,2051,Codeforces Round 995 (Div. 3)
anishnaruto,1525,1674,149,117,2051,Codeforces Round 995 (Div. 3)
AhmedElseyoufi,1568,1704,136,118,2051,Codeforces Round 995 (Div. 3)
azokv,0,689,689,119,2051,Codeforces Round 995 (Div. 3)
Blazagon,1344,1607,263,120,2051,Codeforces Round 995 (Div. 3)
bramar2,1604,1728,124,120,2051,Codeforces Round 995 (Div. 3)
xosqedemrufo,1369,1618,249,122,2051,Codeforces Round 995 (Div. 3)
Fonias,1500,1654,154,123,2051,Codeforces Round 995 (Div. 3)
IIdarKa,1426,1604,178,123,2051,Codeforces Round 995 (Div. 3)
lzh999,1415,1596,181,125,2051,Codeforces Round 995 (Div. 3)
MTX_AS,1403,1586,183,126,2051,Codeforces Round 995 (Div. 3)
Fresh,1587,1713,126,126,2051,Codeforces Round 995 (Div. 3)
kyr778,1489,1645,156,126,2051,Codeforces Round 995 (Div. 3)
Stellar_Scripter,1484,1641,157,126,2051,Codeforces Round 995 (Div. 3)
Heathen__,1563,1695,132,130,2051,Codeforces Round 995 (Div. 3)
MrSurfer,852,1285,433,130,2051,Codeforces Round 995 (Div. 3)
arjun_06_s,1503,1653,150,132,2051,Codeforces Round 995 (Div. 3)
AlexanderGarifullin,1573,1701,128,133,2051,Codeforces Round 995 (Div. 3)
Dibamboo,1594,1716,122,133,2051,Codeforces Round 995 (Div. 3)
mbez,1443,1665,222,133,2051,Codeforces Round 995 (Div. 3)
REDDDG,1530,1726,196,136,2051,Codeforces Round 995 (Div. 3)
Beyond_o3_by_2026,1097,1453,356,136,2051,Codeforces Round 995 (Div. 3)
HenriqueCP,1587,1709,122,138,2051,Codeforces Round 995 (Div. 3)
AdhjalGagri,680,1154,474,138,2051,Codeforces Round 995 (Div. 3)
daddybogdan,1527,1723,196,140,2051,Codeforces Round 995 (Div. 3)
saivignesh282005,1554,1685,131,141,2051,Codeforces Round 995 (Div. 3)
assazzin_2,1549,1681,132,141,2051,Codeforces Round 995 (Div. 3)
LiFuZhong,1453,1677,224,143,2051,Codeforces Round 995 (Div. 3)
TrinhCongThanh,1494,1642,148,144,2051,Codeforces Round 995 (Div. 3)
akshin_,1593,1711,118,144,2051,Codeforces Round 995 (Div. 3)
Nocturnal_energy,1271,1545,274,146,2051,Codeforces Round 995 (Div. 3)
RisingPhoenix,1574,1697,123,146,2051,Codeforces Round 995 (Div. 3)
g_nome,679,1150,471,146,2051,Codeforces Round 995 (Div. 3)
SilverReverie,1567,1759,192,149,2051,Codeforces Round 995 (Div. 3)
Not_Drama_Queen,1503,1711,208,149,2051,Codeforces Round 995 (Div. 3)
Jeresalen,1436,1600,164,151,2051,Codeforces Round 995 (Div. 3)
jinnan814,770,1214,444,151,2051,Codeforces Round 995 (Div. 3)
Grandmaster_gang,1547,1676,129,153,2051,Codeforces Round 995 (Div. 3)
Zik_,1516,1654,138,153,2051,Codeforces Round 995 (Div. 3)
ko0g,1572,1693,121,155,2051,Codeforces Round 995 (Div. 3)
lastyear,1186,1468,282,155,2051,Codeforces Round 995 (Div. 3)
Egg_Man,1564,1687,123,157,2051,Codeforces Round 995 (Div. 3)
Beaten,1589,1704,115,157,2051,Codeforces Round 995 (Div. 3)
_RICKK_,1568,1689,121,159,2051,Codeforces Round 995 (Div. 3)
kaks_30,1550,1676,126,159,2051,Codeforces Round 995 (Div. 3)
Antoni_Iwanowski,1481,1627,146,161,2051,Codeforces Round 995 (Div. 3)
Alielsalek96,1600,1710,110,161,2051,Codeforces Round 995 (Div. 3)
JedbyKey999,1454,1609,155,161,2051,Codeforces Round 995 (Div. 3)
Oppenheimer_,0,673,673,164,2051,Codeforces Round 995 (Div. 3)
colesmith54,1467,1617,150,164,2051,Codeforces Round 995 (Div. 3)
-ChunChunMaru-,1575,1692,117,166,2051,Codeforces Round 995 (Div. 3)
Min_27,1489,1632,143,166,2051,Codeforces Round 995 (Div. 3)
ArisuMica,1317,1571,254,166,2051,Codeforces Round 995 (Div. 3)
zika_peno,1589,1701,112,169,2051,Codeforces Round 995 (Div. 3)
XtremeXSPC,883,1293,410,169,2051,Codeforces Round 995 (Div. 3)
RahulGupta0712,1593,1703,110,171,2051,Codeforces Round 995 (Div. 3)
Radiobas,1595,1704,109,171,2051,Codeforces Round 995 (Div. 3)
Banana_123,1502,1638,136,173,2051,Codeforces Round 995 (Div. 3)
EduardoBrito,1593,1702,109,173,2051,Codeforces Round 995 (Div. 3)
Danya2_2,1425,1585,160,173,2051,Codeforces Round 995 (Div. 3)
vishal_781,1518,1649,131,173,2051,Codeforces Round 995 (Div. 3)
buri_buri_zaemon21,1516,1647,131,177,2051,Codeforces Round 995 (Div. 3)
UItace,1529,1656,127,177,2051,Codeforces Round 995 (Div. 3)
igno_tus,1481,1687,206,179,2051,Codeforces Round 995 (Div. 3)
PakinDioxide,1596,1703,107,179,2051,Codeforces Round 995 (Div. 3)
jushuai_lfx,1560,1677,117,181,2051,Codeforces Round 995 (Div. 3)
Megatvini,1478,1620,142,182,2051,Codeforces Round 995 (Div. 3)
cos-tel-bi-ju,1461,1663,202,182,2051,Codeforces Round 995 (Div. 3)
1900_or_burst,1380,1553,173,184,2051,Codeforces Round 995 (Div. 3)
HemantSingh,1527,1653,126,184,2051,Codeforces Round 995 (Div. 3)
pianapolataa,1522,1649,127,186,2051,Codeforces Round 995 (Div. 3)
ICPC_USC,1526,1652,126,187,2051,Codeforces Round 995 (Div. 3)
Omar__Fawzy,1592,1698,106,188,2051,Codeforces Round 995 (Div. 3)
batr,1551,1669,118,188,2051,Codeforces Round 995 (Div. 3)
VIKOCH,1043,1376,333,190,2051,Codeforces Round 995 (Div. 3)
BodaciousLord007,1534,1656,122,190,2051,Codeforces Round 995 (Div. 3)
one_zero_two_zero,1420,1578,158,190,2051,Codeforces Round 995 (Div. 3)
YashJainyj,1512,1640,128,193,2051,Codeforces Round 995 (Div. 3)
vainilla,845,1260,415,194,2051,Codeforces Round 995 (Div. 3)
booleancube,1406,1567,161,195,2051,Codeforces Round 995 (Div. 3)
slices,1585,1691,106,195,2051,Codeforces Round 995 (Div. 3)
Kevin_Xu,1603,1703,100,197,2051,Codeforces Round 995 (Div. 3)
Ullubiy,1463,1605,142,198,2051,Codeforces Round 995 (Div. 3)
euyogi,1433,1584,151,199,2051,Codeforces Round 995 (Div. 3)
slavita,1539,1657,118,199,2051,Codeforces Round 995 (Div. 3)
dmitrievlk,1488,1677,189,199,2051,Codeforces Round 995 (Div. 3)
MiniBess,1549,1664,115,202,2051,Codeforces Round 995 (Div. 3)
XFhasbitCF,0,663,663,203,2051,Codeforces Round 995 (Div. 3)
OpaqueChicken,1600,1700,100,204,2051,Codeforces Round 995 (Div. 3)
Aly_3lewa,1157,1449,292,205,2051,Codeforces Round 995 (Div. 3)
CocaColastik2025,1562,1672,110,205,2051,Codeforces Round 995 (Div. 3)
ahanf,1596,1696,100,207,2051,Codeforces Round 995 (Div. 3)
Algor_,1566,1675,109,208,2051,Codeforces Round 995 (Div. 3)
denilb,1491,1622,131,209,2051,Codeforces Round 995 (Div. 3)
penwick,1526,1646,120,210,2051,Codeforces Round 995 (Div. 3)
yangpa,1579,1741,162,211,2051,Codeforces Round 995 (Div. 3)
GreatSageEqualToHeaven,1531,1649,118,212,2051,Codeforces Round 995 (Div. 3)
1-800-SEG-TREE,1498,1691,193,213,2051,Codeforces Round 995 (Div. 3)
RightTwixStick,734,1171,437,214,2051,Codeforces Round 995 (Div. 3)
3Yrs0VOI,1488,1683,195,214,2051,Codeforces Round 995 (Div. 3)
TAFH,1576,1680,104,214,2051,Codeforces Round 995 (Div. 3)
Adames4,0,660,660,217,2051,Codeforces Round 995 (Div. 3)
sharmasumit0118,1078,1353,275,218,2051,Codeforces Round 995 (Div. 3)
virtual_self.,502,1009,507,218,2051,Codeforces Round 995 (Div. 3)
Trilliverse,1471,1606,135,218,2051,Codeforces Round 995 (Div. 3)
epozin,1510,1632,122,221,2051,Codeforces Round 995 (Div. 3)
IBoraelong9101,660,1117,457,221,2051,Codeforces Round 995 (Div. 3)
sanya37y,1454,1593,139,223,2051,Codeforces Round 995 (Div. 3)
daud02,0,658,658,223,2051,Codeforces Round 995 (Div. 3)
PalD,1588,1686,98,225,2051,Codeforces Round 995 (Div. 3)
Hamsteroma,1412,1564,152,225,2051,Codeforces Round 995 (Div. 3)
EkkoTM,1523,1640,117,227,2051,Codeforces Round 995 (Div. 3)
hitanshu0729,1528,1644,116,227,2051,Codeforces Round 995 (Div. 3)
semenInRussia,1483,1612,129,229,2051,Codeforces Round 995 (Div. 3)
urejgi,1234,1446,212,230,2051,Codeforces Round 995 (Div. 3)
lemonade__,925,1306,381,230,2051,Codeforces Round 995 (Div. 3)
jimmy_2021,1533,1646,113,232,2051,Codeforces Round 995 (Div. 3)
wddd,1521,1638,117,233,2051,Codeforces Round 995 (Div. 3)
heesooyaam,1576,1676,100,234,2051,Codeforces Round 995 (Div. 3)
ppoollee,1592,1687,95,234,2051,Codeforces Round 995 (Div. 3)
suanfaking,1193,1466,273,236,2051,Codeforces Round 995 (Div. 3)
kakcode,1367,1532,165,237,2051,Codeforces Round 995 (Div. 3)
Honerad,1599,1692,93,238,2051,Codeforces Round 995 (Div. 3)
iketneG,1175,1482,307,239,2051,Codeforces Round 995 (Div. 3)
Mary_White,1486,1612,126,239,2051,Codeforces Round 995 (Div. 3)
sh1n0a,1580,1677,97,241,2051,Codeforces Round 995 (Div. 3)
codewithabhishek,1343,1514,171,241,2051,Codeforces Round 995 (Div. 3)
xxxSEDOYxxx,1551,1657,106,241,2051,Codeforces Round 995 (Div. 3)
MonikaConK,1063,1400,337,244,2051,Codeforces Round 995 (Div. 3)
pugong,1543,1650,107,245,2051,Codeforces Round 995 (Div. 3)
LostSpirit,1519,1633,114,245,2051,Codeforces Round 995 (Div. 3)
dssfsuper2,1578,1675,97,247,2051,Codeforces Round 995 (Div. 3)
Despry,1331,1556,225,248,2051,Codeforces Round 995 (Div. 3)
akaza_9999,570,1066,496,248,2051,Codeforces Round 995 (Div. 3)
tanvirtareq,1558,1660,102,250,2051,Codeforces Round 995 (Div. 3)
OmarMashal,843,1235,392,251,2051,Codeforces Round 995 (Div. 3)
DanielLong,1589,1682,93,252,2051,Codeforces Round 995 (Div. 3)
k1384,1560,1661,101,253,2051,Codeforces Round 995 (Div. 3)
HorizonWest,1575,1671,96,254,2051,Codeforces Round 995 (Div. 3)
Aylup,1556,1657,101,255,2051,Codeforces Round 995 (Div. 3)
champ.divs1739,1508,1624,116,255,2051,Codeforces Round 995 (Div. 3)
pranav3229,1185,1410,225,257,2051,Codeforces Round 995 (Div. 3)
quynhit,1537,1644,107,257,2051,Codeforces Round 995 (Div. 3)
shu,1432,1571,139,259,2051,Codeforces Round 995 (Div. 3)
sahaun,1557,1657,100,260,2051,Codeforces Round 995 (Div. 3)
mrclarck,1279,1469,190,261,2051,Codeforces Round 995 (Div. 3)
muksah2520,1348,1514,166,262,2051,Codeforces Round 995 (Div. 3)
KingOfThisWorld,1592,1682,90,263,2051,Codeforces Round 995 (Div. 3)
DrKodiererstein,1188,1458,270,264,2051,Codeforces Round 995 (Div. 3)
IvanT23,1090,1350,260,265,2051,Codeforces Round 995 (Div. 3)
nonamexishere,1261,1457,196,266,2051,Codeforces Round 995 (Div. 3)
a_rythm,1591,1680,89,267,2051,Codeforces Round 995 (Div. 3)
Utsav_Kashyap,1240,1494,254,268,2051,Codeforces Round 995 (Div. 3)
totallyAugustus,1597,1685,88,269,2051,Codeforces Round 995 (Div. 3)
rishank.goyal,1292,1508,216,270,2051,Codeforces Round 995 (Div. 3)
_ThisisME,1517,1627,110,271,2051,Codeforces Round 995 (Div. 3)
Wuris,1163,1393,230,272,2051,Codeforces Round 995 (Div. 3)
anuj1845,518,1009,491,273,2051,Codeforces Round 995 (Div. 3)
learnerdaily5,1213,1424,211,274,2051,Codeforces Round 995 (Div. 3)
anoop553477,1012,1359,347,275,2051,Codeforces Round 995 (Div. 3)
PhoenixKiller,391,924,533,276,2051,Codeforces Round 995 (Div. 3)
Daikokuten01,0,648,648,277,2051,Codeforces Round 995 (Div. 3)
hello_world34728,1038,1376,338,278,2051,Codeforces Round 995 (Div. 3)
PilotAntelope,0,648,648,279,2051,Codeforces Round 995 (Div. 3)
SHAHNUR00,1137,1376,239,280,2051,Codeforces Round 995 (Div. 3)
zhouxiuoa,1582,1671,89,281,2051,Codeforces Round 995 (Div. 3)
INeedATicketToCapital,1089,1347,258,281,2051,Codeforces Round 995 (Div. 3)
Hawkeyee_007,615,1074,459,283,2051,Codeforces Round 995 (Div. 3)
dpgaharwal,1135,1374,239,284,2051,Codeforces Round 995 (Div. 3)
chiku_fsa,1275,1516,241,285,2051,Codeforces Round 995 (Div. 3)
KUZAV,1590,1676,86,286,2051,Codeforces Round 995 (Div. 3)
naru_sleep,0,647,647,287,2051,Codeforces Round 995 (Div. 3)
happyTororo,1497,1611,114,288,2051,Codeforces Round 995 (Div. 3)
i_love_noodles0428,1527,1699,172,289,2051,Codeforces Round 995 (Div. 3)
dhruv22170,1452,1579,127,290,2051,Codeforces Round 995 (Div. 3)
shree_swami_samarth,1467,1589,122,291,2051,Codeforces Round 995 (Div. 3)
UNKNOWN747,1573,1664,91,292,2051,Codeforces Round 995 (Div. 3)
Shady.scof,1504,1615,111,293,2051,Codeforces Round 995 (Div. 3)
Kuanyshh,1371,1524,153,294,2051,Codeforces Round 995 (Div. 3)
Pbriwanttorecover,1516,1680,164,295,2051,Codeforces Round 995 (Div. 3)
_-Gwynbleidd-_,906,1237,331,295,2051,Codeforces Round 995 (Div. 3)
tickbird,1417,1554,137,297,2051,Codeforces Round 995 (Div. 3)
makimka882,1501,1612,111,297,2051,Codeforces Round 995 (Div. 3)
learner_22,1550,1646,96,299,2051,Codeforces Round 995 (Div. 3)
LaRagde,1553,1648,95,299,2051,Codeforces Round 995 (Div. 3)
Gardener_,1572,1661,89,301,2051,Codeforces Round 995 (Div. 3)
yesaulov,1546,1643,97,301,2051,Codeforces Round 995 (Div. 3)
AlphaRho,1552,1647,95,303,2051,Codeforces Round 995 (Div. 3)
ChaiAndChill,1587,1671,84,303,2051,Codeforces Round 995 (Div. 3)
chaoming,1055,1383,328,305,2051,Codeforces Round 995 (Div. 3)
Darshill,1458,1580,122,305,2051,Codeforces Round 995 (Div. 3)
WhoElse,554,1028,474,305,2051,Codeforces Round 995 (Div. 3)
Suyash_R10,1535,1634,99,308,2051,Codeforces Round 995 (Div. 3)
still_alive_,1365,1517,152,309,2051,Codeforces Round 995 (Div. 3)
rndascode,1549,1643,94,310,2051,Codeforces Round 995 (Div. 3)
Yassia,1554,1647,93,310,2051,Codeforces Round 995 (Div. 3)
navneetk12,1586,1669,83,310,2051,Codeforces Round 995 (Div. 3)
ASGA_RedSea,1584,1667,83,313,2051,Codeforces Round 995 (Div. 3)
ChewieMewK,1353,1508,155,313,2051,Codeforces Round 995 (Div. 3)
Yeshenyue,1154,1380,226,313,2051,Codeforces Round 995 (Div. 3)
AZATHOTH,1381,1526,145,316,2051,Codeforces Round 995 (Div. 3)
mihhiael,1428,1558,130,317,2051,Codeforces Round 995 (Div. 3)
005-Baurzhan-Sh-2028,1100,1389,289,317,2051,Codeforces Round 995 (Div. 3)
Yti_J,1525,1625,100,319,2051,Codeforces Round 995 (Div. 3)
DoubleSegFault,1437,1564,127,320,2051,Codeforces Round 995 (Div. 3)
AmirrezaShoon,1513,1617,104,320,2051,Codeforces Round 995 (Div. 3)
_neyu,0,640,640,322,2051,Codeforces Round 995 (Div. 3)
ssAmanSoni1,1529,1628,99,322,2051,Codeforces Round 995 (Div. 3)
gpt-o3,0,640,640,324,2051,Codeforces Round 995 (Div. 3)
Mousa,1598,1676,78,325,2051,Codeforces Round 995 (Div. 3)
T1M0F3Y,1113,1353,240,325,2051,Codeforces Round 995 (Div. 3)
sroid_03,1540,1635,95,325,2051,Codeforces Round 995 (Div. 3)
lequydon,1603,1679,76,328,2051,Codeforces Round 995 (Div. 3)
i_want_to_sleep,1442,1565,123,328,2051,Codeforces Round 995 (Div. 3)
DhruvGarg007,1566,1652,86,328,2051,Codeforces Round 995 (Div. 3)
peepo,1565,1652,87,328,2051,Codeforces Round 995 (Div. 3)
hump-and-bump,1580,1662,82,332,2051,Codeforces Round 995 (Div. 3)
lechihoang73,1579,1661,82,332,2051,Codeforces Round 995 (Div. 3)
shivamp_07,1504,1608,104,332,2051,Codeforces Round 995 (Div. 3)
Zeno07,1575,1658,83,335,2051,Codeforces Round 995 (Div. 3)
YoussefMorad1,1544,1636,92,336,2051,Codeforces Round 995 (Div. 3)
kinglie,1474,1587,113,336,2051,Codeforces Round 995 (Div. 3)
Ironman25,1541,1633,92,336,2051,Codeforces Round 995 (Div. 3)
koify,1548,1707,159,336,2051,Codeforces Round 995 (Div. 3)
subtopewds,1415,1546,131,340,2051,Codeforces Round 995 (Div. 3)
Ecank,1395,1532,137,340,2051,Codeforces Round 995 (Div. 3)
maratzabivnoy1337,1458,1574,116,342,2051,Codeforces Round 995 (Div. 3)
ayush99336,1088,1335,247,342,2051,Codeforces Round 995 (Div. 3)
ayushagg,1535,1628,93,342,2051,Codeforces Round 995 (Div. 3)
Ashrayy,1601,1675,74,342,2051,Codeforces Round 995 (Div. 3)
mileZ_,1483,1592,109,342,2051,Codeforces Round 995 (Div. 3)
tammmmmy,1566,1650,84,342,2051,Codeforces Round 995 (Div. 3)
_algo_voyager,1125,1356,231,348,2051,Codeforces Round 995 (Div. 3)
takeonicky,1469,1582,113,348,2051,Codeforces Round 995 (Div. 3)
Medeali,1404,1536,132,350,2051,Codeforces Round 995 (Div. 3)
sawsawnewnew,1488,1594,106,350,2051,Codeforces Round 995 (Div. 3)
Semyazi,1563,1647,84,350,2051,Codeforces Round 995 (Div. 3)
retards,1567,1650,83,350,2051,Codeforces Round 995 (Div. 3)
RedSnow388,1563,1647,84,354,2051,Codeforces Round 995 (Div. 3)
amis27,1548,1636,88,355,2051,Codeforces Round 995 (Div. 3)
AraBahi,1365,1543,178,356,2051,Codeforces Round 995 (Div. 3)
kreeeesh_17,1522,1617,95,356,2051,Codeforces Round 995 (Div. 3)
wsghh,1458,1628,170,356,2051,Codeforces Round 995 (Div. 3)
wpan22,1129,1357,228,359,2051,Codeforces Round 995 (Div. 3)
Matbubble,1488,1593,105,359,2051,Codeforces Round 995 (Div. 3)
RE_Prince,1523,1617,94,359,2051,Codeforces Round 995 (Div. 3)
FuriousV,1481,1588,107,362,2051,Codeforces Round 995 (Div. 3)
wandasd,1437,1557,120,362,2051,Codeforces Round 995 (Div. 3)
rishikush,1597,1670,73,362,2051,Codeforces Round 995 (Div. 3)
jainil24,1195,1397,202,365,2051,Codeforces Round 995 (Div. 3)
draxilorian,1593,1666,73,365,2051,Codeforces Round 995 (Div. 3)
meteor47,0,633,633,365,2051,Codeforces Round 995 (Div. 3)
shohag.shadow,1409,1537,128,365,2051,Codeforces Round 995 (Div. 3)
