handle,old_rating,new_rating,change,rank,contest_id,contest_name
afuafu,2594,2627,33,134,2053,Good Bye 2024: 2025 is NEAR
cn449,2878,2839,-39,135,2053,Good Bye 2024: 2025 is NEAR
zdc123456,2615,2642,27,136,2053,Good Bye 2024: 2025 is NEAR
b6e0,2586,2620,34,137,2053,Good Bye 2024: 2025 is NEAR
bribritt,2372,2462,90,138,2053,Good Bye 2024: 2025 is NEAR
sunkuangzheng,2277,2392,115,139,2053,Good Bye 2024: 2025 is NEAR
Aria_Math,1994,2190,196,140,2053,Good Bye 2024: 2025 is NEAR
AgafonovArtem,2560,2598,38,141,2053,Good Bye 2024: 2025 is NEAR
Midnights,2552,2592,40,142,2053,Good Bye 2024: 2025 is NEAR
kes0716,2501,2554,53,143,2053,Good Bye 2024: 2025 is NEAR
dyrbulshchyl,2679,2685,6,144,2053,Good Bye 2024: 2025 is NEAR
Andreasyan,2675,2682,7,145,2053,Good Bye 2024: 2025 is NEAR
User_Carrot,2478,2535,57,146,2053,Good Bye 2024: 2025 is NEAR
ttamx,2442,2508,66,147,2053,Good Bye 2024: 2025 is NEAR
induk_v_tsiane,2620,2639,19,148,2053,Good Bye 2024: 2025 is NEAR
fuppy,2637,2651,14,149,2053,Good Bye 2024: 2025 is NEAR
OccDreamer,2394,2471,77,150,2053,Good Bye 2024: 2025 is NEAR
Noam527,2746,2732,-14,151,2053,Good Bye 2024: 2025 is NEAR
rama_pang,2592,2617,25,152,2053,Good Bye 2024: 2025 is NEAR
SorahISA,2452,2512,60,153,2053,Good Bye 2024: 2025 is NEAR
Gheal,2299,2400,101,154,2053,Good Bye 2024: 2025 is NEAR
arnold518,2557,2589,32,154,2053,Good Bye 2024: 2025 is NEAR
twarog,2255,2404,149,156,2053,Good Bye 2024: 2025 is NEAR
Brovko,2753,2735,-18,157,2053,Good Bye 2024: 2025 is NEAR
i_love_yxx,2376,2454,78,158,2053,Good Bye 2024: 2025 is NEAR
nitram,2221,2341,120,158,2053,Good Bye 2024: 2025 is NEAR
Rubikun,2940,2874,-66,160,2053,Good Bye 2024: 2025 is NEAR
EasonLiang,2220,2340,120,161,2053,Good Bye 2024: 2025 is NEAR
Raiden_Mei_,2438,2498,60,162,2053,Good Bye 2024: 2025 is NEAR
oleh1421,2789,2759,-30,163,2053,Good Bye 2024: 2025 is NEAR
tiger2005,2458,2512,54,164,2053,Good Bye 2024: 2025 is NEAR
dan_da_dan,775,1403,628,165,2053,Good Bye 2024: 2025 is NEAR
Iztrx,2488,2533,45,166,2053,Good Bye 2024: 2025 is NEAR
LinkWish,2070,2229,159,167,2053,Good Bye 2024: 2025 is NEAR
kostylevGO,2599,2614,15,167,2053,Good Bye 2024: 2025 is NEAR
J_B_Y,2408,2473,65,169,2053,Good Bye 2024: 2025 is NEAR
huansir,2256,2361,105,170,2053,Good Bye 2024: 2025 is NEAR
Anakamira,2207,2326,119,171,2053,Good Bye 2024: 2025 is NEAR
junie,2454,2505,51,172,2053,Good Bye 2024: 2025 is NEAR
RDDCCD,2749,2725,-24,173,2053,Good Bye 2024: 2025 is NEAR
Sugar_fan,2912,2847,-65,174,2053,Good Bye 2024: 2025 is NEAR
Andrei_ierdnA,2422,2480,58,174,2053,Good Bye 2024: 2025 is NEAR
Hamed_Ghaffari,2429,2485,56,176,2053,Good Bye 2024: 2025 is NEAR
nifeshe,2295,2386,91,177,2053,Good Bye 2024: 2025 is NEAR
dspt,2403,2465,62,178,2053,Good Bye 2024: 2025 is NEAR
wishgoodluck,2339,2418,79,179,2053,Good Bye 2024: 2025 is NEAR
kevinxiehk,2443,2494,51,180,2053,Good Bye 2024: 2025 is NEAR
Yurushia,2374,2442,68,181,2053,Good Bye 2024: 2025 is NEAR
parsa-golestani,2417,2473,56,182,2053,Good Bye 2024: 2025 is NEAR
wuyouka,2168,2292,124,182,2053,Good Bye 2024: 2025 is NEAR
Theo830,2347,2421,74,182,2053,Good Bye 2024: 2025 is NEAR
bthero,2462,2506,44,185,2053,Good Bye 2024: 2025 is NEAR
Halzion,2630,2630,0,186,2053,Good Bye 2024: 2025 is NEAR
ProjectCF,2404,2462,58,187,2053,Good Bye 2024: 2025 is NEAR
turkhuu622,2393,2453,60,187,2053,Good Bye 2024: 2025 is NEAR
TyroWhizz,2137,2267,130,189,2053,Good Bye 2024: 2025 is NEAR
specia1,2467,2507,40,189,2053,Good Bye 2024: 2025 is NEAR
Numbering,2658,2649,-9,191,2053,Good Bye 2024: 2025 is NEAR
Mitsubachi,2131,2262,131,192,2053,Good Bye 2024: 2025 is NEAR
JDScript0117,2106,2243,137,193,2053,Good Bye 2024: 2025 is NEAR
dongyinjie001,2242,2341,99,194,2053,Good Bye 2024: 2025 is NEAR
c.young_sb,2358,2425,67,195,2053,Good Bye 2024: 2025 is NEAR
_ZhangJL_,2000,2167,167,195,2053,Good Bye 2024: 2025 is NEAR
_MyGO_Tomori_,2184,2367,183,197,2053,Good Bye 2024: 2025 is NEAR
qingbaiqwq,2463,2501,38,198,2053,Good Bye 2024: 2025 is NEAR
xuyifei1,2479,2513,34,199,2053,Good Bye 2024: 2025 is NEAR
simasimarisa,2430,2476,46,200,2053,Good Bye 2024: 2025 is NEAR
loan,2408,2459,51,201,2053,Good Bye 2024: 2025 is NEAR
valerikk,2292,2374,82,202,2053,Good Bye 2024: 2025 is NEAR
rniya,2630,2623,-7,203,2053,Good Bye 2024: 2025 is NEAR
HuaJun,2271,2358,87,204,2053,Good Bye 2024: 2025 is NEAR
amano_hina,2434,2477,43,205,2053,Good Bye 2024: 2025 is NEAR
snowysecret,2229,2327,98,206,2053,Good Bye 2024: 2025 is NEAR
n685,2277,2361,84,207,2053,Good Bye 2024: 2025 is NEAR
ComPhyPark,2520,2540,20,208,2053,Good Bye 2024: 2025 is NEAR
jhdonghj112,2452,2489,37,209,2053,Good Bye 2024: 2025 is NEAR
MYFJCHX,2419,2464,45,210,2053,Good Bye 2024: 2025 is NEAR
natsugiri,2625,2617,-8,211,2053,Good Bye 2024: 2025 is NEAR
Tobo,2355,2416,61,212,2053,Good Bye 2024: 2025 is NEAR
waipoli,2314,2386,72,213,2053,Good Bye 2024: 2025 is NEAR
Fysty,2646,2632,-14,214,2053,Good Bye 2024: 2025 is NEAR
rlc202204,2313,2384,71,215,2053,Good Bye 2024: 2025 is NEAR
TruckLost,2174,2283,109,216,2053,Good Bye 2024: 2025 is NEAR
AmirAli-Asgari,2553,2561,8,217,2053,Good Bye 2024: 2025 is NEAR
saaaalty,0,833,833,217,2053,Good Bye 2024: 2025 is NEAR
bronze_coder,2316,2386,70,219,2053,Good Bye 2024: 2025 is NEAR
SPD_9X2,2133,2252,119,220,2053,Good Bye 2024: 2025 is NEAR
lfxxx,2260,2344,84,220,2053,Good Bye 2024: 2025 is NEAR
al3xstr33t,2355,2413,58,222,2053,Good Bye 2024: 2025 is NEAR
kmjp,2667,2645,-22,223,2053,Good Bye 2024: 2025 is NEAR
Sorting,2408,2451,43,224,2053,Good Bye 2024: 2025 is NEAR
Dorost,2452,2484,32,225,2053,Good Bye 2024: 2025 is NEAR
iakovlev.zakhar,2526,2538,12,226,2053,Good Bye 2024: 2025 is NEAR
ywwyww,2434,2470,36,227,2053,Good Bye 2024: 2025 is NEAR
Macesuted-Moe,2552,2557,5,228,2053,Good Bye 2024: 2025 is NEAR
Potassium,2530,2540,10,228,2053,Good Bye 2024: 2025 is NEAR
cwxzh,2096,2222,126,230,2053,Good Bye 2024: 2025 is NEAR
zhenghanyun2,2200,2297,97,231,2053,Good Bye 2024: 2025 is NEAR
furry,2670,2644,-26,232,2053,Good Bye 2024: 2025 is NEAR
KroosTheKeenGlint,2515,2528,13,233,2053,Good Bye 2024: 2025 is NEAR
Tomarange,2106,2228,122,234,2053,Good Bye 2024: 2025 is NEAR
Degalat57,2374,2423,49,235,2053,Good Bye 2024: 2025 is NEAR
Yu_212,2125,2240,115,236,2053,Good Bye 2024: 2025 is NEAR
zfs732,2372,2420,48,236,2053,Good Bye 2024: 2025 is NEAR
Nyaan,2718,2679,-39,236,2053,Good Bye 2024: 2025 is NEAR
Be_dos,2453,2480,27,239,2053,Good Bye 2024: 2025 is NEAR
titia,2168,2271,103,240,2053,Good Bye 2024: 2025 is NEAR
luanyanjia,1946,2112,166,241,2053,Good Bye 2024: 2025 is NEAR
hbxql.,2269,2380,111,242,2053,Good Bye 2024: 2025 is NEAR
Lilypad,2046,2182,136,243,2053,Good Bye 2024: 2025 is NEAR
anmichi,2626,2607,-19,244,2053,Good Bye 2024: 2025 is NEAR
katyaporay,2446,2473,27,244,2053,Good Bye 2024: 2025 is NEAR
nuip,2450,2475,25,246,2053,Good Bye 2024: 2025 is NEAR
izban,2385,2427,42,247,2053,Good Bye 2024: 2025 is NEAR
wanggiaoxing,2217,2303,86,248,2053,Good Bye 2024: 2025 is NEAR
Suwan,2240,2320,80,249,2053,Good Bye 2024: 2025 is NEAR
eren__,2373,2417,44,250,2053,Good Bye 2024: 2025 is NEAR
ToniB,2339,2391,52,251,2053,Good Bye 2024: 2025 is NEAR
Edu175,2243,2322,79,251,2053,Good Bye 2024: 2025 is NEAR
adam01,2387,2427,40,253,2053,Good Bye 2024: 2025 is NEAR
Noobish_Monk,2456,2478,22,254,2053,Good Bye 2024: 2025 is NEAR
I_love_Khanh_Dan,1598,1923,325,255,2053,Good Bye 2024: 2025 is NEAR
lrjr24,2024,2162,138,256,2053,Good Bye 2024: 2025 is NEAR
lamduybao03,2250,2325,75,257,2053,Good Bye 2024: 2025 is NEAR
pit4h,2183,2276,93,258,2053,Good Bye 2024: 2025 is NEAR
kalimm,2111,2223,112,259,2053,Good Bye 2024: 2025 is NEAR
ahsoltan,2291,2354,63,260,2053,Good Bye 2024: 2025 is NEAR
shobonvip,2539,2538,-1,261,2053,Good Bye 2024: 2025 is NEAR
Merripium,2654,2624,-30,262,2053,Good Bye 2024: 2025 is NEAR
teekaytai,2234,2312,78,263,2053,Good Bye 2024: 2025 is NEAR
abc864197532,2621,2598,-23,264,2053,Good Bye 2024: 2025 is NEAR
ykl,2250,2322,72,264,2053,Good Bye 2024: 2025 is NEAR
OG_Matveychick1,2365,2406,41,266,2053,Good Bye 2024: 2025 is NEAR
Rosabel,2320,2373,53,267,2053,Good Bye 2024: 2025 is NEAR
lsxhyyds,2379,2417,38,267,2053,Good Bye 2024: 2025 is NEAR
keisuke6,2559,2550,-9,269,2053,Good Bye 2024: 2025 is NEAR
Gold14526,2205,2288,83,269,2053,Good Bye 2024: 2025 is NEAR
_furina,2346,2391,45,269,2053,Good Bye 2024: 2025 is NEAR
Leo_W,2212,2292,80,272,2053,Good Bye 2024: 2025 is NEAR
rembocoder,2215,2294,79,272,2053,Good Bye 2024: 2025 is NEAR
skywalkert,2398,2429,31,274,2053,Good Bye 2024: 2025 is NEAR
Aotsuki,2424,2447,23,274,2053,Good Bye 2024: 2025 is NEAR
dreamoon_love_AA,2724,2672,-52,276,2053,Good Bye 2024: 2025 is NEAR
lcyxds,2383,2417,34,277,2053,Good Bye 2024: 2025 is NEAR
Coder-Osman,1986,2128,142,278,2053,Good Bye 2024: 2025 is NEAR
QZJ666,1671,1939,268,279,2053,Good Bye 2024: 2025 is NEAR
Kuroni,2760,2700,-60,280,2053,Good Bye 2024: 2025 is NEAR
fast_photon,2646,2612,-34,281,2053,Good Bye 2024: 2025 is NEAR
Enchom,2431,2451,20,282,2053,Good Bye 2024: 2025 is NEAR
pmt2018,2161,2253,92,283,2053,Good Bye 2024: 2025 is NEAR
scallionsong,2086,2198,112,284,2053,Good Bye 2024: 2025 is NEAR
Katu2ou,2127,2228,101,285,2053,Good Bye 2024: 2025 is NEAR
Kira_1234,2321,2369,48,286,2053,Good Bye 2024: 2025 is NEAR
0wuming0,2614,2587,-27,287,2053,Good Bye 2024: 2025 is NEAR
phoenix0423,2536,2528,-8,288,2053,Good Bye 2024: 2025 is NEAR
zas111lll,2434,2452,18,289,2053,Good Bye 2024: 2025 is NEAR
BaoJiaoPenguin,2487,2491,4,290,2053,Good Bye 2024: 2025 is NEAR
Natsuzora,2205,2282,77,291,2053,Good Bye 2024: 2025 is NEAR
propane,2585,2563,-22,292,2053,Good Bye 2024: 2025 is NEAR
VladProg,2637,2602,-35,293,2053,Good Bye 2024: 2025 is NEAR
sillylittleidiot77,2171,2257,86,294,2053,Good Bye 2024: 2025 is NEAR
khuepr123,2410,2432,22,295,2053,Good Bye 2024: 2025 is NEAR
FangYuanGu,0,804,804,296,2053,Good Bye 2024: 2025 is NEAR
Gassa,2177,2261,84,297,2053,Good Bye 2024: 2025 is NEAR
BlueBottle,2402,2426,24,298,2053,Good Bye 2024: 2025 is NEAR
cerberus97,2392,2417,25,299,2053,Good Bye 2024: 2025 is NEAR
NemanjaSo2005,2382,2410,28,300,2053,Good Bye 2024: 2025 is NEAR
gabrielwu,2528,2519,-9,301,2053,Good Bye 2024: 2025 is NEAR
Raymond_7,2073,2184,111,302,2053,Good Bye 2024: 2025 is NEAR
lsj2009,2288,2340,52,303,2053,Good Bye 2024: 2025 is NEAR
red_tree,2346,2382,36,304,2053,Good Bye 2024: 2025 is NEAR
farkon00,2103,2205,102,305,2053,Good Bye 2024: 2025 is NEAR
bedrockfake,2262,2320,58,306,2053,Good Bye 2024: 2025 is NEAR
qusol,2114,2212,98,307,2053,Good Bye 2024: 2025 is NEAR
lyx123886a123886,2341,2378,37,308,2053,Good Bye 2024: 2025 is NEAR
anton_h,2303,2349,46,309,2053,Good Bye 2024: 2025 is NEAR
Nine_Suns,2099,2201,102,310,2053,Good Bye 2024: 2025 is NEAR
ivatopuria,2149,2236,87,311,2053,Good Bye 2024: 2025 is NEAR
Giga_Cronos,2385,2409,24,312,2053,Good Bye 2024: 2025 is NEAR
hhjk,1997,2127,130,313,2053,Good Bye 2024: 2025 is NEAR
violentpeanuts,2181,2258,77,314,2053,Good Bye 2024: 2025 is NEAR
PCTprobability,2780,2705,-75,315,2053,Good Bye 2024: 2025 is NEAR
CHYYYY,2142,2230,88,316,2053,Good Bye 2024: 2025 is NEAR
knightL,2473,2474,1,317,2053,Good Bye 2024: 2025 is NEAR
ooaa,2115,2210,95,318,2053,Good Bye 2024: 2025 is NEAR
triple__a,2610,2576,-34,318,2053,Good Bye 2024: 2025 is NEAR
awoo,2385,2406,21,320,2053,Good Bye 2024: 2025 is NEAR
WDDZQB,1721,1927,206,320,2053,Good Bye 2024: 2025 is NEAR
stevenkplus,2585,2557,-28,322,2053,Good Bye 2024: 2025 is NEAR
YuJiahe,2432,2442,10,323,2053,Good Bye 2024: 2025 is NEAR
chenrui9551,2214,2280,66,324,2053,Good Bye 2024: 2025 is NEAR
_ANIG,2206,2274,68,325,2053,Good Bye 2024: 2025 is NEAR
MermaidMolester,2289,2335,46,326,2053,Good Bye 2024: 2025 is NEAR
anthonyaaab123,2147,2230,83,327,2053,Good Bye 2024: 2025 is NEAR
JaydeepMachhi,1796,1979,183,328,2053,Good Bye 2024: 2025 is NEAR
Lokeo,2105,2199,94,329,2053,Good Bye 2024: 2025 is NEAR
yeminghan,2447,2450,3,330,2053,Good Bye 2024: 2025 is NEAR
chinerist,2783,2704,-79,331,2053,Good Bye 2024: 2025 is NEAR
reil_st,2126,2214,88,332,2053,Good Bye 2024: 2025 is NEAR
Octagons,1282,1616,334,333,2053,Good Bye 2024: 2025 is NEAR
CJ-zhuyifan,2744,2674,-70,334,2053,Good Bye 2024: 2025 is NEAR
jtnydv25,2285,2330,45,335,2053,Good Bye 2024: 2025 is NEAR
LYY_yyyy,2126,2213,87,336,2053,Good Bye 2024: 2025 is NEAR
irogotm,2145,2226,81,337,2053,Good Bye 2024: 2025 is NEAR
KingPowers,2166,2242,76,338,2053,Good Bye 2024: 2025 is NEAR
Rafi22,2598,2562,-36,339,2053,Good Bye 2024: 2025 is NEAR
zxh923,1894,2045,151,340,2053,Good Bye 2024: 2025 is NEAR
rubbishZ,2191,2259,68,341,2053,Good Bye 2024: 2025 is NEAR
ko_osaga,2854,2756,-98,342,2053,Good Bye 2024: 2025 is NEAR
Kou,2090,2185,95,343,2053,Good Bye 2024: 2025 is NEAR
thenymphsofdelphi,2593,2558,-35,344,2053,Good Bye 2024: 2025 is NEAR
TAIYANGFENG,2349,2375,26,345,2053,Good Bye 2024: 2025 is NEAR
pb0207,2590,2554,-36,346,2053,Good Bye 2024: 2025 is NEAR
meowcneil,2264,2311,47,347,2053,Good Bye 2024: 2025 is NEAR
ppavic,2847,2749,-98,348,2053,Good Bye 2024: 2025 is NEAR
yixiuge777,2449,2447,-2,349,2053,Good Bye 2024: 2025 is NEAR
BreakPlus,2283,2325,42,350,2053,Good Bye 2024: 2025 is NEAR
Misty7,2193,2258,65,351,2053,Good Bye 2024: 2025 is NEAR
_chroneZ,2295,2332,37,352,2053,Good Bye 2024: 2025 is NEAR
YuukiS,2508,2491,-17,353,2053,Good Bye 2024: 2025 is NEAR
kizen,2759,2681,-78,354,2053,Good Bye 2024: 2025 is NEAR
Redpo,2289,2327,38,355,2053,Good Bye 2024: 2025 is NEAR
sansen,2713,2646,-67,356,2053,Good Bye 2024: 2025 is NEAR
awu,2491,2478,-13,357,2053,Good Bye 2024: 2025 is NEAR
wangxiwen,2212,2270,58,358,2053,Good Bye 2024: 2025 is NEAR
Irmuun.Ch,2388,2400,12,359,2053,Good Bye 2024: 2025 is NEAR
kwoncycle,2463,2456,-7,360,2053,Good Bye 2024: 2025 is NEAR
wfb,2259,2304,45,361,2053,Good Bye 2024: 2025 is NEAR
EJIC_B_KEDAX,2518,2497,-21,362,2053,Good Bye 2024: 2025 is NEAR
