handle,old_rating,new_rating,change,rank,contest_id,contest_name
Mafuyu,1463,1781,318,31,2000,Codeforces Round 966 (Div. 3)
ape_usha_dzev_chi,1504,1801,297,32,2000,Codeforces Round 966 (Div. 3)
whale_00086,1122,1562,440,33,2000,Codeforces Round 966 (Div. 3)
oversleep,0,763,763,34,2000,Codeforces Round 966 (Div. 3)
Gengar2000,977,1458,481,35,2000,Codeforces Round 966 (Div. 3)
Kasaki_Nozomi,684,1246,562,36,2000,Codeforces Round 966 (Div. 3)
hidden_gem_,1443,1754,311,37,2000,Codeforces Round 966 (Div. 3)
target_igm,1163,1582,419,37,2000,Codeforces Round 966 (Div. 3)
red_before_2025,510,1123,613,37,2000,Codeforces Round 966 (Div. 3)
mkrukov07,853,1360,507,40,2000,Codeforces Round 966 (Div. 3)
Pan_ma_ru,1511,1737,226,41,2000,Codeforces Round 966 (Div. 3)
Anu0202,1368,1640,272,42,2000,Codeforces Round 966 (Div. 3)
yzq_yzq,1556,1765,209,43,2000,Codeforces Round 966 (Div. 3)
wang_shi,1571,1774,203,44,2000,Codeforces Round 966 (Div. 3)
winter2020,1523,1795,272,45,2000,Codeforces Round 966 (Div. 3)
lololo321,1252,1637,385,46,2000,Codeforces Round 966 (Div. 3)
sharvil.athaley,1246,1554,308,47,2000,Codeforces Round 966 (Div. 3)
Kachef,1599,1789,190,47,2000,Codeforces Round 966 (Div. 3)
Danerys_targaryen,1242,1551,309,49,2000,Codeforces Round 966 (Div. 3)
Mayornaise,1517,1728,211,50,2000,Codeforces Round 966 (Div. 3)
Y2y7m,490,1093,603,50,2000,Codeforces Round 966 (Div. 3)
from_import,0,744,744,52,2000,Codeforces Round 966 (Div. 3)
AzurLane,976,1433,457,53,2000,Codeforces Round 966 (Div. 3)
nadaodong,0,742,742,54,2000,Codeforces Round 966 (Div. 3)
GodFather_,1455,1684,229,55,2000,Codeforces Round 966 (Div. 3)
MinamiKana,745,1264,519,56,2000,Codeforces Round 966 (Div. 3)
imtweaking,863,1347,484,57,2000,Codeforces Round 966 (Div. 3)
Repeater111,1606,1785,179,57,2000,Codeforces Round 966 (Div. 3)
tadanhdat123,1310,1585,275,59,2000,Codeforces Round 966 (Div. 3)
fripigeon,1485,1753,268,60,2000,Codeforces Round 966 (Div. 3)
Euthymia,1596,1774,178,61,2000,Codeforces Round 966 (Div. 3)
June_19th,689,1219,530,61,2000,Codeforces Round 966 (Div. 3)
MonotonicQueue,1511,1769,258,63,2000,Codeforces Round 966 (Div. 3)
__Firefly,0,734,734,63,2000,Codeforces Round 966 (Div. 3)
halphy,451,1056,605,65,2000,Codeforces Round 966 (Div. 3)
Hitham,1287,1563,276,66,2000,Codeforces Round 966 (Div. 3)
Abilmansur-K-008-27,1585,1763,178,66,2000,Codeforces Round 966 (Div. 3)
HorizonWest,1434,1658,224,68,2000,Codeforces Round 966 (Div. 3)
unchiu,1174,1535,361,69,2000,Codeforces Round 966 (Div. 3)
wwb_004,1547,1734,187,70,2000,Codeforces Round 966 (Div. 3)
Patta_gobhi_,1558,1740,182,71,2000,Codeforces Round 966 (Div. 3)
Null-None-NIX,1602,1770,168,71,2000,Codeforces Round 966 (Div. 3)
mathforces_,1363,1607,244,73,2000,Codeforces Round 966 (Div. 3)
Cocochuk,1170,1553,383,74,2000,Codeforces Round 966 (Div. 3)
anhphant,1103,1443,340,75,2000,Codeforces Round 966 (Div. 3)
Phenomenal_7,1478,1682,204,76,2000,Codeforces Round 966 (Div. 3)
Clionidae,1374,1668,294,77,2000,Codeforces Round 966 (Div. 3)
xzqyn,1580,1751,171,78,2000,Codeforces Round 966 (Div. 3)
loserAI,1517,1706,189,79,2000,Codeforces Round 966 (Div. 3)
sysu_yzc,580,1130,550,80,2000,Codeforces Round 966 (Div. 3)
lfxxxx,1326,1662,336,81,2000,Codeforces Round 966 (Div. 3)
cly_ss,1606,1823,217,82,2000,Codeforces Round 966 (Div. 3)
Asish_4956,1432,1646,214,83,2000,Codeforces Round 966 (Div. 3)
xizhyi,1254,1578,324,84,2000,Codeforces Round 966 (Div. 3)
darkmagenta,1595,1823,228,85,2000,Codeforces Round 966 (Div. 3)
Geclus,1255,1607,352,86,2000,Codeforces Round 966 (Div. 3)
stariy_bog,0,720,720,87,2000,Codeforces Round 966 (Div. 3)
xxp2,925,1372,447,88,2000,Codeforces Round 966 (Div. 3)
mufeng_coach,1483,1739,256,89,2000,Codeforces Round 966 (Div. 3)
ashishraj003,1432,1642,210,90,2000,Codeforces Round 966 (Div. 3)
GrzegorzBraun,0,718,718,91,2000,Codeforces Round 966 (Div. 3)
xbdhmz,1497,1685,188,92,2000,Codeforces Round 966 (Div. 3)
KareemHatem,1477,1671,194,93,2000,Codeforces Round 966 (Div. 3)
wild_asriel_X,1151,1526,375,94,2000,Codeforces Round 966 (Div. 3)
Diananana,1400,1669,269,94,2000,Codeforces Round 966 (Div. 3)
WizzyRocky,1555,1723,168,94,2000,Codeforces Round 966 (Div. 3)
sahaun,1484,1673,189,97,2000,Codeforces Round 966 (Div. 3)
KSD1,1551,1718,167,98,2000,Codeforces Round 966 (Div. 3)
phun,1309,1605,296,98,2000,Codeforces Round 966 (Div. 3)
wallfacer8,1597,1750,153,100,2000,Codeforces Round 966 (Div. 3)
aruora_mo,1567,1728,161,101,2000,Codeforces Round 966 (Div. 3)
NegIQ,1593,1813,220,101,2000,Codeforces Round 966 (Div. 3)
hammer666,0,712,712,103,2000,Codeforces Round 966 (Div. 3)
mmjjoo,1479,1721,242,104,2000,Codeforces Round 966 (Div. 3)
Larity,1361,1643,282,105,2000,Codeforces Round 966 (Div. 3)
Acanikolic73,1549,1714,165,106,2000,Codeforces Round 966 (Div. 3)
SCI-CU-ICPC,1123,1500,377,107,2000,Codeforces Round 966 (Div. 3)
alan10086,1598,1747,149,107,2000,Codeforces Round 966 (Div. 3)
AL70SSAIN,1483,1667,184,109,2000,Codeforces Round 966 (Div. 3)
soumya_1,1558,1717,159,110,2000,Codeforces Round 966 (Div. 3)
san9blin,1591,1741,150,110,2000,Codeforces Round 966 (Div. 3)
AlexanderGarifullin,1601,1747,146,112,2000,Codeforces Round 966 (Div. 3)
lovehxano,0,708,708,113,2000,Codeforces Round 966 (Div. 3)
its_Yogi,1604,1749,145,114,2000,Codeforces Round 966 (Div. 3)
Muhammad_Aneeq,1592,1739,147,115,2000,Codeforces Round 966 (Div. 3)
Aman00001,1443,1637,194,115,2000,Codeforces Round 966 (Div. 3)
c0m0k,0,706,706,117,2000,Codeforces Round 966 (Div. 3)
PalestinianPride,1550,1709,159,118,2000,Codeforces Round 966 (Div. 3)
gavitUtLinh,729,1215,486,118,2000,Codeforces Round 966 (Div. 3)
SyedSohaib,1509,1679,170,120,2000,Codeforces Round 966 (Div. 3)
yiwenyou_allen,1214,1486,272,120,2000,Codeforces Round 966 (Div. 3)
Ahmedmadbouly186,1529,1693,164,120,2000,Codeforces Round 966 (Div. 3)
moksh_malhotra,1584,1731,147,123,2000,Codeforces Round 966 (Div. 3)
wsjr2024,0,703,703,124,2000,Codeforces Round 966 (Div. 3)
809,875,1321,446,124,2000,Codeforces Round 966 (Div. 3)
pad_foot,1431,1678,247,126,2000,Codeforces Round 966 (Div. 3)
AhmedElseyoufi,1554,1709,155,126,2000,Codeforces Round 966 (Div. 3)
CipherNinja,1592,1734,142,128,2000,Codeforces Round 966 (Div. 3)
PotatoPlanet,1586,1787,201,128,2000,Codeforces Round 966 (Div. 3)
EvilAffectx,1493,1665,172,130,2000,Codeforces Round 966 (Div. 3)
_8C388F,0,700,700,131,2000,Codeforces Round 966 (Div. 3)
Void_Wu,1160,1517,357,131,2000,Codeforces Round 966 (Div. 3)
francojreyes,1560,1710,150,131,2000,Codeforces Round 966 (Div. 3)
FairKrashe,1555,1763,208,131,2000,Codeforces Round 966 (Div. 3)
sorrist,1143,1504,361,135,2000,Codeforces Round 966 (Div. 3)
Kiwi2012,1009,1408,399,136,2000,Codeforces Round 966 (Div. 3)
stemdarrenyang,1472,1648,176,136,2000,Codeforces Round 966 (Div. 3)
nxsang1611,1432,1621,189,136,2000,Codeforces Round 966 (Div. 3)
a_j1e,1519,1679,160,139,2000,Codeforces Round 966 (Div. 3)
eriri__,964,1376,412,139,2000,Codeforces Round 966 (Div. 3)
icandothis__allday,1593,1731,138,139,2000,Codeforces Round 966 (Div. 3)
itz_pabloo,1591,1728,137,142,2000,Codeforces Round 966 (Div. 3)
I_Love_Vianu,1433,1620,187,142,2000,Codeforces Round 966 (Div. 3)
kHarsh3715,1525,1682,157,144,2000,Codeforces Round 966 (Div. 3)
NicodingZhen,1553,1701,148,144,2000,Codeforces Round 966 (Div. 3)
PseudoWritter,1457,1634,177,146,2000,Codeforces Round 966 (Div. 3)
chakred_namor,1474,1646,172,146,2000,Codeforces Round 966 (Div. 3)
zhr2005,1501,1664,163,148,2000,Codeforces Round 966 (Div. 3)
hqhlxj,1557,1702,145,148,2000,Codeforces Round 966 (Div. 3)
Zhirinovsky,0,694,694,150,2000,Codeforces Round 966 (Div. 3)
pise4ka,0,694,694,150,2000,Codeforces Round 966 (Div. 3)
crazystory,666,1158,492,150,2000,Codeforces Round 966 (Div. 3)
_Masum_Billah,1583,1720,137,153,2000,Codeforces Round 966 (Div. 3)
Coder_iit,1179,1497,318,154,2000,Codeforces Round 966 (Div. 3)
DeadMan69,1603,1733,130,155,2000,Codeforces Round 966 (Div. 3)
yb38,1416,1664,248,155,2000,Codeforces Round 966 (Div. 3)
Mazen_Ghanayem,1556,1699,143,157,2000,Codeforces Round 966 (Div. 3)
Deeppandya04,1463,1635,172,157,2000,Codeforces Round 966 (Div. 3)
hafo,1523,1676,153,157,2000,Codeforces Round 966 (Div. 3)
rhineofts,1474,1641,167,160,2000,Codeforces Round 966 (Div. 3)
ALESTA,1442,1620,178,160,2000,Codeforces Round 966 (Div. 3)
lishan,1481,1645,164,162,2000,Codeforces Round 966 (Div. 3)
nvr_give_up,1590,1721,131,162,2000,Codeforces Round 966 (Div. 3)
FST_Never_Knows_Who,1240,1565,325,162,2000,Codeforces Round 966 (Div. 3)
yashesh_07,1597,1725,128,165,2000,Codeforces Round 966 (Div. 3)
beginner_631,1533,1680,147,165,2000,Codeforces Round 966 (Div. 3)
gdani,1556,1696,140,165,2000,Codeforces Round 966 (Div. 3)
pelli_kani_prasad,1444,1680,236,168,2000,Codeforces Round 966 (Div. 3)
Egg_Knight,1498,1655,157,168,2000,Codeforces Round 966 (Div. 3)
Dreadlight,1274,1506,232,168,2000,Codeforces Round 966 (Div. 3)
stdtr1,1517,1667,150,171,2000,Codeforces Round 966 (Div. 3)
amoght19,1555,1694,139,171,2000,Codeforces Round 966 (Div. 3)
KiprasD,1462,1629,167,171,2000,Codeforces Round 966 (Div. 3)
7amma,1262,1545,283,174,2000,Codeforces Round 966 (Div. 3)
Moatazoleq,1613,1733,120,174,2000,Codeforces Round 966 (Div. 3)
Heldivis,1522,1704,182,174,2000,Codeforces Round 966 (Div. 3)
Xier,1549,1688,139,177,2000,Codeforces Round 966 (Div. 3)
wyqwqyw,1589,1716,127,177,2000,Codeforces Round 966 (Div. 3)
LightGran,0,686,686,177,2000,Codeforces Round 966 (Div. 3)
Salpha,0,685,685,180,2000,Codeforces Round 966 (Div. 3)
asom22,1565,1698,133,180,2000,Codeforces Round 966 (Div. 3)
thembulonqua,843,1282,439,180,2000,Codeforces Round 966 (Div. 3)
ShashankGaur03,1575,1705,130,180,2000,Codeforces Round 966 (Div. 3)
mnt36,1580,1708,128,184,2000,Codeforces Round 966 (Div. 3)
mdfaabrar257,1509,1658,149,184,2000,Codeforces Round 966 (Div. 3)
_XU_,1567,1698,131,186,2000,Codeforces Round 966 (Div. 3)
Iagorrr,1415,1594,179,186,2000,Codeforces Round 966 (Div. 3)
DoHuongGiang,1452,1673,221,186,2000,Codeforces Round 966 (Div. 3)
indresh_hErd,1555,1689,134,189,2000,Codeforces Round 966 (Div. 3)
Rupayan36,1536,1675,139,189,2000,Codeforces Round 966 (Div. 3)
aayush01x,1493,1646,153,189,2000,Codeforces Round 966 (Div. 3)
LQCX,0,683,683,192,2000,Codeforces Round 966 (Div. 3)
O_Elmasry,1562,1693,131,193,2000,Codeforces Round 966 (Div. 3)
awishkarpatil,1487,1641,154,193,2000,Codeforces Round 966 (Div. 3)
Doloris,699,1168,469,195,2000,Codeforces Round 966 (Div. 3)
icesmoke,1444,1611,167,195,2000,Codeforces Round 966 (Div. 3)
ruizr274,1517,1661,144,195,2000,Codeforces Round 966 (Div. 3)
Fakedreamer,1516,1660,144,198,2000,Codeforces Round 966 (Div. 3)
jddjb,1058,1365,307,198,2000,Codeforces Round 966 (Div. 3)
_Sherif_,1490,1641,151,200,2000,Codeforces Round 966 (Div. 3)
lucasschnee,1442,1607,165,201,2000,Codeforces Round 966 (Div. 3)
-tsukasa-,1565,1692,127,201,2000,Codeforces Round 966 (Div. 3)
thecutie,1599,1716,117,201,2000,Codeforces Round 966 (Div. 3)
tonyu0,1532,1669,137,201,2000,Codeforces Round 966 (Div. 3)
kimo,1569,1695,126,205,2000,Codeforces Round 966 (Div. 3)
maithedung,1528,1665,137,206,2000,Codeforces Round 966 (Div. 3)
wanwan_,1039,1387,348,206,2000,Codeforces Round 966 (Div. 3)
FUTURE2009,660,1138,478,206,2000,Codeforces Round 966 (Div. 3)
snowforever,1431,1652,221,206,2000,Codeforces Round 966 (Div. 3)
NewAlienTrick,1590,1743,153,210,2000,Codeforces Round 966 (Div. 3)
Hihihaha321,870,1253,383,210,2000,Codeforces Round 966 (Div. 3)
meisgood,1410,1583,173,210,2000,Codeforces Round 966 (Div. 3)
ak2k8,1214,1456,242,210,2000,Codeforces Round 966 (Div. 3)
cemil12345,1256,1533,277,210,2000,Codeforces Round 966 (Div. 3)
Bhadwe_Bhature,628,1114,486,210,2000,Codeforces Round 966 (Div. 3)
umm_Kulthum,1544,1675,131,216,2000,Codeforces Round 966 (Div. 3)
coderjmc,0,676,676,217,2000,Codeforces Round 966 (Div. 3)
AlexRex0,1494,1640,146,217,2000,Codeforces Round 966 (Div. 3)
chokeeeee,1448,1662,214,219,2000,Codeforces Round 966 (Div. 3)
pmmitkovv,1186,1483,297,220,2000,Codeforces Round 966 (Div. 3)
no_fst,874,1291,417,220,2000,Codeforces Round 966 (Div. 3)
koybasimuhittin,1481,1630,149,220,2000,Codeforces Round 966 (Div. 3)
qingyu17sta,1054,1415,361,223,2000,Codeforces Round 966 (Div. 3)
VyacheslavMashnov,1460,1678,218,223,2000,Codeforces Round 966 (Div. 3)
karthi222528,1601,1713,112,223,2000,Codeforces Round 966 (Div. 3)
anewacmer,1558,1682,124,226,2000,Codeforces Round 966 (Div. 3)
battledragon,1396,1570,174,227,2000,Codeforces Round 966 (Div. 3)
QUYNHANH12VAN,1354,1542,188,227,2000,Codeforces Round 966 (Div. 3)
Pankaj777,1530,1661,131,227,2000,Codeforces Round 966 (Div. 3)
__JN,1535,1731,196,227,2000,Codeforces Round 966 (Div. 3)
Ana_Mabdoon,1479,1690,211,227,2000,Codeforces Round 966 (Div. 3)
_Sayantan,1514,1649,135,232,2000,Codeforces Round 966 (Div. 3)
lap_fhyu,1105,1425,320,232,2000,Codeforces Round 966 (Div. 3)
_SHREYGUPTA,1482,1627,145,232,2000,Codeforces Round 966 (Div. 3)
GuessForces,1535,1664,129,232,2000,Codeforces Round 966 (Div. 3)
2598827139,1405,1574,169,236,2000,Codeforces Round 966 (Div. 3)
qmtdearu,1367,1549,182,236,2000,Codeforces Round 966 (Div. 3)
akunorangganteng,1545,1670,125,238,2000,Codeforces Round 966 (Div. 3)
CharlesLakes,1572,1688,116,239,2000,Codeforces Round 966 (Div. 3)
Neeki,1541,1667,126,239,2000,Codeforces Round 966 (Div. 3)
johnsmith0xcf,1389,1563,174,239,2000,Codeforces Round 966 (Div. 3)
Rafat_Kabir,1307,1509,202,239,2000,Codeforces Round 966 (Div. 3)
3867518,1415,1579,164,243,2000,Codeforces Round 966 (Div. 3)
nice_try_,1501,1638,137,243,2000,Codeforces Round 966 (Div. 3)
Darshill,1442,1631,189,243,2000,Codeforces Round 966 (Div. 3)
nguoidepchaivt,1197,1485,288,243,2000,Codeforces Round 966 (Div. 3)
_Dimpal_,1557,1677,120,243,2000,Codeforces Round 966 (Div. 3)
atm314,1533,1659,126,248,2000,Codeforces Round 966 (Div. 3)
nobody11,1389,1561,172,248,2000,Codeforces Round 966 (Div. 3)
blazedrop100,1440,1595,155,250,2000,Codeforces Round 966 (Div. 3)
zhexingsun,1420,1581,161,250,2000,Codeforces Round 966 (Div. 3)
ouubai,1540,1664,124,250,2000,Codeforces Round 966 (Div. 3)
0x34c,1595,1702,107,253,2000,Codeforces Round 966 (Div. 3)
Nikhil2946,1587,1696,109,253,2000,Codeforces Round 966 (Div. 3)
Oleja123,1585,1695,110,253,2000,Codeforces Round 966 (Div. 3)
bahukhandiprateek,1393,1562,169,253,2000,Codeforces Round 966 (Div. 3)
haha_harshit,1593,1700,107,257,2000,Codeforces Round 966 (Div. 3)
orangutan1152024,1181,1471,290,257,2000,Codeforces Round 966 (Div. 3)
SunnyYuan2009,1519,1648,129,259,2000,Codeforces Round 966 (Div. 3)
random_213,1425,1636,211,260,2000,Codeforces Round 966 (Div. 3)
wangyizhi,1543,1663,120,260,2000,Codeforces Round 966 (Div. 3)
tiannnnn,0,667,667,260,2000,Codeforces Round 966 (Div. 3)
tte0,1623,1720,97,260,2000,Codeforces Round 966 (Div. 3)
BjpXD,1487,1624,137,260,2000,Codeforces Round 966 (Div. 3)
ntmin,1563,1677,114,260,2000,Codeforces Round 966 (Div. 3)
noob_coder1811,492,1009,517,266,2000,Codeforces Round 966 (Div. 3)
MahmoudBassem,1475,1615,140,266,2000,Codeforces Round 966 (Div. 3)
Health.,1564,1677,113,266,2000,Codeforces Round 966 (Div. 3)
jotave,1478,1617,139,266,2000,Codeforces Round 966 (Div. 3)
hjxddl,1517,1644,127,270,2000,Codeforces Round 966 (Div. 3)
not_jenil,1067,1414,347,270,2000,Codeforces Round 966 (Div. 3)
GauravBilotia,1574,1684,110,270,2000,Codeforces Round 966 (Div. 3)
RuinGuard,1413,1572,159,270,2000,Codeforces Round 966 (Div. 3)
aggarwal_08,1580,1687,107,274,2000,Codeforces Round 966 (Div. 3)
neutrinoant,1499,1631,132,274,2000,Codeforces Round 966 (Div. 3)
pradeep,1569,1679,110,276,2000,Codeforces Round 966 (Div. 3)
Cy_2010,1465,1607,142,276,2000,Codeforces Round 966 (Div. 3)
fu_nuo_nuo,449,978,529,278,2000,Codeforces Round 966 (Div. 3)
aajayagh,1554,1668,114,278,2000,Codeforces Round 966 (Div. 3)
z1qqurbt,1538,1657,119,278,2000,Codeforces Round 966 (Div. 3)
shufentainanle,1551,1665,114,281,2000,Codeforces Round 966 (Div. 3)
smart_work,1412,1569,157,281,2000,Codeforces Round 966 (Div. 3)
MiraculousN,1413,1570,157,281,2000,Codeforces Round 966 (Div. 3)
zhujiangyuan,1383,1610,227,281,2000,Codeforces Round 966 (Div. 3)
sqrtN,1601,1701,100,281,2000,Codeforces Round 966 (Div. 3)
Mohamed_M.M.R,1465,1605,140,286,2000,Codeforces Round 966 (Div. 3)
deities,1573,1680,107,286,2000,Codeforces Round 966 (Div. 3)
VahanAbraham,1534,1653,119,288,2000,Codeforces Round 966 (Div. 3)
BYR_KKK,1597,1697,100,288,2000,Codeforces Round 966 (Div. 3)
iond,1572,1679,107,290,2000,Codeforces Round 966 (Div. 3)
zsofustb,1421,1574,153,290,2000,Codeforces Round 966 (Div. 3)
meimingzi1,1588,1690,102,290,2000,Codeforces Round 966 (Div. 3)
serius_,1303,1495,192,293,2000,Codeforces Round 966 (Div. 3)
xdl,1443,1589,146,293,2000,Codeforces Round 966 (Div. 3)
feev1x,1592,1692,100,295,2000,Codeforces Round 966 (Div. 3)
HanHanDuck,1471,1642,171,296,2000,Codeforces Round 966 (Div. 3)
----1,1468,1670,202,296,2000,Codeforces Round 966 (Div. 3)
sdutzjc,1200,1461,261,296,2000,Codeforces Round 966 (Div. 3)
E.M.T,1592,1691,99,299,2000,Codeforces Round 966 (Div. 3)
designer0x0,1472,1607,135,300,2000,Codeforces Round 966 (Div. 3)
BatBoy,1076,1416,340,300,2000,Codeforces Round 966 (Div. 3)
G.Y,1541,1654,113,302,2000,Codeforces Round 966 (Div. 3)
Suvrat6,1515,1636,121,302,2000,Codeforces Round 966 (Div. 3)
KayBee,1443,1586,143,302,2000,Codeforces Round 966 (Div. 3)
caustique,1495,1623,128,302,2000,Codeforces Round 966 (Div. 3)
LuN4r_3ch0,1448,1590,142,302,2000,Codeforces Round 966 (Div. 3)
daisybunny,1568,1673,105,302,2000,Codeforces Round 966 (Div. 3)
p4nda,1445,1587,142,308,2000,Codeforces Round 966 (Div. 3)
nforget,1469,1603,134,308,2000,Codeforces Round 966 (Div. 3)
Krishhna,1563,1669,106,308,2000,Codeforces Round 966 (Div. 3)
thegrandmaster256k,1438,1582,144,308,2000,Codeforces Round 966 (Div. 3)
rewq,1448,1589,141,308,2000,Codeforces Round 966 (Div. 3)
darkDranzer,1593,1690,97,313,2000,Codeforces Round 966 (Div. 3)
forsecondclass,1030,1380,350,314,2000,Codeforces Round 966 (Div. 3)
NullMeowference,1586,1685,99,314,2000,Codeforces Round 966 (Div. 3)
C10udz,1553,1661,108,314,2000,Codeforces Round 966 (Div. 3)
sandbag,1391,1549,158,317,2000,Codeforces Round 966 (Div. 3)
Galaxy_Ivan,1581,1681,100,317,2000,Codeforces Round 966 (Div. 3)
nguyenhongnam207,1350,1522,172,319,2000,Codeforces Round 966 (Div. 3)
Vanea,1491,1617,126,319,2000,Codeforces Round 966 (Div. 3)
Brian_Griffin,1582,1716,134,319,2000,Codeforces Round 966 (Div. 3)
alphax171,1586,1684,98,319,2000,Codeforces Round 966 (Div. 3)
guozexin,1501,1623,122,323,2000,Codeforces Round 966 (Div. 3)
abdulazizAlasmari,1593,1688,95,323,2000,Codeforces Round 966 (Div. 3)
absurdity,1435,1577,142,323,2000,Codeforces Round 966 (Div. 3)
3zim,1250,1455,205,323,2000,Codeforces Round 966 (Div. 3)
wsx248,1566,1668,102,327,2000,Codeforces Round 966 (Div. 3)
7_divided_by_3,1440,1581,141,327,2000,Codeforces Round 966 (Div. 3)
yr1234,1423,1569,146,327,2000,Codeforces Round 966 (Div. 3)
Cubozoa,1449,1642,193,327,2000,Codeforces Round 966 (Div. 3)
ktoan619,1576,1675,99,331,2000,Codeforces Round 966 (Div. 3)
Alexandeqwq,1358,1525,167,331,2000,Codeforces Round 966 (Div. 3)
Pero_Comder,1551,1657,106,331,2000,Codeforces Round 966 (Div. 3)
iiTzRoyal,1594,1723,129,331,2000,Codeforces Round 966 (Div. 3)
bhavyatyagi,1421,1566,145,335,2000,Codeforces Round 966 (Div. 3)
chen-xi,1218,1433,215,336,2000,Codeforces Round 966 (Div. 3)
PraKash5,1580,1677,97,337,2000,Codeforces Round 966 (Div. 3)
Jiuyuan,1372,1533,161,337,2000,Codeforces Round 966 (Div. 3)
JJstar,1500,1620,120,337,2000,Codeforces Round 966 (Div. 3)
vedantgore_0307,1565,1666,101,340,2000,Codeforces Round 966 (Div. 3)
junjun123,1473,1601,128,340,2000,Codeforces Round 966 (Div. 3)
tkrawczy,1573,1740,167,340,2000,Codeforces Round 966 (Div. 3)
AlphaArs,735,1165,430,343,2000,Codeforces Round 966 (Div. 3)
hamster_er,1571,1670,99,343,2000,Codeforces Round 966 (Div. 3)
Cheeseman,1548,1653,105,343,2000,Codeforces Round 966 (Div. 3)
Sahilence,1593,1685,92,346,2000,Codeforces Round 966 (Div. 3)
ChuanSWTlittle,1485,1665,180,346,2000,Codeforces Round 966 (Div. 3)
Krayem__,1585,1748,163,346,2000,Codeforces Round 966 (Div. 3)
Dibamboo,1366,1580,214,349,2000,Codeforces Round 966 (Div. 3)
ss11111,1350,1516,166,350,2000,Codeforces Round 966 (Div. 3)
AKMi001,0,653,653,350,2000,Codeforces Round 966 (Div. 3)
S-DPR,1419,1563,144,350,2000,Codeforces Round 966 (Div. 3)
dquwuang,1388,1541,153,353,2000,Codeforces Round 966 (Div. 3)
AlfaGenius,1584,1677,93,353,2000,Codeforces Round 966 (Div. 3)
.Sunny.,1130,1446,316,353,2000,Codeforces Round 966 (Div. 3)
MonoLith,1379,1535,156,356,2000,Codeforces Round 966 (Div. 3)
tthanhloi2007,1483,1606,123,357,2000,Codeforces Round 966 (Div. 3)
alskdj,1478,1602,124,357,2000,Codeforces Round 966 (Div. 3)
H030m0001,1484,1606,122,359,2000,Codeforces Round 966 (Div. 3)
Idam,1589,1680,91,359,2000,Codeforces Round 966 (Div. 3)
GamaDragon,1257,1454,197,359,2000,Codeforces Round 966 (Div. 3)
yashcoder9,562,1040,478,362,2000,Codeforces Round 966 (Div. 3)
wuminging,1537,1643,106,362,2000,Codeforces Round 966 (Div. 3)
ScaredQiu,1474,1599,125,362,2000,Codeforces Round 966 (Div. 3)
stone0629,1445,1578,133,365,2000,Codeforces Round 966 (Div. 3)
Overwatch_fan,1525,1634,109,365,2000,Codeforces Round 966 (Div. 3)
XIAOyang4,1565,1662,97,365,2000,Codeforces Round 966 (Div. 3)
uchiha_710,911,1289,378,365,2000,Codeforces Round 966 (Div. 3)
Champ28,1385,1538,153,369,2000,Codeforces Round 966 (Div. 3)
obliviate_aaa,0,651,651,369,2000,Codeforces Round 966 (Div. 3)
