handle,old_rating,new_rating,change,rank,contest_id,contest_name
zhenghanyun2,2045,2159,114,53,2005,Codeforces Round 972 (Div. 2)
Birds,2007,2131,124,54,2005,Codeforces Round 972 (Div. 2)
SirTechnical,2045,2157,112,55,2005,Codeforces Round 972 (Div. 2)
bkdn24.leevox,737,1327,590,56,2005,Codeforces Round 972 (Div. 2)
LMeyling,2089,2187,98,57,2005,Codeforces Round 972 (Div. 2)
Egg_laying_master,2022,2138,116,58,2005,Codeforces Round 972 (Div. 2)
hoanggiapvuvhg,0,814,814,59,2005,Codeforces Round 972 (Div. 2)
H_W_Y,2078,2177,99,60,2005,Codeforces Round 972 (Div. 2)
dmot,1945,2082,137,61,2005,Codeforces Round 972 (Div. 2)
feodor.yevtushenko,2065,2166,101,62,2005,Codeforces Round 972 (Div. 2)
powervic08,1986,2109,123,63,2005,Codeforces Round 972 (Div. 2)
FatihCihan,1902,2049,147,64,2005,Codeforces Round 972 (Div. 2)
shhy287029,1808,1984,176,65,2005,Codeforces Round 972 (Div. 2)
toilanvd_Nottingham,1700,1910,210,66,2005,Codeforces Round 972 (Div. 2)
EthanKim8683,1885,2035,150,67,2005,Codeforces Round 972 (Div. 2)
Hagry,1988,2106,118,68,2005,Codeforces Round 972 (Div. 2)
Amongus1,1830,1996,166,69,2005,Codeforces Round 972 (Div. 2)
thehunterjames,1862,2017,155,70,2005,Codeforces Round 972 (Div. 2)
Brinton,1739,1932,193,71,2005,Codeforces Round 972 (Div. 2)
zeeman_piggy,1744,1969,225,71,2005,Codeforces Round 972 (Div. 2)
Nyyeous,0,802,802,73,2005,Codeforces Round 972 (Div. 2)
thisislike,1913,2050,137,74,2005,Codeforces Round 972 (Div. 2)
DerivedFunctor,1861,2013,152,75,2005,Codeforces Round 972 (Div. 2)
skydog,1673,1885,212,76,2005,Codeforces Round 972 (Div. 2)
xuyifei1,2066,2156,90,77,2005,Codeforces Round 972 (Div. 2)
Issa,2035,2133,98,78,2005,Codeforces Round 972 (Div. 2)
xqqddqqc,2050,2143,93,79,2005,Codeforces Round 972 (Div. 2)
deoxys1087,0,797,797,80,2005,Codeforces Round 972 (Div. 2)
GidrAcH,2058,2148,90,81,2005,Codeforces Round 972 (Div. 2)
Ertugrul28,1550,1800,250,82,2005,Codeforces Round 972 (Div. 2)
RomkaRS,2043,2136,93,83,2005,Codeforces Round 972 (Div. 2)
fanlangke,1728,1951,223,84,2005,Codeforces Round 972 (Div. 2)
ammar2000,1987,2095,108,85,2005,Codeforces Round 972 (Div. 2)
AbdoSa3d,1938,2059,121,86,2005,Codeforces Round 972 (Div. 2)
fahimcp495,1999,2102,103,86,2005,Codeforces Round 972 (Div. 2)
LTL_td,2091,2168,77,88,2005,Codeforces Round 972 (Div. 2)
EyadBT,2091,2167,76,89,2005,Codeforces Round 972 (Div. 2)
ji_1433223,2018,2114,96,90,2005,Codeforces Round 972 (Div. 2)
KALARRY,1861,2002,141,91,2005,Codeforces Round 972 (Div. 2)
I_Love_Sonechka,2084,2160,76,91,2005,Codeforces Round 972 (Div. 2)
_p_a_r_s_a_1_3_,1976,2082,106,93,2005,Codeforces Round 972 (Div. 2)
DerrickLo,1860,2001,141,94,2005,Codeforces Round 972 (Div. 2)
conqueror_of_dnialh,0,787,787,95,2005,Codeforces Round 972 (Div. 2)
choujiangxiang,1829,2040,211,96,2005,Codeforces Round 972 (Div. 2)
envariant,1957,2067,110,96,2005,Codeforces Round 972 (Div. 2)
gleb.astashkin,2065,2144,79,96,2005,Codeforces Round 972 (Div. 2)
Naamani,1459,1779,320,99,2005,Codeforces Round 972 (Div. 2)
Jinjazilla,1953,2063,110,100,2005,Codeforces Round 972 (Div. 2)
sword060,1967,2072,105,101,2005,Codeforces Round 972 (Div. 2)
mafailure,1588,1813,225,102,2005,Codeforces Round 972 (Div. 2)
stephenxia,1765,1931,166,103,2005,Codeforces Round 972 (Div. 2)
Pagode_Paiva,2071,2144,73,104,2005,Codeforces Round 972 (Div. 2)
er_gou_zi,1735,1909,174,104,2005,Codeforces Round 972 (Div. 2)
565cost,673,1250,577,106,2005,Codeforces Round 972 (Div. 2)
trainerherp,1892,2016,124,107,2005,Codeforces Round 972 (Div. 2)
lsr_czz,1846,1984,138,108,2005,Codeforces Round 972 (Div. 2)
Enigmurl,1982,2079,97,109,2005,Codeforces Round 972 (Div. 2)
NegIQ,1883,2008,125,110,2005,Codeforces Round 972 (Div. 2)
rama798,1982,2078,96,111,2005,Codeforces Round 972 (Div. 2)
Niolle,1979,2075,96,112,2005,Codeforces Round 972 (Div. 2)
fox_cat,2082,2148,66,113,2005,Codeforces Round 972 (Div. 2)
EnDeRBeaT,1965,2064,99,114,2005,Codeforces Round 972 (Div. 2)
Gogolev,1873,1999,126,115,2005,Codeforces Round 972 (Div. 2)
Ayalla,1864,1992,128,116,2005,Codeforces Round 972 (Div. 2)
pantw,2092,2154,62,117,2005,Codeforces Round 972 (Div. 2)
xrz0911,1877,2000,123,118,2005,Codeforces Round 972 (Div. 2)
fishy15,2087,2149,62,119,2005,Codeforces Round 972 (Div. 2)
lijinyu2022,1812,1954,142,119,2005,Codeforces Round 972 (Div. 2)
Rhlka,1662,1852,190,121,2005,Codeforces Round 972 (Div. 2)
TOMAS_RIPINEY_RIDDLE.,1948,2048,100,122,2005,Codeforces Round 972 (Div. 2)
jtrh,2025,2103,78,123,2005,Codeforces Round 972 (Div. 2)
Gr47,1839,1971,132,124,2005,Codeforces Round 972 (Div. 2)
szaranczuk,1834,1967,133,125,2005,Codeforces Round 972 (Div. 2)
lto5,2009,2090,81,126,2005,Codeforces Round 972 (Div. 2)
lucky_clover_,1666,1852,186,127,2005,Codeforces Round 972 (Div. 2)
zi.zh,1753,1971,218,128,2005,Codeforces Round 972 (Div. 2)
alu097,1791,1990,199,129,2005,Codeforces Round 972 (Div. 2)
MagnusCarlsen321,2075,2136,61,129,2005,Codeforces Round 972 (Div. 2)
ReEndofaDream,795,1319,524,131,2005,Codeforces Round 972 (Div. 2)
ucirvine,0,768,768,131,2005,Codeforces Round 972 (Div. 2)
314tonick,1963,2055,92,133,2005,Codeforces Round 972 (Div. 2)
stan23456,2066,2128,62,134,2005,Codeforces Round 972 (Div. 2)
turgon314,1961,2052,91,135,2005,Codeforces Round 972 (Div. 2)
Garyyy,598,1186,588,136,2005,Codeforces Round 972 (Div. 2)
Promod,1800,1939,139,137,2005,Codeforces Round 972 (Div. 2)
ALESTA,1608,1808,200,138,2005,Codeforces Round 972 (Div. 2)
Yugi.Hacker,1879,1993,114,138,2005,Codeforces Round 972 (Div. 2)
littlegirl112,1898,2005,107,140,2005,Codeforces Round 972 (Div. 2)
WaterSun,1822,1952,130,140,2005,Codeforces Round 972 (Div. 2)
jesuswr,2054,2116,62,142,2005,Codeforces Round 972 (Div. 2)
Jawad.Akbar_JJ,1762,1910,148,142,2005,Codeforces Round 972 (Div. 2)
Egorsa,1993,2072,79,144,2005,Codeforces Round 972 (Div. 2)
987,1972,2056,84,145,2005,Codeforces Round 972 (Div. 2)
espr1t,1872,1985,113,146,2005,Codeforces Round 972 (Div. 2)
MaintainableNumber,1914,2072,158,147,2005,Codeforces Round 972 (Div. 2)
TAIYANGFENG,1918,2016,98,148,2005,Codeforces Round 972 (Div. 2)
hshhh_,1922,2019,97,148,2005,Codeforces Round 972 (Div. 2)
gs20036,2056,2115,59,150,2005,Codeforces Round 972 (Div. 2)
JoseSoto,2085,2136,51,151,2005,Codeforces Round 972 (Div. 2)
Bedoo,2003,2076,73,152,2005,Codeforces Round 972 (Div. 2)
mhmakelvin,1899,2002,103,153,2005,Codeforces Round 972 (Div. 2)
ventusliberum,1864,1976,112,154,2005,Codeforces Round 972 (Div. 2)
gohan123,1924,2018,94,154,2005,Codeforces Round 972 (Div. 2)
daniel071292,1895,1998,103,156,2005,Codeforces Round 972 (Div. 2)
wwwdan,1896,1998,102,157,2005,Codeforces Round 972 (Div. 2)
motsuni04,1821,1945,124,157,2005,Codeforces Round 972 (Div. 2)
unchiu,1632,1849,217,159,2005,Codeforces Round 972 (Div. 2)
FROGMAN,1876,1983,107,160,2005,Codeforces Round 972 (Div. 2)
ys_jiahong,661,1217,556,161,2005,Codeforces Round 972 (Div. 2)
_Sherbiny,1995,2067,72,162,2005,Codeforces Round 972 (Div. 2)
Serene_S,810,1317,507,163,2005,Codeforces Round 972 (Div. 2)
octane,2073,2122,49,164,2005,Codeforces Round 972 (Div. 2)
fsj-o,1423,1723,300,165,2005,Codeforces Round 972 (Div. 2)
_wkjzyc,1895,1994,99,165,2005,Codeforces Round 972 (Div. 2)
pkhaustov,2083,2129,46,167,2005,Codeforces Round 972 (Div. 2)
rintoo,1197,1531,334,168,2005,Codeforces Round 972 (Div. 2)
xie_lzh,2073,2121,48,169,2005,Codeforces Round 972 (Div. 2)
cdx123456,1603,1792,189,170,2005,Codeforces Round 972 (Div. 2)
bill_lin,1647,1821,174,171,2005,Codeforces Round 972 (Div. 2)
Amrharb,1862,1969,107,172,2005,Codeforces Round 972 (Div. 2)
the_fool,1803,1927,124,173,2005,Codeforces Round 972 (Div. 2)
Proof_by_QED,1922,2011,89,173,2005,Codeforces Round 972 (Div. 2)
shoraaa,1809,1931,122,175,2005,Codeforces Round 972 (Div. 2)
ayhan37,1889,1987,98,176,2005,Codeforces Round 972 (Div. 2)
TAhmed33,2082,2125,43,177,2005,Codeforces Round 972 (Div. 2)
invertedwinger,2097,2136,39,178,2005,Codeforces Round 972 (Div. 2)
pacha2880,1962,2038,76,179,2005,Codeforces Round 972 (Div. 2)
lwm7708,1891,1987,96,180,2005,Codeforces Round 972 (Div. 2)
Marcythm,1662,1887,225,181,2005,Codeforces Round 972 (Div. 2)
gubidubi,1973,2045,72,181,2005,Codeforces Round 972 (Div. 2)
Houraisan_Kaguya_,1619,1850,231,183,2005,Codeforces Round 972 (Div. 2)
123asdf123,1804,1925,121,183,2005,Codeforces Round 972 (Div. 2)
422,1764,1951,187,185,2005,Codeforces Round 972 (Div. 2)
Shnaht,1600,1837,237,185,2005,Codeforces Round 972 (Div. 2)
Contesting_pov,1550,1750,200,187,2005,Codeforces Round 972 (Div. 2)
adwsaef,1739,1878,139,187,2005,Codeforces Round 972 (Div. 2)
sqrteipi,1676,1835,159,189,2005,Codeforces Round 972 (Div. 2)
panchangamakhil,1685,1841,156,189,2005,Codeforces Round 972 (Div. 2)
Bnahmad23,1688,1876,188,191,2005,Codeforces Round 972 (Div. 2)
Ahmed_Ashraf_f,1641,1810,169,191,2005,Codeforces Round 972 (Div. 2)
Jamshed11,2022,2077,55,193,2005,Codeforces Round 972 (Div. 2)
caidx,1960,2032,72,194,2005,Codeforces Round 972 (Div. 2)
suprend,1920,2003,83,195,2005,Codeforces Round 972 (Div. 2)
Chris_Black,1699,1848,149,195,2005,Codeforces Round 972 (Div. 2)
fanwen,1872,1968,96,197,2005,Codeforces Round 972 (Div. 2)
rulerofcakes,1943,2018,75,198,2005,Codeforces Round 972 (Div. 2)
RaresPoinaru,1988,2050,62,199,2005,Codeforces Round 972 (Div. 2)
TheFuturoma,1949,2022,73,200,2005,Codeforces Round 972 (Div. 2)
Loctildore,2016,2070,54,201,2005,Codeforces Round 972 (Div. 2)
wzj33300,1916,1998,82,202,2005,Codeforces Round 972 (Div. 2)
shojin_pro,2010,2065,55,203,2005,Codeforces Round 972 (Div. 2)
Kurta_Sofia,1963,2031,68,204,2005,Codeforces Round 972 (Div. 2)
samliu12,2086,2120,34,205,2005,Codeforces Round 972 (Div. 2)
krishmatta,1312,1589,277,205,2005,Codeforces Round 972 (Div. 2)
qwexd,2096,2127,31,207,2005,Codeforces Round 972 (Div. 2)
Abito,1889,1977,88,208,2005,Codeforces Round 972 (Div. 2)
jt.cheng26,1692,1840,148,208,2005,Codeforces Round 972 (Div. 2)
kemi__o,1404,1698,294,210,2005,Codeforces Round 972 (Div. 2)
pallavgoyal136,1932,2007,75,211,2005,Codeforces Round 972 (Div. 2)
cmbddl,2041,2085,44,212,2005,Codeforces Round 972 (Div. 2)
alinp,2095,2125,30,212,2005,Codeforces Round 972 (Div. 2)
include_BM,2054,2094,40,214,2005,Codeforces Round 972 (Div. 2)
Cyber_Hunterr,1681,1830,149,215,2005,Codeforces Round 972 (Div. 2)
AndrewDJ,1843,1942,99,215,2005,Codeforces Round 972 (Div. 2)
wangjc233,1979,2039,60,215,2005,Codeforces Round 972 (Div. 2)
Swishy123,1839,1939,100,218,2005,Codeforces Round 972 (Div. 2)
Panyang,1661,1816,155,219,2005,Codeforces Round 972 (Div. 2)
ASahib,2087,2117,30,220,2005,Codeforces Round 972 (Div. 2)
andrewtam,2083,2114,31,221,2005,Codeforces Round 972 (Div. 2)
Lin1991122,1668,1820,152,221,2005,Codeforces Round 972 (Div. 2)
Go8,1946,2014,68,223,2005,Codeforces Round 972 (Div. 2)
Reedzilla,1891,1974,83,224,2005,Codeforces Round 972 (Div. 2)
ZhiGeBaiShui,1919,1994,75,225,2005,Codeforces Round 972 (Div. 2)
Useless-,1961,2024,63,226,2005,Codeforces Round 972 (Div. 2)
TJUHuangTao,1816,1921,105,226,2005,Codeforces Round 972 (Div. 2)
Franuch,2058,2094,36,228,2005,Codeforces Round 972 (Div. 2)
Zemely,0,735,735,229,2005,Codeforces Round 972 (Div. 2)
SN1995dz,1844,1940,96,230,2005,Codeforces Round 972 (Div. 2)
piyush_pransukhka,2037,2078,41,230,2005,Codeforces Round 972 (Div. 2)
1.618034,1765,1884,119,232,2005,Codeforces Round 972 (Div. 2)
MaherSefo,1757,1878,121,233,2005,Codeforces Round 972 (Div. 2)
Islam_Imad,1725,1856,131,233,2005,Codeforces Round 972 (Div. 2)
Reina__,1959,2021,62,235,2005,Codeforces Round 972 (Div. 2)
notSayeef,1946,2011,65,236,2005,Codeforces Round 972 (Div. 2)
Prady,1729,1858,129,237,2005,Codeforces Round 972 (Div. 2)
kzyKT,2060,2093,33,238,2005,Codeforces Round 972 (Div. 2)
9320001e3,2090,2115,25,238,2005,Codeforces Round 972 (Div. 2)
EricWan,1943,2008,65,240,2005,Codeforces Round 972 (Div. 2)
danlll,1099,1502,403,241,2005,Codeforces Round 972 (Div. 2)
Retired_shstyle,2000,2048,48,242,2005,Codeforces Round 972 (Div. 2)
blobbot,1736,1861,125,242,2005,Codeforces Round 972 (Div. 2)
Pekiban,1946,2009,63,244,2005,Codeforces Round 972 (Div. 2)
chengke,2015,2058,43,245,2005,Codeforces Round 972 (Div. 2)
dztlb,1857,1945,88,245,2005,Codeforces Round 972 (Div. 2)
Abd,1979,2032,53,245,2005,Codeforces Round 972 (Div. 2)
dumb_boi,1893,1970,77,248,2005,Codeforces Round 972 (Div. 2)
m7a1g5i8k8a1r4p0,2021,2062,41,249,2005,Codeforces Round 972 (Div. 2)
space_leo,1985,2036,51,250,2005,Codeforces Round 972 (Div. 2)
rkb_rd,1404,1635,231,251,2005,Codeforces Round 972 (Div. 2)
justbaka,1920,1989,69,252,2005,Codeforces Round 972 (Div. 2)
crap_the_coder,1681,1821,140,253,2005,Codeforces Round 972 (Div. 2)
yud08,1980,2031,51,254,2005,Codeforces Round 972 (Div. 2)
Sloth_junkie,1767,1880,113,255,2005,Codeforces Round 972 (Div. 2)
Nalrimet,1807,1908,101,256,2005,Codeforces Round 972 (Div. 2)
4qqqq,1903,1975,72,257,2005,Codeforces Round 972 (Div. 2)
Leonardo_Toral,1712,1841,129,258,2005,Codeforces Round 972 (Div. 2)
mihneacazan,1849,1937,88,259,2005,Codeforces Round 972 (Div. 2)
sunrise1024,1921,1987,66,260,2005,Codeforces Round 972 (Div. 2)
n0ma_ru,1615,1774,159,260,2005,Codeforces Round 972 (Div. 2)
louhao088,1964,2054,90,262,2005,Codeforces Round 972 (Div. 2)
goooooool,2042,2075,33,262,2005,Codeforces Round 972 (Div. 2)
Ferrriccc,1842,1931,89,264,2005,Codeforces Round 972 (Div. 2)
mohammadsam,1943,2002,59,265,2005,Codeforces Round 972 (Div. 2)
pashkinpeter,1922,1988,66,266,2005,Codeforces Round 972 (Div. 2)
Chx_,1166,1542,376,267,2005,Codeforces Round 972 (Div. 2)
Hectonit,1998,2042,44,268,2005,Codeforces Round 972 (Div. 2)
Shankar_lal,1788,1891,103,269,2005,Codeforces Round 972 (Div. 2)
robin_friday,1962,2016,54,270,2005,Codeforces Round 972 (Div. 2)
darkus-_-,1785,1889,104,271,2005,Codeforces Round 972 (Div. 2)
tourust,1908,1976,68,271,2005,Codeforces Round 972 (Div. 2)
Mifort,1975,2024,49,273,2005,Codeforces Round 972 (Div. 2)
-firefly-,1866,1945,79,274,2005,Codeforces Round 972 (Div. 2)
Bossusuprem,2089,2107,18,274,2005,Codeforces Round 972 (Div. 2)
ender_shayan,2051,2079,28,276,2005,Codeforces Round 972 (Div. 2)
Imagine.2019,2035,2067,32,276,2005,Codeforces Round 972 (Div. 2)
shyamer3,2072,2094,22,278,2005,Codeforces Round 972 (Div. 2)
Hagag,1645,1790,145,279,2005,Codeforces Round 972 (Div. 2)
Joanna.S,1938,1996,58,279,2005,Codeforces Round 972 (Div. 2)
alexok2006,1788,1889,101,281,2005,Codeforces Round 972 (Div. 2)
-O3,1992,2034,42,281,2005,Codeforces Round 972 (Div. 2)
MeetBrahmbhatt,1918,1981,63,281,2005,Codeforces Round 972 (Div. 2)
Comentropy,1838,1923,85,284,2005,Codeforces Round 972 (Div. 2)
Scalm,1814,1906,92,284,2005,Codeforces Round 972 (Div. 2)
Triseedot,2090,2105,15,286,2005,Codeforces Round 972 (Div. 2)
Knightmare_,2004,2043,39,286,2005,Codeforces Round 972 (Div. 2)
Vux2code,1297,1557,260,286,2005,Codeforces Round 972 (Div. 2)
jason7777,1900,1967,67,289,2005,Codeforces Round 972 (Div. 2)
MakeFlorrGreatAgain,1540,1774,234,289,2005,Codeforces Round 972 (Div. 2)
wlgh7407,1854,1934,80,291,2005,Codeforces Round 972 (Div. 2)
tonimondejar,1671,1805,134,292,2005,Codeforces Round 972 (Div. 2)
TJLG-fly,1968,2015,47,293,2005,Codeforces Round 972 (Div. 2)
khjoainoeg,1956,2006,50,293,2005,Codeforces Round 972 (Div. 2)
Magnet1c,644,1168,524,295,2005,Codeforces Round 972 (Div. 2)
temporary1,1958,2007,49,296,2005,Codeforces Round 972 (Div. 2)
Spider,1699,1823,124,296,2005,Codeforces Round 972 (Div. 2)
Hardy_Lee,1883,1953,70,298,2005,Codeforces Round 972 (Div. 2)
Pakpim,1801,1895,94,299,2005,Codeforces Round 972 (Div. 2)
MrPython,1783,1881,98,300,2005,Codeforces Round 972 (Div. 2)
JoenPoenMan,1958,2006,48,301,2005,Codeforces Round 972 (Div. 2)
Mongy,1645,1785,140,301,2005,Codeforces Round 972 (Div. 2)
lyingOvO,1481,1674,193,303,2005,Codeforces Round 972 (Div. 2)
seanlsy,1972,2016,44,304,2005,Codeforces Round 972 (Div. 2)
Andriy_Popyk,1323,1644,321,305,2005,Codeforces Round 972 (Div. 2)
Iceturky,2013,2045,32,306,2005,Codeforces Round 972 (Div. 2)
Anemone_,1909,1970,61,306,2005,Codeforces Round 972 (Div. 2)
Coder_Nayak,1940,1992,52,308,2005,Codeforces Round 972 (Div. 2)
hugo4CF,1802,1894,92,309,2005,Codeforces Round 972 (Div. 2)
tyounga,1880,1948,68,310,2005,Codeforces Round 972 (Div. 2)
dingdong,1895,1959,64,311,2005,Codeforces Round 972 (Div. 2)
shadowmakers,1774,1873,99,311,2005,Codeforces Round 972 (Div. 2)
xieyijie,1636,1777,141,313,2005,Codeforces Round 972 (Div. 2)
The_Caspian_Sea,1771,1871,100,314,2005,Codeforces Round 972 (Div. 2)
Zbyszek99,1935,1987,52,315,2005,Codeforces Round 972 (Div. 2)
RatingCoper,1761,1863,102,316,2005,Codeforces Round 972 (Div. 2)
norikame,1639,1778,139,317,2005,Codeforces Round 972 (Div. 2)
_anhtun.hi_,1768,1867,99,318,2005,Codeforces Round 972 (Div. 2)
Determinist,1660,1792,132,318,2005,Codeforces Round 972 (Div. 2)
QwQ___,0,715,715,318,2005,Codeforces Round 972 (Div. 2)
puru-puru-pururin,1712,1893,181,321,2005,Codeforces Round 972 (Div. 2)
STB6,1871,1940,69,322,2005,Codeforces Round 972 (Div. 2)
_Pahal_Aman,1880,1946,66,323,2005,Codeforces Round 972 (Div. 2)
Radin_Zahedi,2091,2100,9,324,2005,Codeforces Round 972 (Div. 2)
Charming,2013,2042,29,325,2005,Codeforces Round 972 (Div. 2)
Lumiless,1491,1732,241,325,2005,Codeforces Round 972 (Div. 2)
_BANKAI_,2086,2096,10,327,2005,Codeforces Round 972 (Div. 2)
Aboeldahab,1764,1863,99,327,2005,Codeforces Round 972 (Div. 2)
zrkcdd,1794,1884,90,329,2005,Codeforces Round 972 (Div. 2)
de_coding_life,1640,1777,137,330,2005,Codeforces Round 972 (Div. 2)
Chifwin,1902,1961,59,331,2005,Codeforces Round 972 (Div. 2)
aerroc,0,712,712,332,2005,Codeforces Round 972 (Div. 2)
Remineva,1707,1823,116,332,2005,Codeforces Round 972 (Div. 2)
Thalisson_Alves,1630,1769,139,334,2005,Codeforces Round 972 (Div. 2)
ahmedalaa22,1851,1924,73,334,2005,Codeforces Round 972 (Div. 2)
moradiya84,1828,1907,79,336,2005,Codeforces Round 972 (Div. 2)
Sin_Watt,1603,1750,147,337,2005,Codeforces Round 972 (Div. 2)
downfall,1729,1837,108,338,2005,Codeforces Round 972 (Div. 2)
stapler,1756,1855,99,339,2005,Codeforces Round 972 (Div. 2)
dimastrakhal,1704,1819,115,339,2005,Codeforces Round 972 (Div. 2)
Rahul_172,1561,1721,160,341,2005,Codeforces Round 972 (Div. 2)
hxano,1892,1952,60,342,2005,Codeforces Round 972 (Div. 2)
Lzy_,1780,1872,92,343,2005,Codeforces Round 972 (Div. 2)
Min_Iskander,1916,1968,52,344,2005,Codeforces Round 972 (Div. 2)
StefanSebez,1865,1932,67,345,2005,Codeforces Round 972 (Div. 2)
pokysayou,1556,1716,160,345,2005,Codeforces Round 972 (Div. 2)
Eke_bichi,1701,1816,115,347,2005,Codeforces Round 972 (Div. 2)
tumu1t,1867,1932,65,347,2005,Codeforces Round 972 (Div. 2)
InTheBloom,1529,1698,169,349,2005,Codeforces Round 972 (Div. 2)
Kev2103,1862,1929,67,350,2005,Codeforces Round 972 (Div. 2)
Rainflight,1721,1829,108,350,2005,Codeforces Round 972 (Div. 2)
RevyChan,1615,1755,140,350,2005,Codeforces Round 972 (Div. 2)
wenqizhi,1680,1856,176,353,2005,Codeforces Round 972 (Div. 2)
TrendBattles,1931,1978,47,354,2005,Codeforces Round 972 (Div. 2)
dhsg,2003,2030,27,355,2005,Codeforces Round 972 (Div. 2)
lenhanbounofficial,1973,2008,35,356,2005,Codeforces Round 972 (Div. 2)
Maxduan,1773,1864,91,356,2005,Codeforces Round 972 (Div. 2)
DarLam,1918,1968,50,358,2005,Codeforces Round 972 (Div. 2)
Michal_1,1860,1926,66,358,2005,Codeforces Round 972 (Div. 2)
xz001,1588,1735,147,360,2005,Codeforces Round 972 (Div. 2)
Satya_raj05,533,1080,547,361,2005,Codeforces Round 972 (Div. 2)
SWUT_Official,777,1246,469,361,2005,Codeforces Round 972 (Div. 2)
morz,1530,1695,165,363,2005,Codeforces Round 972 (Div. 2)
planckconstant,1685,1802,117,364,2005,Codeforces Round 972 (Div. 2)
Alear,1920,1968,48,365,2005,Codeforces Round 972 (Div. 2)
prefix,1911,1961,50,365,2005,Codeforces Round 972 (Div. 2)
wild_asriel_X,1526,1751,225,367,2005,Codeforces Round 972 (Div. 2)
sidlad,1685,1801,116,368,2005,Codeforces Round 972 (Div. 2)
Kareem_Elgoker,2063,2073,10,369,2005,Codeforces Round 972 (Div. 2)
CIXTEEN,2024,2043,19,370,2005,Codeforces Round 972 (Div. 2)
