handle,old_rating,new_rating,change,rank,contest_id,contest_name
mtyypm,0,657,657,165,2044,Codeforces Round 993 (Div. 4)
Alex22433,0,657,657,166,2044,Codeforces Round 993 (Div. 4)
noodleluckisreal,1205,1412,207,167,2044,Codeforces Round 993 (Div. 4)
kavliaros7,1316,1485,169,168,2044,Codeforces Round 993 (Div. 4)
.ukiyuun,0,656,656,169,2044,Codeforces Round 993 (Div. 4)
InvisibleName,1065,1368,303,169,2044,Codeforces Round 993 (Div. 4)
Michael_H,0,656,656,169,2044,Codeforces Round 993 (Div. 4)
_GGhost_,1150,1376,226,172,2044,Codeforces Round 993 (Div. 4)
DeadllyPillow,775,1185,410,173,2044,Codeforces Round 993 (Div. 4)
apollofy,1075,1329,254,174,2044,Codeforces Round 993 (Div. 4)
XtremeXSPC,0,654,654,175,2044,Codeforces Round 993 (Div. 4)
ZhishengIE003,1379,1526,147,176,2044,Codeforces Round 993 (Div. 4)
jovanmihov2,1288,1464,176,177,2044,Codeforces Round 993 (Div. 4)
P_SUBHAM,1307,1477,170,178,2044,Codeforces Round 993 (Div. 4)
contact.thevarunsappa,1234,1428,194,179,2044,Codeforces Round 993 (Div. 4)
PomperMan,1112,1350,238,180,2044,Codeforces Round 993 (Div. 4)
jay_shirgupe,661,1103,442,181,2044,Codeforces Round 993 (Div. 4)
Adarsh_pal,748,1161,413,182,2044,Codeforces Round 993 (Div. 4)
005-Baurzhan-Sh-2028,642,1100,458,183,2044,Codeforces Round 993 (Div. 4)
veda_manvith,1370,1517,147,184,2044,Codeforces Round 993 (Div. 4)
ADO,1373,1519,146,185,2044,Codeforces Round 993 (Div. 4)
ArisuMica,963,1317,354,186,2044,Codeforces Round 993 (Div. 4)
jgj123,1309,1509,200,187,2044,Codeforces Round 993 (Div. 4)
imMorningStar666,1083,1361,278,188,2044,Codeforces Round 993 (Div. 4)
hikari1234,1301,1503,202,189,2044,Codeforces Round 993 (Div. 4)
wwb.,627,1076,449,190,2044,Codeforces Round 993 (Div. 4)
-is-this-dfs-,1114,1395,281,191,2044,Codeforces Round 993 (Div. 4)
assawalhy,1008,1348,340,191,2044,Codeforces Round 993 (Div. 4)
arnavsingh_047,1301,1468,167,193,2044,Codeforces Round 993 (Div. 4)
Enanan,0,650,650,194,2044,Codeforces Round 993 (Div. 4)
vinnekerna,1392,1564,172,195,2044,Codeforces Round 993 (Div. 4)
atkm953,1238,1426,188,196,2044,Codeforces Round 993 (Div. 4)
ty66,650,1091,441,197,2044,Codeforces Round 993 (Div. 4)
KeshavRai,1183,1390,207,197,2044,Codeforces Round 993 (Div. 4)
vahagngyozalyan,1334,1488,154,199,2044,Codeforces Round 993 (Div. 4)
regret.,1358,1568,210,199,2044,Codeforces Round 993 (Div. 4)
OrionSour_05,1231,1453,222,199,2044,Codeforces Round 993 (Div. 4)
clue_,0,647,647,202,2044,Codeforces Round 993 (Div. 4)
ReachExpertRedeemMyself,1385,1523,138,202,2044,Codeforces Round 993 (Div. 4)
luck,1305,1468,163,204,2044,Codeforces Round 993 (Div. 4)
__MAYURA_08__,432,936,504,205,2044,Codeforces Round 993 (Div. 4)
shambhavisingh,1248,1481,233,206,2044,Codeforces Round 993 (Div. 4)
DhuaRaja,679,1117,438,206,2044,Codeforces Round 993 (Div. 4)
lenner_cp,1389,1524,135,208,2044,Codeforces Round 993 (Div. 4)
Power_Rangers_,1322,1478,156,208,2044,Codeforces Round 993 (Div. 4)
homecoming475,1333,1485,152,210,2044,Codeforces Round 993 (Div. 4)
xxecho,1374,1513,139,210,2044,Codeforces Round 993 (Div. 4)
winliu,1391,1524,133,212,2044,Codeforces Round 993 (Div. 4)
mlinear,1103,1336,233,213,2044,Codeforces Round 993 (Div. 4)
rao,1372,1510,138,214,2044,Codeforces Round 993 (Div. 4)
aaaaker,1399,1529,130,214,2044,Codeforces Round 993 (Div. 4)
2noimref,0,644,644,216,2044,Codeforces Round 993 (Div. 4)
25-din-me-rating-double,1297,1459,162,216,2044,Codeforces Round 993 (Div. 4)
Jenil_01,1299,1460,161,216,2044,Codeforces Round 993 (Div. 4)
sugarmeomeo,1388,1521,133,219,2044,Codeforces Round 993 (Div. 4)
abobashtrih,525,996,471,220,2044,Codeforces Round 993 (Div. 4)
bigguigui,0,643,643,220,2044,Codeforces Round 993 (Div. 4)
ArrayKnight,1358,1499,141,222,2044,Codeforces Round 993 (Div. 4)
muugii0416,616,1060,444,222,2044,Codeforces Round 993 (Div. 4)
sakshamchitkara,1399,1527,128,222,2044,Codeforces Round 993 (Div. 4)
Nekokoyoshi,0,643,643,222,2044,Codeforces Round 993 (Div. 4)
adibhai0845R,1254,1429,175,226,2044,Codeforces Round 993 (Div. 4)
banished_prince,614,1058,444,227,2044,Codeforces Round 993 (Div. 4)
hprishika,1355,1496,141,228,2044,Codeforces Round 993 (Div. 4)
in_absentia,0,642,642,229,2044,Codeforces Round 993 (Div. 4)
am_aadvik,1369,1506,137,229,2044,Codeforces Round 993 (Div. 4)
priyanshu234e,977,1256,279,231,2044,Codeforces Round 993 (Div. 4)
NH3-H2O,1293,1507,214,231,2044,Codeforces Round 993 (Div. 4)
laodaaikoubi666,1346,1489,143,233,2044,Codeforces Round 993 (Div. 4)
shree_swami_samarth,1294,1454,160,233,2044,Codeforces Round 993 (Div. 4)
ilseoresivee,1362,1534,172,235,2044,Codeforces Round 993 (Div. 4)
ktn_ka_wa_i,1283,1446,163,235,2044,Codeforces Round 993 (Div. 4)
ichKeine,679,1103,424,235,2044,Codeforces Round 993 (Div. 4)
coding_wolf23,1212,1399,187,238,2044,Codeforces Round 993 (Div. 4)
ErmiCodeforce,1329,1476,147,239,2044,Codeforces Round 993 (Div. 4)
Mani_K,1153,1412,259,240,2044,Codeforces Round 993 (Div. 4)
yumingleaf,620,1059,439,240,2044,Codeforces Round 993 (Div. 4)
vuivethoima,1358,1495,137,242,2044,Codeforces Round 993 (Div. 4)
Rasengan_Uzuhiko,976,1313,337,243,2044,Codeforces Round 993 (Div. 4)
bazik163,754,1158,404,243,2044,Codeforces Round 993 (Div. 4)
harshdev625,1319,1468,149,243,2044,Codeforces Round 993 (Div. 4)
aspiring_lgm,0,638,638,243,2044,Codeforces Round 993 (Div. 4)
yellowsubmarine1447,492,967,475,247,2044,Codeforces Round 993 (Div. 4)
SeriousBoma,1260,1428,168,247,2044,Codeforces Round 993 (Div. 4)
srzhang,1358,1494,136,249,2044,Codeforces Round 993 (Div. 4)
Krokenbush,1387,1514,127,249,2044,Codeforces Round 993 (Div. 4)
Nirvana_Shatterer,1121,1338,217,251,2044,Codeforces Round 993 (Div. 4)
can_it_be,395,900,505,252,2044,Codeforces Round 993 (Div. 4)
Cerq,1308,1459,151,252,2044,Codeforces Round 993 (Div. 4)
cryptonaut_24,1286,1444,158,254,2044,Codeforces Round 993 (Div. 4)
zzhi,1225,1403,178,254,2044,Codeforces Round 993 (Div. 4)
semenInRussia,1345,1483,138,254,2044,Codeforces Round 993 (Div. 4)
butter3105,764,1161,397,257,2044,Codeforces Round 993 (Div. 4)
Toxiccht_fan,1314,1495,181,257,2044,Codeforces Round 993 (Div. 4)
AsunonHecate,580,1027,447,257,2044,Codeforces Round 993 (Div. 4)
GU_77,1338,1478,140,257,2044,Codeforces Round 993 (Div. 4)
fanflyfly,1156,1358,202,261,2044,Codeforces Round 993 (Div. 4)
Jkel,1381,1507,126,262,2044,Codeforces Round 993 (Div. 4)
_BarH_,0,635,635,262,2044,Codeforces Round 993 (Div. 4)
gamma,1282,1439,157,264,2044,Codeforces Round 993 (Div. 4)
felixic221,1295,1448,153,264,2044,Codeforces Round 993 (Div. 4)
Golden_balls,1340,1512,172,266,2044,Codeforces Round 993 (Div. 4)
kinoko77,612,1048,436,266,2044,Codeforces Round 993 (Div. 4)
Teckza,1365,1494,129,266,2044,Codeforces Round 993 (Div. 4)
DaiAkiyoshi,0,634,634,266,2044,Codeforces Round 993 (Div. 4)
minuki646,1370,1498,128,266,2044,Codeforces Round 993 (Div. 4)
bharatjain14,1295,1447,152,271,2044,Codeforces Round 993 (Div. 4)
shvik,887,1244,357,271,2044,Codeforces Round 993 (Div. 4)
chethan78,1397,1516,119,273,2044,Codeforces Round 993 (Div. 4)
whtth,1255,1419,164,273,2044,Codeforces Round 993 (Div. 4)
P.S.Komal,1342,1478,136,273,2044,Codeforces Round 993 (Div. 4)
modemingzi_,1365,1493,128,276,2044,Codeforces Round 993 (Div. 4)
anupam8nith,950,1259,309,276,2044,Codeforces Round 993 (Div. 4)
ctw123,1204,1385,181,278,2044,Codeforces Round 993 (Div. 4)
pr30,794,1178,384,278,2044,Codeforces Round 993 (Div. 4)
Amane,1316,1459,143,280,2044,Codeforces Round 993 (Div. 4)
Bebo_69,1337,1473,136,280,2044,Codeforces Round 993 (Div. 4)
Pankaj777,1395,1513,118,282,2044,Codeforces Round 993 (Div. 4)
1D_array,787,1172,385,283,2044,Codeforces Round 993 (Div. 4)
vishwas_37,1307,1452,145,283,2044,Codeforces Round 993 (Div. 4)
romochka12,620,1051,431,283,2044,Codeforces Round 993 (Div. 4)
SlimShady313,1259,1420,161,283,2044,Codeforces Round 993 (Div. 4)
f202211753,1337,1472,135,287,2044,Codeforces Round 993 (Div. 4)
Floc,1213,1445,232,287,2044,Codeforces Round 993 (Div. 4)
uectic,1382,1502,120,289,2044,Codeforces Round 993 (Div. 4)
DavidVuz,0,631,631,290,2044,Codeforces Round 993 (Div. 4)
shadow4739,1322,1515,193,291,2044,Codeforces Round 993 (Div. 4)
ShirleyGautreaux,756,1146,390,291,2044,Codeforces Round 993 (Div. 4)
Inficos,0,629,629,293,2044,Codeforces Round 993 (Div. 4)
d5vdas,1353,1481,128,293,2044,Codeforces Round 993 (Div. 4)
DevUt,1231,1399,168,293,2044,Codeforces Round 993 (Div. 4)
Isamatdin,1314,1455,141,293,2044,Codeforces Round 993 (Div. 4)
HARI_MIRCH,1046,1354,308,293,2044,Codeforces Round 993 (Div. 4)
Front_Lever,1289,1438,149,293,2044,Codeforces Round 993 (Div. 4)
Lavzilla,1347,1477,130,293,2044,Codeforces Round 993 (Div. 4)
tc_adventureking,1360,1486,126,300,2044,Codeforces Round 993 (Div. 4)
goorba_doost,1257,1416,159,300,2044,Codeforces Round 993 (Div. 4)
broiampro,1269,1424,155,302,2044,Codeforces Round 993 (Div. 4)
man_in_the_hat_,1397,1511,114,302,2044,Codeforces Round 993 (Div. 4)
pt3155420267,1380,1498,118,304,2044,Codeforces Round 993 (Div. 4)
Was_Am_WillBeNewbie,1296,1441,145,304,2044,Codeforces Round 993 (Div. 4)
LostSpirit,1274,1426,152,304,2044,Codeforces Round 993 (Div. 4)
Aspirebugs,1280,1430,150,304,2044,Codeforces Round 993 (Div. 4)
__just_chilll,1119,1406,287,308,2044,Codeforces Round 993 (Div. 4)
ShivamKapoor23,1254,1412,158,309,2044,Codeforces Round 993 (Div. 4)
Obviously__,825,1194,369,309,2044,Codeforces Round 993 (Div. 4)
kshitijmaurya,1357,1481,124,309,2044,Codeforces Round 993 (Div. 4)
SUDHANVA7,1169,1357,188,309,2044,Codeforces Round 993 (Div. 4)
LazaPro,1325,1459,134,313,2044,Codeforces Round 993 (Div. 4)
wantthebigbigdick,616,1042,426,313,2044,Codeforces Round 993 (Div. 4)
dev3456,1307,1446,139,313,2044,Codeforces Round 993 (Div. 4)
fanboys,1085,1303,218,313,2044,Codeforces Round 993 (Div. 4)
hbert,1392,1505,113,313,2044,Codeforces Round 993 (Div. 4)
_kvn,1311,1449,138,313,2044,Codeforces Round 993 (Div. 4)
OMAR_JR,1388,1501,113,319,2044,Codeforces Round 993 (Div. 4)
kanika1206,0,625,625,319,2044,Codeforces Round 993 (Div. 4)
welcome2024,1313,1484,171,319,2044,Codeforces Round 993 (Div. 4)
benio.gawor,1377,1493,116,322,2044,Codeforces Round 993 (Div. 4)
toma12,1320,1454,134,323,2044,Codeforces Round 993 (Div. 4)
_8C388F,700,1102,402,323,2044,Codeforces Round 993 (Div. 4)
amrutanshumishra607,1350,1475,125,323,2044,Codeforces Round 993 (Div. 4)
d_Dhruv_Tripathi,1367,1486,119,326,2044,Codeforces Round 993 (Div. 4)
gauravkrgupta0954,1205,1377,172,326,2044,Codeforces Round 993 (Div. 4)
LiliaKing,1353,1476,123,326,2044,Codeforces Round 993 (Div. 4)
udta_kouwa,1144,1338,194,329,2044,Codeforces Round 993 (Div. 4)
sujalagrawal,1301,1440,139,329,2044,Codeforces Round 993 (Div. 4)
chill_chill,1294,1436,142,329,2044,Codeforces Round 993 (Div. 4)
tvquangg,1396,1505,109,329,2044,Codeforces Round 993 (Div. 4)
t_kr_sinha,1299,1492,193,333,2044,Codeforces Round 993 (Div. 4)
__xor__,1250,1405,155,333,2044,Codeforces Round 993 (Div. 4)
haruxne,1356,1477,121,333,2044,Codeforces Round 993 (Div. 4)
TheRoadLessTaken,1327,1457,130,336,2044,Codeforces Round 993 (Div. 4)
hasnain_bashir_,1342,1467,125,336,2044,Codeforces Round 993 (Div. 4)
fghsjfd,1114,1318,204,336,2044,Codeforces Round 993 (Div. 4)
yhkhoo,0,623,623,339,2044,Codeforces Round 993 (Div. 4)
xinglili,1391,1500,109,339,2044,Codeforces Round 993 (Div. 4)
Sayadd,1288,1430,142,339,2044,Codeforces Round 993 (Div. 4)
Ullubiy,1336,1463,127,339,2044,Codeforces Round 993 (Div. 4)
champgk13,1314,1446,132,343,2044,Codeforces Round 993 (Div. 4)
Anindya42001,1362,1479,117,343,2044,Codeforces Round 993 (Div. 4)
curious_soul,1392,1499,107,343,2044,Codeforces Round 993 (Div. 4)
_mohamed_abdo,1349,1470,121,343,2044,Codeforces Round 993 (Div. 4)
theriseofahero,1321,1485,164,343,2044,Codeforces Round 993 (Div. 4)
_Hridoy_,1379,1490,111,343,2044,Codeforces Round 993 (Div. 4)
minicoder_73,1254,1439,185,343,2044,Codeforces Round 993 (Div. 4)
AnirudhaShekdar,434,910,476,350,2044,Codeforces Round 993 (Div. 4)
__Ben10__,1082,1341,259,350,2044,Codeforces Round 993 (Div. 4)
Samay_Raina,1197,1368,171,350,2044,Codeforces Round 993 (Div. 4)
Reiiiii,1330,1456,126,353,2044,Codeforces Round 993 (Div. 4)
poojal,1344,1466,122,353,2044,Codeforces Round 993 (Div. 4)
OrangeCQ,0,621,621,353,2044,Codeforces Round 993 (Div. 4)
Disfyy,1336,1460,124,356,2044,Codeforces Round 993 (Div. 4)
biryani70,1179,1356,177,356,2044,Codeforces Round 993 (Div. 4)
learner_22,1325,1452,127,356,2044,Codeforces Round 993 (Div. 4)
sixx_two,0,621,621,356,2044,Codeforces Round 993 (Div. 4)
movlan,1366,1479,113,360,2044,Codeforces Round 993 (Div. 4)
AyasaYasca,1369,1481,112,360,2044,Codeforces Round 993 (Div. 4)
THE_DARKHORSE,1242,1396,154,360,2044,Codeforces Round 993 (Div. 4)
Tarang_Agrawal,1364,1478,114,360,2044,Codeforces Round 993 (Div. 4)
octa_bos,1334,1457,123,360,2044,Codeforces Round 993 (Div. 4)
litfan,1326,1452,126,360,2044,Codeforces Round 993 (Div. 4)
zokz,1295,1431,136,360,2044,Codeforces Round 993 (Div. 4)
yihuic,1384,1491,107,367,2044,Codeforces Round 993 (Div. 4)
6R4FMX,0,619,619,367,2044,Codeforces Round 993 (Div. 4)
-69-,1381,1489,108,367,2044,Codeforces Round 993 (Div. 4)
saikiran-bpr,1032,1263,231,367,2044,Codeforces Round 993 (Div. 4)
ohjun,1251,1400,149,371,2044,Codeforces Round 993 (Div. 4)
