handle,old_rating,new_rating,change,rank,contest_id,contest_name
ishant_sihag,1589,1771,182,189,2026,Educational Codeforces Round 171 (Rated for Div. 2)
arashmemar,1785,1905,120,189,2026,Educational Codeforces Round 171 (Rated for Div. 2)
slash0t,1892,1980,88,189,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Arkweedy,1830,1937,107,189,2026,Educational Codeforces Round 171 (Rated for Div. 2)
maxK99,2015,2068,53,189,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yugi.Hacker,2025,2074,49,195,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vdWaals,1673,1826,153,195,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aegleseekers,1639,1862,223,195,2026,Educational Codeforces Round 171 (Rated for Div. 2)
keduolimm,1949,2019,70,195,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sckrt,1836,1939,103,195,2026,Educational Codeforces Round 171 (Rated for Div. 2)
violetctl39,1856,1953,97,195,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nai_he,2028,2074,46,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lybzscyzb,1935,2007,72,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ferrriccc,1778,1897,119,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vinakaa,725,1243,518,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hiraethsoul,1828,1931,103,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mochaowo,1846,1944,98,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cike_bilibili,1887,1973,86,201,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kzyKT,2029,2074,45,208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yud08,1944,2012,68,208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
54snh,1843,1940,97,208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ayachc,2047,2087,40,208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
artemi__sav,1839,1938,99,208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Onolt_kh,2090,2118,28,208,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Lzy_,1864,1955,91,214,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Whats_up_Yufe,1346,1653,307,215,2026,Educational Codeforces Round 171 (Rated for Div. 2)
L1s0run,1907,1984,77,215,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Traveller_zzz,1600,1824,224,215,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Gwen,2087,2115,28,215,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Alear,2033,2074,41,219,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MIT-Oxford,848,1335,487,219,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gubidubi,2092,2117,25,219,2026,Educational Codeforces Round 171 (Rated for Div. 2)
v0s7er,2022,2066,44,219,2026,Educational Codeforces Round 171 (Rated for Div. 2)
moradiya84,1832,1930,98,219,2026,Educational Codeforces Round 171 (Rated for Div. 2)
akritovandrey,2074,2104,30,219,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Kee,1684,1827,143,225,2026,Educational Codeforces Round 171 (Rated for Div. 2)
canhnam357,2052,2086,34,226,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ILoveGulim,2096,2119,23,226,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Husanboy,1991,2042,51,226,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JinyeongAckerman,1495,1753,258,226,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BYR_KKK,2003,2049,46,230,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nan_ling,1644,1797,153,230,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ice_cream_A,1164,1484,320,230,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LuN4r_3ch0,1821,1919,98,230,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Pa_sha,1641,1795,154,230,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bright_ml,1863,1949,86,230,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Faisal-Saqib,1766,1879,113,236,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_aditya_b,2009,2052,43,236,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lyongwolf,1885,1963,78,236,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ShiinaMahiru1,1716,1845,129,236,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xbzxzn,1759,1874,115,236,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Martian148,1816,1914,98,236,2026,Educational Codeforces Round 171 (Rated for Div. 2)
momen159,1915,1982,67,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Focti20,1715,1842,127,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nanani__fan,1450,1696,246,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Niiiiiiiiiiiiiiiiiiii,2034,2069,35,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zseefvhu12,2080,2102,22,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
coldwind9029,1792,1895,103,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
24014653,1853,1938,85,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Squirrel_F,1501,1696,195,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hollowheart_Albion,1572,1744,172,242,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saanteye,1942,2000,58,251,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PNJ0714,1994,2038,44,251,2026,Educational Codeforces Round 171 (Rated for Div. 2)
A_M_Namdar,1805,1903,98,251,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lightning_mcqueen,1731,1851,120,251,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ivanteo,1864,2003,139,251,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FBI,2086,2105,19,251,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AmiyaCast,0,725,725,257,2026,Educational Codeforces Round 171 (Rated for Div. 2)
2eyks,1803,1901,98,257,2026,Educational Codeforces Round 171 (Rated for Div. 2)
igeee,1919,1983,64,257,2026,Educational Codeforces Round 171 (Rated for Div. 2)
frost_ice,2011,2050,39,257,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Egorov_Dmitriy,1671,1809,138,257,2026,Educational Codeforces Round 171 (Rated for Div. 2)
D06,1738,1854,116,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
adepteXiao,1755,1865,110,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
psb0623,2087,2104,17,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
charan,1970,2018,48,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yokoyama-midori,1676,1845,169,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
UltramanDecker,1830,1918,88,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shyamer3,1999,2040,41,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
-firefly-,2055,2080,25,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
syndr0me,1968,2017,49,262,2026,Educational Codeforces Round 171 (Rated for Div. 2)
incra,1828,1916,88,271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ckling,1591,1752,161,271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ststone,1915,1977,62,273,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MmusoM,1860,1938,78,273,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kenkenken,1620,1770,150,273,2026,Educational Codeforces Round 171 (Rated for Div. 2)
monui,1678,1810,132,273,2026,Educational Codeforces Round 171 (Rated for Div. 2)
running_Turtle,1611,1764,153,273,2026,Educational Codeforces Round 171 (Rated for Div. 2)
naiij,2000,2038,38,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
whans_,1625,1773,148,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
iridescent_black,1578,1741,163,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
__Morgan,2009,2044,35,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Geforgs,1914,1975,61,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
isagi_yaichki,1683,1813,130,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ruthvik2835,1697,1822,125,278,2026,Educational Codeforces Round 171 (Rated for Div. 2)
YSGU,1781,1880,99,285,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Gabituss,1752,1860,108,285,2026,Educational Codeforces Round 171 (Rated for Div. 2)
josephism,1983,2025,42,285,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LambdaIsAllUNeed,934,1360,426,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
alittlemiddle,1780,1878,98,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_morsmordre_,2097,2107,10,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NguyenTien,1931,1985,54,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tuananhhlqt27,1071,1411,340,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kxb75,1984,2023,39,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vsg21,1725,1838,113,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
woohyun_jng,1878,1947,69,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MagnusCarlsen321,2083,2096,13,288,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Duanzishou134,1873,1942,69,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
3bkarm,1775,1872,97,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
blackslex,1923,1977,54,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
whn,1868,1938,70,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MOD-Essam,1994,2029,35,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AdityaDargan2,1717,1832,115,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bkdn24_h--,1731,1841,110,297,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zzfzzfzzfs,1988,2024,36,304,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Jiang__Tao,1709,1825,116,304,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Gawd_,2008,2039,31,304,2026,Educational Codeforces Round 171 (Rated for Div. 2)
VHPro,1900,1958,58,307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hanyu_23,1671,1797,126,307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cbdsopa,1728,1836,108,307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kunluoxieyang,1738,1844,106,307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
titia,2058,2073,15,307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
