id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
316005011,2025-04-17 13:01:11,2147483647,C,Bewitching Stargazer,dsma,PyPy 3-64,WRONG_ANSWER,0
316004596,2025-04-17 12:57:47,2147483647,C,Bewitching Stargazer,luiz.xavier,PyPy 3-64,WRONG_ANSWER,0
316003776,2025-04-17 12:50:52,2147483647,C,Bewitching Stargazer,enzodiniz,PyPy 3-64,COMPILATION_ERROR,0
316003236,2025-04-17 12:46:28,2147483647,C,Bewitching Stargazer,dsma,PyPy 3-64,COMPILATION_ERROR,0
316002876,2025-04-17 12:43:24,2147483647,C,Bewitching Stargazer,GuilhermeAlz,PyPy 3-64,COMPILATION_ERROR,0
316002260,2025-04-17 12:38:10,2147483647,C,Bewitching Stargazer,lucasemmanuelsa,PyPy 3-64,COMPILATION_ERROR,0
316001805,2025-04-17 12:34:21,2147483647,C,Bewitching Stargazer,CB25,PyPy 3-64,WRONG_ANSWER,0
316000624,2025-04-17 12:24:29,2147483647,C,Bewitching Stargazer,lucasemmanuelsa,PyPy 3-64,COMPILATION_ERROR,0
316000307,2025-04-17 12:21:46,2147483647,C,Bewitching Stargazer,fernandotorres1,FPC,COMPILATION_ERROR,0
315999466,2025-04-17 12:14:36,2147483647,F,Earnest Matrix Complement,ys_26,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315998610,2025-04-17 12:07:34,2147483647,F,Earnest Matrix Complement,ys_26,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315991556,2025-04-17 11:43:41,2147483647,B,Outstanding Impressionist,Jubayer_Kabir,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315990832,2025-04-17 11:37:42,2147483647,B,Outstanding Impressionist,shlokp892,C++17 (GCC 7-32),OK,15
315990616,2025-04-17 11:36:00,2147483647,B,Outstanding Impressionist,noname213456,C++20 (GCC 13-64),OK,15
315989598,2025-04-17 11:28:11,2147483647,B,Outstanding Impressionist,Jubayer_Kabir,C++17 (GCC 7-32),WRONG_ANSWER,1
315986903,2025-04-17 11:08:29,2147483647,B,Outstanding Impressionist,Jubayer_Kabir,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315985890,2025-04-17 11:01:04,2147483647,C,Bewitching Stargazer,Haya,C++17 (GCC 7-32),OK,12
315985214,2025-04-17 10:56:21,2147483647,B,Outstanding Impressionist,5am__Arpit,C++20 (GCC 13-64),OK,15
315984778,2025-04-17 10:53:27,2147483647,A,Tender Carpenter,5am__Arpit,C++20 (GCC 13-64),OK,5
315979275,2025-04-17 10:13:12,2147483647,B,Outstanding Impressionist,Manojkumar2412,C++17 (GCC 7-32),OK,15
315978857,2025-04-17 10:10:02,2147483647,A,Tender Carpenter,IshaDixit,C++17 (GCC 7-32),OK,5
315978698,2025-04-17 10:08:44,2147483647,B,Outstanding Impressionist,Manojkumar2412,C++17 (GCC 7-32),WRONG_ANSWER,1
315976614,2025-04-17 09:53:13,2147483647,I1,Affectionate Arrays (Easy Version),CF_xjy,C++20 (GCC 13-64),OK,58
315976311,2025-04-17 09:51:13,2147483647,I1,Affectionate Arrays (Easy Version),CF_xjy,C++20 (GCC 13-64),WRONG_ANSWER,18
315974926,2025-04-17 09:41:01,2147483647,I1,Affectionate Arrays (Easy Version),CF_xjy,C++20 (GCC 13-64),WRONG_ANSWER,18
315973796,2025-04-17 09:32:29,2147483647,I1,Affectionate Arrays (Easy Version),CF_xjy,C++20 (GCC 13-64),WRONG_ANSWER,18
315968916,2025-04-17 08:54:37,2147483647,D,Refined Product Optimality,dsn_20051209,C++17 (GCC 7-32),OK,16
315966114,2025-04-17 08:33:56,2147483647,A,Tender Carpenter,yarraz,C++20 (GCC 13-64),OK,5
315964860,2025-04-17 08:25:52,2147483647,A,Tender Carpenter,DefaultD,C++17 (GCC 7-32),OK,5
315959281,2025-04-17 07:47:49,2147483647,C,Bewitching Stargazer,BolshebnayaPelmenka,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315955541,2025-04-17 07:19:39,2147483647,D,Refined Product Optimality,RaedAroua,"C++23 (GCC 14-64, msys2)",OK,16
315955516,2025-04-17 07:19:25,2147483647,B,Outstanding Impressionist,ANTARBANIK,C++17 (GCC 7-32),OK,15
315955336,2025-04-17 07:17:59,2147483647,D,Refined Product Optimality,RaedAroua,"C++23 (GCC 14-64, msys2)",OK,16
315954041,2025-04-17 07:08:43,2147483647,B,Outstanding Impressionist,ANTARBANIK,C++17 (GCC 7-32),WRONG_ANSWER,1
315951747,2025-04-17 06:52:12,2147483647,B,Outstanding Impressionist,ANTARBANIK,C++17 (GCC 7-32),WRONG_ANSWER,1
315950055,2025-04-17 06:40:53,2147483647,I1,Affectionate Arrays (Easy Version),December456,C++20 (GCC 13-64),OK,58
315938926,2025-04-17 05:01:34,2147483647,B,Outstanding Impressionist,The-Best21,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315938254,2025-04-17 04:55:32,2147483647,B,Outstanding Impressionist,The-Best21,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315937768,2025-04-17 04:51:12,2147483647,B,Outstanding Impressionist,The-Best21,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
315936732,2025-04-17 04:41:17,2147483647,A,Tender Carpenter,tudor_StefaN_b,"C++23 (GCC 14-64, msys2)",OK,5
315936567,2025-04-17 04:39:38,2147483647,A,Tender Carpenter,tudor_StefaN_b,C++20 (GCC 13-64),OK,5
315936027,2025-04-17 04:34:53,2147483647,A,Tender Carpenter,rosh28,C++20 (GCC 13-64),OK,5
315935368,2025-04-17 04:29:01,2147483647,A,Tender Carpenter,tudor_StefaN_b,C++20 (GCC 13-64),WRONG_ANSWER,1
315934834,2025-04-17 04:24:24,2147483647,D,Refined Product Optimality,amjadimran004,C++20 (GCC 13-64),OK,16
315932537,2025-04-17 04:03:13,2147483647,D,Refined Product Optimality,whb569,C++17 (GCC 7-32),OK,16
315929488,2025-04-17 03:34:43,2147483647,A,Tender Carpenter,Al3xutul02,C++17 (GCC 7-32),OK,5
315928385,2025-04-17 03:24:06,2147483647,E,Resourceful Caterpillar Sequence,qwq___qaq,"C++23 (GCC 14-64, msys2)",OK,35
315928334,2025-04-17 03:23:37,2147483647,E,Resourceful Caterpillar Sequence,qwq___qaq,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,6
315926353,2025-04-17 03:03:11,2147483647,B,Outstanding Impressionist,mshevchenko,"C++23 (GCC 14-64, msys2)",OK,15
315926265,2025-04-17 03:02:09,2147483647,B,Outstanding Impressionist,mshevchenko,"C++23 (GCC 14-64, msys2)",OK,15
315925351,2025-04-17 02:52:33,2147483647,B,Outstanding Impressionist,mshevchenko,"C++23 (GCC 14-64, msys2)",OK,15
315924612,2025-04-17 02:44:43,2147483647,B,Outstanding Impressionist,sinkingmall,C++17 (GCC 7-32),OK,15
315924334,2025-04-17 02:41:48,2147483647,A,Tender Carpenter,belief_3_139,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315924222,2025-04-17 02:40:35,2147483647,C,Bewitching Stargazer,qwq___qaq,"C++23 (GCC 14-64, msys2)",OK,12
315923872,2025-04-17 02:36:49,2147483647,B,Outstanding Impressionist,mshevchenko,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315923708,2025-04-17 02:35:03,2147483647,C,Bewitching Stargazer,qwq___qaq,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315923269,2025-04-17 02:30:16,2147483647,F,Earnest Matrix Complement,GoRed,C++17 (GCC 7-32),OK,39
315921931,2025-04-17 02:16:46,2147483647,B,Outstanding Impressionist,sinkingmall,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
315921866,2025-04-17 02:16:06,2147483647,B,Outstanding Impressionist,sinkingmall,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
315921764,2025-04-17 02:15:03,2147483647,B,Outstanding Impressionist,sinkingmall,C++17 (GCC 7-32),WRONG_ANSWER,7
315921451,2025-04-17 02:11:46,2147483647,B,Outstanding Impressionist,sinkingmall,C++17 (GCC 7-32),WRONG_ANSWER,7
315919826,2025-04-17 01:55:41,2147483647,I1,Affectionate Arrays (Easy Version),sangshang,C++20 (GCC 13-64),OK,58
315917837,2025-04-17 01:36:04,2147483647,B,Outstanding Impressionist,sinkingmall,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315914606,2025-04-17 01:00:09,2147483647,G,Naive String Splits,deepseekzqh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,33
315913478,2025-04-17 00:47:33,2147483647,E,Resourceful Caterpillar Sequence,KritarthSinghal,C++20 (GCC 13-64),OK,35
315913362,2025-04-17 00:46:11,2147483647,E,Resourceful Caterpillar Sequence,KritarthSinghal,C++20 (GCC 13-64),WRONG_ANSWER,6
315913318,2025-04-17 00:45:32,2147483647,A,Tender Carpenter,Claucenater_,"C++23 (GCC 14-64, msys2)",OK,5
315913092,2025-04-17 00:42:27,2147483647,G,Naive String Splits,deepseekzqh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,31
315912906,2025-04-17 00:39:27,2147483647,D,Refined Product Optimality,Minatooo0,C++17 (GCC 7-32),OK,16
315912546,2025-04-17 00:34:28,2147483647,G,Naive String Splits,deepseekzqh,PyPy 3-64,TIME_LIMIT_EXCEEDED,33
315911248,2025-04-17 00:14:55,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",OK,15
315910720,2025-04-17 00:06:46,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315910566,2025-04-17 00:04:12,2147483647,C,Bewitching Stargazer,zfymylove,C++20 (GCC 13-64),OK,12
315910095,2025-04-16 23:56:15,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315909891,2025-04-16 23:52:48,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,7
315909584,2025-04-16 23:46:45,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,9
315909432,2025-04-16 23:44:21,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,7
315909081,2025-04-16 23:38:56,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,7
315908592,2025-04-16 23:29:47,2147483647,B,Outstanding Impressionist,Klob,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315907845,2025-04-16 23:15:38,2147483647,H,Delicate Anti-monotonous Operations,kexibq00,C++17 (GCC 7-32),WRONG_ANSWER,1
315904694,2025-04-16 22:11:48,2147483647,C,Bewitching Stargazer,zfymylove,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315899810,2025-04-16 20:21:40,2147483647,B,Outstanding Impressionist,zfymylove,C++20 (GCC 13-64),OK,15
315899781,2025-04-16 20:21:03,2147483647,B,Outstanding Impressionist,zfymylove,C++20 (GCC 13-64),OK,15
315899599,2025-04-16 20:15:42,2147483647,B,Outstanding Impressionist,zfymylove,C++20 (GCC 13-64),RUNTIME_ERROR,1
315899293,2025-04-16 20:10:59,2147483647,B,Outstanding Impressionist,zfymylove,C++20 (GCC 13-64),WRONG_ANSWER,1
315896861,2025-04-16 18:52:21,2147483647,E,Resourceful Caterpillar Sequence,transformer123,C++17 (GCC 7-32),OK,35
315896660,2025-04-16 18:47:46,2147483647,E,Resourceful Caterpillar Sequence,never_use_tpu,C++17 (GCC 7-32),OK,35
315896630,2025-04-16 18:47:05,2147483647,F,Earnest Matrix Complement,WorldShine03,C++17 (GCC 7-32),WRONG_ANSWER,0
315896557,2025-04-16 18:45:07,2147483647,G,Naive String Splits,1000_H100,C++17 (GCC 7-32),WRONG_ANSWER,0
315896256,2025-04-16 18:38:46,2147483647,D,Refined Product Optimality,WorldShine03,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315896120,2025-04-16 18:35:44,2147483647,B,Outstanding Impressionist,never_use_tpu,C++17 (GCC 7-32),OK,15
315896053,2025-04-16 18:34:28,2147483647,A,Tender Carpenter,transformer123,C++17 (GCC 7-32),OK,5
315895737,2025-04-16 18:28:30,2147483647,C,Bewitching Stargazer,WorldShine01,C++17 (GCC 7-32),OK,12
315887068,2025-04-16 15:40:23,2147483647,A,Tender Carpenter,shvec,"C++23 (GCC 14-64, msys2)",OK,5
315879633,2025-04-16 14:10:00,2147483647,A,Tender Carpenter,squarenix,"C++23 (GCC 14-64, msys2)",OK,5
315876156,2025-04-16 13:35:24,2147483647,B,Outstanding Impressionist,tripathivinayak29,C++17 (GCC 7-32),OK,15
315874423,2025-04-16 13:19:27,2147483647,B,Outstanding Impressionist,tripathivinayak29,C++17 (GCC 7-32),WRONG_ANSWER,0
315874272,2025-04-16 13:18:05,2147483647,B,Outstanding Impressionist,tripathivinayak29,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315873092,2025-04-16 13:07:08,2147483647,B,Outstanding Impressionist,tripathivinayak29,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315872077,2025-04-16 12:58:01,2147483647,A,Tender Carpenter,aditya162,"C++23 (GCC 14-64, msys2)",OK,5
315867228,2025-04-16 12:18:42,2147483647,C,Bewitching Stargazer,mannu_1,C++20 (GCC 13-64),OK,12
315860119,2025-04-16 11:17:58,2147483647,B,Outstanding Impressionist,ZzJjz,C++17 (GCC 7-32),WRONG_ANSWER,0
315858323,2025-04-16 11:10:00,2147483647,C,Bewitching Stargazer,bogdantemnik,C++17 (GCC 7-32),OK,12
315858202,2025-04-16 11:09:01,2147483647,C,Bewitching Stargazer,bogdantemnik,C++17 (GCC 7-32),WRONG_ANSWER,0
315855840,2025-04-16 10:52:33,2147483647,B,Outstanding Impressionist,asgrova74,"C++23 (GCC 14-64, msys2)",OK,15
315854484,2025-04-16 10:43:49,2147483647,B,Outstanding Impressionist,ArpitKhatri1,C++17 (GCC 7-32),OK,15
315854390,2025-04-16 10:43:03,2147483647,B,Outstanding Impressionist,ZzJjz,C++17 (GCC 7-32),WRONG_ANSWER,0
315854031,2025-04-16 10:40:08,2147483647,D,Refined Product Optimality,kingofcoding1,C++20 (GCC 13-64),WRONG_ANSWER,0
315852413,2025-04-16 10:29:04,2147483647,C,Bewitching Stargazer,kingofcoding1,C++20 (GCC 13-64),OK,12
315851891,2025-04-16 10:24:48,2147483647,C,Bewitching Stargazer,anuragsikarwar,C++20 (GCC 13-64),OK,12
315851854,2025-04-16 10:24:33,2147483647,B,Outstanding Impressionist,ArpitKhatri1,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315851436,2025-04-16 10:21:50,2147483647,B,Outstanding Impressionist,kingofcoding1,C++20 (GCC 13-64),OK,15
315850542,2025-04-16 10:14:44,2147483647,A,Tender Carpenter,kingofcoding1,C++20 (GCC 13-64),OK,5
315847427,2025-04-16 09:50:13,2147483647,D,Refined Product Optimality,lucasschnee,C++20 (GCC 13-64),OK,16
315847361,2025-04-16 09:49:38,2147483647,D,Refined Product Optimality,lucasschnee,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315847086,2025-04-16 09:47:36,2147483647,D,Refined Product Optimality,lucasschnee,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315846800,2025-04-16 09:45:12,2147483647,B,Outstanding Impressionist,-George-,C++20 (GCC 13-64),OK,15
315846562,2025-04-16 09:43:09,2147483647,D,Refined Product Optimality,lucasschnee,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315846404,2025-04-16 09:41:45,2147483647,D,Refined Product Optimality,lucasschnee,PyPy 3-64,TIME_LIMIT_EXCEEDED,3
315846371,2025-04-16 09:41:22,2147483647,C,Bewitching Stargazer,sharique2004,C++17 (GCC 7-32),OK,12
315841347,2025-04-16 09:03:10,2147483647,B,Outstanding Impressionist,asgrova74,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
315839348,2025-04-16 08:48:38,2147483647,A,Tender Carpenter,MoonNBlackCat,"C++23 (GCC 14-64, msys2)",OK,5
315838253,2025-04-16 08:41:15,2147483647,I1,Affectionate Arrays (Easy Version),masy2011,C++20 (GCC 13-64),OK,58
315838028,2025-04-16 08:39:32,2147483647,C,Bewitching Stargazer,Health.,"C++23 (GCC 14-64, msys2)",OK,12
315833128,2025-04-16 08:00:57,2147483647,C,Bewitching Stargazer,dhami_88,C++20 (GCC 13-64),OK,12
315833015,2025-04-16 08:00:06,2147483647,D,Refined Product Optimality,dhami_88,C++20 (GCC 13-64),OK,16
315832009,2025-04-16 07:52:21,2147483647,C,Bewitching Stargazer,douglas_silva,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,2
315831609,2025-04-16 07:48:50,2147483647,C,Bewitching Stargazer,douglas_silva,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,2
315828604,2025-04-16 07:24:18,2147483647,C,Bewitching Stargazer,Gopta,C++17 (GCC 7-32),OK,12
315822582,2025-04-16 06:33:28,2147483647,C,Bewitching Stargazer,Zeta_function,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
315820243,2025-04-16 06:11:05,2147483647,B,Outstanding Impressionist,Shaadsajjad,C++17 (GCC 7-32),OK,15
315818316,2025-04-16 05:52:10,2147483647,C,Bewitching Stargazer,LicyOvO,C++17 (GCC 7-32),OK,12
315818241,2025-04-16 05:51:31,2147483647,B,Outstanding Impressionist,Shaadsajjad,C++17 (GCC 7-32),WRONG_ANSWER,1
315816663,2025-04-16 05:33:45,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",OK,15
315815956,2025-04-16 05:25:17,2147483647,C,Bewitching Stargazer,Yuaeb_698,C++17 (GCC 7-32),OK,12
315815601,2025-04-16 05:22:01,2147483647,B,Outstanding Impressionist,LicyOvO,C++17 (GCC 7-32),OK,15
315815495,2025-04-16 05:20:21,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315815269,2025-04-16 05:17:34,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
315815145,2025-04-16 05:15:41,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315814982,2025-04-16 05:14:09,2147483647,C,Bewitching Stargazer,Jas167wanth,C++17 (GCC 7-32),OK,12
315814778,2025-04-16 05:12:07,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315814186,2025-04-16 05:06:00,2147483647,B,Outstanding Impressionist,Yuaeb_698,C++17 (GCC 7-32),OK,15
315814120,2025-04-16 05:05:25,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315813919,2025-04-16 05:02:21,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315813762,2025-04-16 04:59:47,2147483647,B,Outstanding Impressionist,Yuaeb_698,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
315813665,2025-04-16 04:58:40,2147483647,B,Outstanding Impressionist,kar_theeke,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,0
315811947,2025-04-16 04:38:37,2147483647,A,Tender Carpenter,sharmakanupriya,C++20 (GCC 13-64),OK,5
315808570,2025-04-16 04:03:00,2147483647,I1,Affectionate Arrays (Easy Version),itaalyatt_id,C++17 (GCC 7-32),OK,58
315808302,2025-04-16 04:00:23,2147483647,I1,Affectionate Arrays (Easy Version),itaalyatt_id,C++17 (GCC 7-32),RUNTIME_ERROR,11
315804294,2025-04-16 03:14:51,2147483647,B,Outstanding Impressionist,Platon_rumilov,C++20 (GCC 13-64),OK,15
315803881,2025-04-16 03:10:10,2147483647,B,Outstanding Impressionist,Platon_rumilov,C++20 (GCC 13-64),WRONG_ANSWER,1
315800647,2025-04-16 02:32:12,2147483647,C,Bewitching Stargazer,NandosIsOk,PyPy 3-64,OK,12
315799680,2025-04-16 02:21:38,2147483647,E,Resourceful Caterpillar Sequence,SF-Manman,C++17 (GCC 7-32),OK,35
315798031,2025-04-16 02:03:47,2147483647,B,Outstanding Impressionist,Sindhu11,C++17 (GCC 7-32),OK,15
315795684,2025-04-16 01:37:09,2147483647,B,Outstanding Impressionist,Sindhu11,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315793941,2025-04-16 01:16:05,2147483647,A,Tender Carpenter,gamerid0fsk,C++17 (GCC 7-32),OK,5
315789744,2025-04-16 00:18:13,2147483647,B,Outstanding Impressionist,teozeno,"C++23 (GCC 14-64, msys2)",OK,15
315789367,2025-04-16 00:13:35,2147483647,B,Outstanding Impressionist,teozeno,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315788827,2025-04-16 00:05:25,2147483647,D,Refined Product Optimality,bmchen,C++17 (GCC 7-32),OK,16
315788671,2025-04-16 00:03:11,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),OK,15
315788601,2025-04-16 00:01:46,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,2
315788317,2025-04-15 23:56:27,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,12
315787283,2025-04-15 23:39:24,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,12
315787211,2025-04-15 23:38:08,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,10
315787145,2025-04-15 23:37:08,2147483647,C,Bewitching Stargazer,bmchen,C++17 (GCC 7-32),OK,12
315786980,2025-04-15 23:34:32,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,2
315786926,2025-04-15 23:33:42,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,2
315786800,2025-04-15 23:31:53,2147483647,E,Resourceful Caterpillar Sequence,VKnight,"C++23 (GCC 14-64, msys2)",OK,35
315786310,2025-04-15 23:23:03,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,1
315786244,2025-04-15 23:21:55,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,0
315785833,2025-04-15 23:14:45,2147483647,C,Bewitching Stargazer,hide00,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315784701,2025-04-15 22:56:23,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,1
315784299,2025-04-15 22:49:50,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),WRONG_ANSWER,1
315784216,2025-04-15 22:49:02,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),COMPILATION_ERROR,0
315784064,2025-04-15 22:46:25,2147483647,B,Outstanding Impressionist,Ryuou_02,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315783093,2025-04-15 22:27:57,2147483647,B,Outstanding Impressionist,Manashgoswamii,C++17 (GCC 7-32),OK,15
315781608,2025-04-15 21:56:48,2147483647,B,Outstanding Impressionist,Manashgoswamii,C++17 (GCC 7-32),WRONG_ANSWER,2
315781476,2025-04-15 21:53:46,2147483647,B,Outstanding Impressionist,Manashgoswamii,C++17 (GCC 7-32),WRONG_ANSWER,1
315781225,2025-04-15 21:48:41,2147483647,B,Outstanding Impressionist,kristoferfannar,C++20 (GCC 13-64),OK,15
315780943,2025-04-15 21:42:34,2147483647,B,Outstanding Impressionist,kristoferfannar,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
315780797,2025-04-15 21:38:43,2147483647,B,Outstanding Impressionist,kristoferfannar,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
315780702,2025-04-15 21:36:18,2147483647,B,Outstanding Impressionist,Manashgoswamii,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
315777476,2025-04-15 20:19:01,2147483647,D,Refined Product Optimality,RiceQuakes,C++20 (GCC 13-64),OK,16
315776376,2025-04-15 19:49:47,2147483647,C,Bewitching Stargazer,V.A.V,"C++23 (GCC 14-64, msys2)",OK,12
315775449,2025-04-15 19:21:33,2147483647,C,Bewitching Stargazer,V.A.V,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315774079,2025-04-15 18:38:59,2147483647,A,Tender Carpenter,sirius3,"C++23 (GCC 14-64, msys2)",OK,5
315773243,2025-04-15 18:12:20,2147483647,D,Refined Product Optimality,Khalid_Kamal_,C++20 (GCC 13-64),OK,16
315772769,2025-04-15 17:59:14,2147483647,C,Bewitching Stargazer,Khalid_Kamal_,C++20 (GCC 13-64),OK,12
315772755,2025-04-15 17:58:55,2147483647,C,Bewitching Stargazer,Khalid_Kamal_,C++20 (GCC 13-64),WRONG_ANSWER,0
315766055,2025-04-15 15:40:43,2147483647,C,Bewitching Stargazer,benjellounelghali99,C++17 (GCC 7-32),OK,12
