id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
316008194,2025-04-17 13:29:37,2147483647,A,Coin Transformation,turzo2005,"C++23 (GCC 14-64, msys2)",OK,4
316006177,2025-04-17 13:11:50,2147483647,A,Coin Transformation,Sinha_Akter,C++17 (GCC 7-32),OK,4
316006121,2025-04-17 13:11:17,2147483647,A,Coin Transformation,Sinha_Akter,C++17 (GCC 7-32),OK,4
316005619,2025-04-17 13:06:54,2147483647,A,Coin Transformation,lohitha_duppanapudi,Java 21,OK,4
316005191,2025-04-17 13:02:49,2147483647,B,Digits,Ankita_13,C++20 (GCC 13-64),OK,6
316004401,2025-04-17 12:56:15,2147483647,B,Digits,Ankita_13,C++20 (GCC 13-64),WRONG_ANSWER,1
316003659,2025-04-17 12:49:52,2147483647,B,Digits,Turbo_Lelic,C++17 (GCC 7-32),OK,6
316003363,2025-04-17 12:47:28,2147483647,A,Coin Transformation,mdruhulamin93,C++20 (GCC 13-64),OK,4
316003326,2025-04-17 12:47:11,2147483647,A,Coin Transformation,mdruhulamin93,C++20 (GCC 13-64),OK,4
316002291,2025-04-17 12:38:28,2147483647,A,Coin Transformation,udaykakade2525,C++20 (GCC 13-64),OK,4
316000495,2025-04-17 12:23:25,2147483647,A,Coin Transformation,_GUARD1AN,"C++23 (GCC 14-64, msys2)",OK,4
315992829,2025-04-17 11:53:32,2147483647,D,Problem about GCD,tooourist,"C++23 (GCC 14-64, msys2)",OK,27
315992325,2025-04-17 11:49:36,2147483647,A,Coin Transformation,PhuDat1,C++20 (GCC 13-64),OK,4
315991729,2025-04-17 11:45:00,2147483647,A,Coin Transformation,M-Pabon,C++20 (GCC 13-64),OK,4
315988990,2025-04-17 11:23:08,2147483647,A,Coin Transformation,M-Pabon,C++20 (GCC 13-64),WRONG_ANSWER,0
315988754,2025-04-17 11:21:31,2147483647,A,Coin Transformation,M-Pabon,C++20 (GCC 13-64),WRONG_ANSWER,1
315986716,2025-04-17 11:07:04,2147483647,A,Coin Transformation,Shafikul_Islam,C++20 (GCC 13-64),OK,4
315986400,2025-04-17 11:04:47,2147483647,B,Digits,mayankiitm07,C++20 (GCC 13-64),OK,6
315985697,2025-04-17 10:59:46,2147483647,B,Digits,mayankiitm07,C++20 (GCC 13-64),WRONG_ANSWER,1
315985049,2025-04-17 10:55:13,2147483647,B,Digits,mayankiitm07,C++20 (GCC 13-64),WRONG_ANSWER,1
315984512,2025-04-17 10:51:29,2147483647,B,Digits,mayankiitm07,C++20 (GCC 13-64),WRONG_ANSWER,1
315980544,2025-04-17 10:22:05,2147483647,D,Problem about GCD,Evan.,"C++23 (GCC 14-64, msys2)",OK,27
315980327,2025-04-17 10:20:32,2147483647,D,Problem about GCD,Evan.,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
315980219,2025-04-17 10:19:46,2147483647,D,Problem about GCD,Evan.,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
315979970,2025-04-17 10:17:57,2147483647,D,Problem about GCD,Evan.,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
315979369,2025-04-17 10:13:55,2147483647,D,Problem about GCD,Evan.,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
315977138,2025-04-17 09:57:19,2147483647,D,Problem about GCD,Evan.,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
315976840,2025-04-17 09:54:59,2147483647,C,Sums on Segments,So_wot,C++17 (GCC 7-32),WRONG_ANSWER,3
315976770,2025-04-17 09:54:22,2147483647,B,Digits,anuragojha2004,C++17 (GCC 7-32),OK,6
315973537,2025-04-17 09:30:40,2147483647,C,Sums on Segments,nahjk,C++17 (GCC 7-32),OK,33
315972277,2025-04-17 09:20:57,2147483647,B,Digits,Exceptional_handling18,C++20 (GCC 13-64),OK,6
315971864,2025-04-17 09:17:48,2147483647,C,Sums on Segments,Evan.,"C++23 (GCC 14-64, msys2)",OK,33
315971811,2025-04-17 09:17:31,2147483647,B,Digits,Exceptional_handling18,C++20 (GCC 13-64),WRONG_ANSWER,1
315971628,2025-04-17 09:16:01,2147483647,B,Digits,Exceptional_handling18,C++20 (GCC 13-64),WRONG_ANSWER,1
315968317,2025-04-17 08:49:50,2147483647,C,Sums on Segments,So_wot,C++17 (GCC 7-32),OK,33
315968073,2025-04-17 08:48:08,2147483647,C,Sums on Segments,smerkii,C++17 (GCC 7-32),OK,33
315967463,2025-04-17 08:43:47,2147483647,C,Sums on Segments,smerkii,C++17 (GCC 7-32),WRONG_ANSWER,0
315967357,2025-04-17 08:42:59,2147483647,B,Digits,Ruuuumi,C++17 (GCC 7-32),OK,6
315967321,2025-04-17 08:42:41,2147483647,C,Sums on Segments,Evan.,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315967176,2025-04-17 08:41:35,2147483647,B,Digits,Ruuuumi,C++17 (GCC 7-32),WRONG_ANSWER,1
315967042,2025-04-17 08:40:30,2147483647,C,Sums on Segments,Evan.,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315966471,2025-04-17 08:36:22,2147483647,C,Sums on Segments,GTNewHorizons,C++17 (GCC 7-32),OK,33
315966219,2025-04-17 08:34:46,2147483647,B,Digits,Ruuuumi,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
315966069,2025-04-17 08:33:37,2147483647,C,Sums on Segments,Evan.,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315965871,2025-04-17 08:32:08,2147483647,B,Digits,Ruuuumi,C++17 (GCC 7-32),WRONG_ANSWER,0
315965600,2025-04-17 08:30:24,2147483647,C,Sums on Segments,Evan.,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315965434,2025-04-17 08:29:24,2147483647,C,Sums on Segments,GTNewHorizons,C++17 (GCC 7-32),WRONG_ANSWER,3
315965252,2025-04-17 08:28:13,2147483647,D,Problem about GCD,Firystal,"C++23 (GCC 14-64, msys2)",OK,27
315965032,2025-04-17 08:26:51,2147483647,D,Problem about GCD,Firystal,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
315964980,2025-04-17 08:26:32,2147483647,C,Sums on Segments,GTNewHorizons,C++17 (GCC 7-32),WRONG_ANSWER,3
315964932,2025-04-17 08:26:14,2147483647,D,Problem about GCD,Firystal,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
315963553,2025-04-17 08:16:58,2147483647,C,Sums on Segments,smerkii,C++17 (GCC 7-32),WRONG_ANSWER,3
315962404,2025-04-17 08:09:09,2147483647,C,Sums on Segments,smerkii,C++17 (GCC 7-32),WRONG_ANSWER,3
315961760,2025-04-17 08:04:48,2147483647,D,Problem about GCD,Firystal,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315960159,2025-04-17 07:54:11,2147483647,A,Coin Transformation,KnightProgrammer,C++20 (GCC 13-64),OK,4
315960111,2025-04-17 07:53:50,2147483647,A,Coin Transformation,KnightProgrammer,C++20 (GCC 13-64),OK,4
315957286,2025-04-17 07:32:54,2147483647,D,Problem about GCD,Xizileda,C++17 (GCC 7-32),OK,27
315956927,2025-04-17 07:30:14,2147483647,B,Digits,Evan.,"C++23 (GCC 14-64, msys2)",OK,6
315956238,2025-04-17 07:24:57,2147483647,C,Sums on Segments,smerkii,C++17 (GCC 7-32),OK,33
315954293,2025-04-17 07:10:23,2147483647,A,Coin Transformation,Evan.,"C++23 (GCC 14-64, msys2)",OK,4
315954178,2025-04-17 07:09:43,2147483647,C,Sums on Segments,Xizileda,C++17 (GCC 7-32),OK,33
315953653,2025-04-17 07:05:57,2147483647,A,Coin Transformation,Evan.,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315953032,2025-04-17 07:01:41,2147483647,D,Problem about GCD,kutedddd,C++17 (GCC 7-32),OK,27
315952819,2025-04-17 07:00:14,2147483647,D,Problem about GCD,kutedddd,C++17 (GCC 7-32),WRONG_ANSWER,2
315952454,2025-04-17 06:57:38,2147483647,D,Problem about GCD,kutedddd,C++17 (GCC 7-32),WRONG_ANSWER,2
315952139,2025-04-17 06:55:18,2147483647,D,Problem about GCD,kutedddd,C++17 (GCC 7-32),WRONG_ANSWER,0
315951947,2025-04-17 06:53:52,2147483647,F,Nim,candy0014,C++20 (GCC 13-64),OK,53
315951358,2025-04-17 06:49:41,2147483647,F,Nim,candy0014,C++20 (GCC 13-64),WRONG_ANSWER,0
315950450,2025-04-17 06:43:42,2147483647,F,Nim,candy0014,C++20 (GCC 13-64),WRONG_ANSWER,0
315949677,2025-04-17 06:38:07,2147483647,F,Nim,candy0014,C++20 (GCC 13-64),WRONG_ANSWER,1
315949388,2025-04-17 06:35:43,2147483647,F,Nim,candy0014,C++20 (GCC 13-64),WRONG_ANSWER,1
315943535,2025-04-17 05:46:14,2147483647,A,Coin Transformation,shojib116,"C++23 (GCC 14-64, msys2)",OK,4
315942466,2025-04-17 05:35:54,2147483647,A,Coin Transformation,vivekkumar16jun04,"C++23 (GCC 14-64, msys2)",OK,4
315940023,2025-04-17 05:11:50,2147483647,C,Sums on Segments,Kayum_gazI01,C++20 (GCC 13-64),OK,33
315939357,2025-04-17 05:05:35,2147483647,B,Digits,Sirius40,"C++23 (GCC 14-64, msys2)",OK,6
315939313,2025-04-17 05:05:11,2147483647,B,Digits,Sirius40,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
315938988,2025-04-17 05:02:07,2147483647,B,Digits,Sirius40,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315938677,2025-04-17 04:59:31,2147483647,B,Digits,Sirius40,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315936233,2025-04-17 04:36:46,2147483647,D,Problem about GCD,biaobenplus,C++17 (GCC 7-32),COMPILATION_ERROR,0
315936210,2025-04-17 04:36:32,2147483647,D,Problem about GCD,biaobenplus,C++17 (GCC 7-32),COMPILATION_ERROR,0
315936175,2025-04-17 04:36:11,2147483647,D,Problem about GCD,biaobenplus,C++17 (GCC 7-32),OK,27
315934546,2025-04-17 04:22:02,2147483647,C,Sums on Segments,Kayum_gazI01,C++20 (GCC 13-64),OK,33
315933628,2025-04-17 04:13:17,2147483647,C,Sums on Segments,sweetBunny321,"C++23 (GCC 14-64, msys2)",OK,33
315932294,2025-04-17 04:00:53,2147483647,B,Digits,Tanapoom_Suwanpaiboon,C++17 (GCC 7-32),OK,6
315931968,2025-04-17 03:57:52,2147483647,B,Digits,Tanapoom_Suwanpaiboon,C++17 (GCC 7-32),WRONG_ANSWER,1
315931488,2025-04-17 03:53:52,2147483647,C,Sums on Segments,Zzzzqwq,C++20 (GCC 13-64),OK,33
315931132,2025-04-17 03:50:46,2147483647,C,Sums on Segments,biaobenplus,C++17 (GCC 7-32),OK,33
315928834,2025-04-17 03:28:28,2147483647,B,Digits,Xizileda,C++17 (GCC 7-32),OK,6
315928703,2025-04-17 03:27:08,2147483647,B,Digits,Xizileda,C++17 (GCC 7-32),WRONG_ANSWER,0
315928394,2025-04-17 03:24:09,2147483647,B,Digits,Xizileda,C++17 (GCC 7-32),WRONG_ANSWER,1
315928187,2025-04-17 03:22:13,2147483647,B,Digits,Xizileda,C++17 (GCC 7-32),WRONG_ANSWER,0
315928106,2025-04-17 03:21:24,2147483647,B,Digits,Xizileda,C++17 (GCC 7-32),WRONG_ANSWER,1
315925934,2025-04-17 02:58:43,2147483647,A,Coin Transformation,Xizileda,C++17 (GCC 7-32),OK,4
315925350,2025-04-17 02:52:33,2147483647,A,Coin Transformation,Kamaruzzaman-Fahad,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315924944,2025-04-17 02:48:13,2147483647,A,Coin Transformation,Kamaruzzaman-Fahad,"C++23 (GCC 14-64, msys2)",OK,4
315924909,2025-04-17 02:47:56,2147483647,A,Coin Transformation,Kamaruzzaman-Fahad,"C++23 (GCC 14-64, msys2)",OK,4
315918967,2025-04-17 01:46:53,2147483647,D,Problem about GCD,tamer_b13,C++17 (GCC 7-32),OK,27
315918828,2025-04-17 01:45:38,2147483647,D,Problem about GCD,tamer_b13,C++17 (GCC 7-32),OK,27
315918187,2025-04-17 01:39:26,2147483647,D,Problem about GCD,Zzzzqwq,C++20 (GCC 13-64),OK,27
315918044,2025-04-17 01:38:09,2147483647,D,Problem about GCD,Zzzzqwq,C++20 (GCC 13-64),WRONG_ANSWER,1
315917783,2025-04-17 01:35:34,2147483647,D,Problem about GCD,Zzzzqwq,C++20 (GCC 13-64),WRONG_ANSWER,1
315917208,2025-04-17 01:29:58,2147483647,A,Coin Transformation,Kamaruzzaman-Fahad,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315916848,2025-04-17 01:26:03,2147483647,A,Coin Transformation,Kamaruzzaman-Fahad,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315916774,2025-04-17 01:24:56,2147483647,D,Problem about GCD,Zzzzqwq,C++20 (GCC 13-64),WRONG_ANSWER,2
315916768,2025-04-17 01:24:51,2147483647,D,Problem about GCD,Zzzzqwq,C++20 (GCC 13-64),WRONG_ANSWER,2
315916347,2025-04-17 01:20:34,2147483647,A,Coin Transformation,Kamaruzzaman-Fahad,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
315915714,2025-04-17 01:13:07,2147483647,B,Digits,biaobenplus,C++17 (GCC 7-32),OK,6
315915644,2025-04-17 01:12:20,2147483647,B,Digits,biaobenplus,C++17 (GCC 7-32),WRONG_ANSWER,1
315915247,2025-04-17 01:07:22,2147483647,D,Problem about GCD,idkcp,C++17 (GCC 7-32),OK,27
315914560,2025-04-17 00:59:39,2147483647,B,Digits,biaobenplus,C++17 (GCC 7-32),WRONG_ANSWER,1
315914088,2025-04-17 00:54:08,2147483647,B,Digits,Zzzzqwq,C++20 (GCC 13-64),OK,6
315913628,2025-04-17 00:49:13,2147483647,B,Digits,kuntesh035,"C++23 (GCC 14-64, msys2)",OK,6
315913256,2025-04-17 00:44:41,2147483647,B,Digits,Zzzzqwq,C++20 (GCC 13-64),WRONG_ANSWER,1
315912116,2025-04-17 00:28:05,2147483647,A,Coin Transformation,Zzzzqwq,C++20 (GCC 13-64),OK,4
315912102,2025-04-17 00:27:58,2147483647,A,Coin Transformation,Zzzzqwq,C++20 (GCC 13-64),OK,4
315906578,2025-04-16 22:51:02,2147483647,A,Coin Transformation,fata013,C++17 (GCC 7-32),OK,4
315905960,2025-04-16 22:38:22,2147483647,A,Coin Transformation,fata013,C++17 (GCC 7-32),OK,4
315905923,2025-04-16 22:37:37,2147483647,A,Coin Transformation,fata013,C++17 (GCC 7-32),WRONG_ANSWER,1
315904148,2025-04-16 22:01:34,2147483647,B,Digits,biaobenplus,C++17 (GCC 7-32),WRONG_ANSWER,1
315902887,2025-04-16 21:38:30,2147483647,A,Coin Transformation,istiakah,"C++23 (GCC 14-64, msys2)",OK,4
315902794,2025-04-16 21:36:28,2147483647,A,Coin Transformation,istiakah,"C++23 (GCC 14-64, msys2)",OK,4
315901773,2025-04-16 21:13:51,2147483647,A,Coin Transformation,fata013,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,0
315900621,2025-04-16 20:43:53,2147483647,A,Coin Transformation,ml.ashraful37,C++20 (GCC 13-64),OK,4
315898403,2025-04-16 19:44:35,2147483647,C,Sums on Segments,num5,C++17 (GCC 7-32),OK,33
315896858,2025-04-16 18:52:18,2147483647,F,Nim,Real_Reasoning_Model,C++17 (GCC 7-32),WRONG_ANSWER,1
315896801,2025-04-16 18:51:00,2147483647,C,Sums on Segments,num7,C++17 (GCC 7-32),OK,33
315896655,2025-04-16 18:47:42,2147483647,F,Nim,transformer123,C++17 (GCC 7-32),WRONG_ANSWER,1
315896412,2025-04-16 18:41:34,2147483647,B,Digits,never_use_tpu,C++17 (GCC 7-32),OK,6
315896357,2025-04-16 18:40:30,2147483647,C,Sums on Segments,transformer123,C++17 (GCC 7-32),OK,33
315896270,2025-04-16 18:38:55,2147483647,E,Matrix Transformation,WorldShine02,C++17 (GCC 7-32),WRONG_ANSWER,0
315896079,2025-04-16 18:34:59,2147483647,D,Problem about GCD,num5,C++17 (GCC 7-32),COMPILATION_ERROR,0
315895810,2025-04-16 18:29:40,2147483647,A,Coin Transformation,num6,C++17 (GCC 7-32),OK,4
315893057,2025-04-16 17:18:19,2147483647,A,Coin Transformation,Sazzad_Khan,"C++23 (GCC 14-64, msys2)",OK,4
315893031,2025-04-16 17:17:46,2147483647,A,Coin Transformation,Sazzad_Khan,"C++23 (GCC 14-64, msys2)",OK,4
315882819,2025-04-16 14:48:39,2147483647,E,Matrix Transformation,EricK0504,C++20 (GCC 13-64),WRONG_ANSWER,0
315880924,2025-04-16 14:25:12,2147483647,E,Matrix Transformation,EricK0504,C++20 (GCC 13-64),WRONG_ANSWER,1
315874682,2025-04-16 13:21:52,2147483647,C,Sums on Segments,Just_a_dude2,C++17 (GCC 7-32),OK,33
315871805,2025-04-16 12:55:34,2147483647,B,Digits,soniharshbro,"C++23 (GCC 14-64, msys2)",OK,6
315869471,2025-04-16 12:37:05,2147483647,B,Digits,soniharshbro,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315867003,2025-04-16 12:16:51,2147483647,D,Problem about GCD,LilMeyer,C++20 (GCC 13-64),OK,27
315866702,2025-04-16 12:14:27,2147483647,D,Problem about GCD,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,4
315860910,2025-04-16 11:24:04,2147483647,A,Coin Transformation,RahimAshraf,"C++23 (GCC 14-64, msys2)",OK,4
315854246,2025-04-16 10:41:45,2147483647,A,Coin Transformation,harsh_5_6,C++20 (GCC 13-64),OK,4
315854180,2025-04-16 10:41:11,7091,D,Problem about GCD,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,9
315851780,2025-04-16 10:23:57,2147483647,D,Problem about GCD,einshton,C++20 (GCC 13-64),OK,27
315850326,2025-04-16 10:12:59,5399,D,Problem about GCD,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,2
315847790,2025-04-16 09:53:27,2147483647,C,Sums on Segments,a2965983970,C++17 (GCC 7-32),OK,33
315847774,2025-04-16 09:53:19,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",OK,27
315847707,2025-04-16 09:52:42,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315847537,2025-04-16 09:51:14,2147483647,C,Sums on Segments,a2965983970,C++17 (GCC 7-32),WRONG_ANSWER,3
315847172,2025-04-16 09:48:19,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
315847116,2025-04-16 09:47:51,3891,C,Sums on Segments,LilMeyer,C++20 (GCC 13-64),OK,33
315846986,2025-04-16 09:46:43,2147483647,C,Sums on Segments,a2965983970,C++17 (GCC 7-32),WRONG_ANSWER,3
315846822,2025-04-16 09:45:23,2147483647,A,Coin Transformation,harsh_5_6,C++20 (GCC 13-64),OK,4
315846542,2025-04-16 09:42:56,2147483647,D,Problem about GCD,aysunhasanzade,C++17 (GCC 7-32),OK,27
315846496,2025-04-16 09:42:31,3571,C,Sums on Segments,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,3
315845574,2025-04-16 09:34:32,2147483647,C,Sums on Segments,a2965983970,C++17 (GCC 7-32),WRONG_ANSWER,0
315845010,2025-04-16 09:29:44,2147483647,C,Sums on Segments,abhaydubey22112004,C++20 (GCC 13-64),OK,33
315843473,2025-04-16 09:18:20,2147483647,B,Digits,razon_hasssan,C++17 (GCC 7-32),OK,6
315843158,2025-04-16 09:16:01,2147483647,D,Problem about GCD,akl9,"C++23 (GCC 14-64, msys2)",OK,27
315843036,2025-04-16 09:15:11,2147483647,C,Sums on Segments,abhaydubey22112004,C++20 (GCC 13-64),WRONG_ANSWER,3
315843000,2025-04-16 09:14:58,2147483647,D,Problem about GCD,akl9,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315842337,2025-04-16 09:10:04,2147483647,A,Coin Transformation,Ahsan1871,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315842325,2025-04-16 09:10:00,1620,B,Digits,LilMeyer,C++20 (GCC 13-64),OK,6
315841958,2025-04-16 09:07:18,1458,B,Digits,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,1
315841719,2025-04-16 09:05:38,2147483647,A,Coin Transformation,Ahsan1871,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315841698,2025-04-16 09:05:27,1347,B,Digits,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,1
315841659,2025-04-16 09:05:13,2147483647,A,Coin Transformation,Ahsan1871,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
315841649,2025-04-16 09:05:10,2147483647,B,Digits,a2965983970,C++17 (GCC 7-32),OK,6
315841631,2025-04-16 09:05:02,2147483647,A,Coin Transformation,a2965983970,C++17 (GCC 7-32),OK,4
315841530,2025-04-16 09:04:23,1283,B,Digits,LilMeyer,C++20 (GCC 13-64),WRONG_ANSWER,0
315841446,2025-04-16 09:03:51,2147483647,A,Coin Transformation,Ahsan1871,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
315840059,2025-04-16 08:53:49,2147483647,C,Sums on Segments,abhaydubey22112004,C++20 (GCC 13-64),MEMORY_LIMIT_EXCEEDED,0
315840053,2025-04-16 08:53:46,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
315839940,2025-04-16 08:52:53,2147483647,C,Sums on Segments,abhaydubey22112004,C++20 (GCC 13-64),COMPILATION_ERROR,0
315839188,2025-04-16 08:47:36,276,A,Coin Transformation,LilMeyer,C++20 (GCC 13-64),OK,4
315838795,2025-04-16 08:44:49,2147483647,B,Digits,lakshit.saini2022,C++17 (GCC 7-32),OK,6
315838782,2025-04-16 08:44:43,2147483647,A,Coin Transformation,Hasan_22,C++20 (GCC 13-64),OK,4
315837967,2025-04-16 08:39:08,2147483647,A,Coin Transformation,Hasan_22,C++20 (GCC 13-64),WRONG_ANSWER,0
315837488,2025-04-16 08:35:22,2147483647,B,Digits,-George-,C++20 (GCC 13-64),OK,6
315837459,2025-04-16 08:35:08,2147483647,A,Coin Transformation,sourabh_10,"C++23 (GCC 14-64, msys2)",OK,4
315837340,2025-04-16 08:34:10,2147483647,A,Coin Transformation,roktim214,"C++23 (GCC 14-64, msys2)",OK,4
315835953,2025-04-16 08:24:02,2147483647,B,Digits,-George-,C++20 (GCC 13-64),OK,6
315834619,2025-04-16 08:12:56,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
315834227,2025-04-16 08:09:37,2147483647,A,Coin Transformation,Hasan_22,C++20 (GCC 13-64),WRONG_ANSWER,0
315833329,2025-04-16 08:02:34,2147483647,D,Problem about GCD,mechl0ver,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315833176,2025-04-16 08:01:23,2147483647,D,Problem about GCD,mechl0ver,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315832746,2025-04-16 07:58:16,2147483647,D,Problem about GCD,mechl0ver,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315832597,2025-04-16 07:57:10,2147483647,A,Coin Transformation,Hasan_22,C++20 (GCC 13-64),OK,4
315830690,2025-04-16 07:41:41,2147483647,A,Coin Transformation,Leh777,PyPy 3-64,OK,4
315828952,2025-04-16 07:27:29,2147483647,A,Coin Transformation,biaobenplus,C++17 (GCC 7-32),OK,4
315827696,2025-04-16 07:16:57,2147483647,C,Sums on Segments,aquariuscc,C++20 (GCC 13-64),OK,33
315826869,2025-04-16 07:10:10,2147483647,A,Coin Transformation,Spectric,"C++23 (GCC 14-64, msys2)",OK,4
315825290,2025-04-16 06:57:38,2147483647,C,Sums on Segments,Just_a_dude2,C++17 (GCC 7-32),WRONG_ANSWER,3
315825238,2025-04-16 06:57:15,2147483647,A,Coin Transformation,Omelette_7278,C++17 (GCC 7-32),WRONG_ANSWER,3
315825188,2025-04-16 06:56:52,2147483647,D,Problem about GCD,KevinLikesCoding,"C++23 (GCC 14-64, msys2)",OK,27
315825180,2025-04-16 06:56:48,2147483647,C,Sums on Segments,Z-yx,C++20 (GCC 13-64),OK,33
315824862,2025-04-16 06:54:08,2147483647,C,Sums on Segments,Z-yx,C++20 (GCC 13-64),WRONG_ANSWER,1
315824528,2025-04-16 06:51:00,2147483647,A,Coin Transformation,SharminSarah,C++17 (GCC 7-32),OK,4
315824418,2025-04-16 06:50:01,2147483647,A,Coin Transformation,SharminSarah,C++17 (GCC 7-32),OK,4
315821126,2025-04-16 06:19:21,2147483647,A,Coin Transformation,Coder_2.0,C++17 (GCC 7-32),OK,4
315820898,2025-04-16 06:17:10,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
315820252,2025-04-16 06:11:11,2147483647,F,Nim,wanggk,C++17 (GCC 7-32),OK,53
315820222,2025-04-16 06:10:52,2147483647,D,Problem about GCD,Boogeyman912,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
