handle,old_rating,new_rating,change,rank,contest_id,contest_name
connornguyxn,1152,1425,273,116,2050,Codeforces Round 991 (Div. 3)
jr_xlw,1444,1674,230,119,2050,Codeforces Round 991 (Div. 3)
EZDUBS,1467,1628,161,119,2050,Codeforces Round 991 (Div. 3)
chv2k8,1061,1428,367,121,2050,Codeforces Round 991 (Div. 3)
__Firefly,1540,1744,204,122,2050,Codeforces Round 991 (Div. 3)
LittleYang0531,1498,1712,214,123,2050,Codeforces Round 991 (Div. 3)
Zyc772,1396,1637,241,123,2050,Codeforces Round 991 (Div. 3)
dldlzjfs,1504,1650,146,125,2050,Codeforces Round 991 (Div. 3)
c326820068122,1578,1760,182,125,2050,Codeforces Round 991 (Div. 3)
ris04hit,1599,1716,117,127,2050,Codeforces Round 991 (Div. 3)
paperdog,1281,1500,219,127,2050,Codeforces Round 991 (Div. 3)
huhu13,1141,1482,341,127,2050,Codeforces Round 991 (Div. 3)
Daisuki.241_,1596,1713,117,130,2050,Codeforces Round 991 (Div. 3)
Qpxwyzdfsbfsphiepsilon,1529,1666,137,131,2050,Codeforces Round 991 (Div. 3)
VectorVirtuoso,1453,1613,160,132,2050,Codeforces Round 991 (Div. 3)
ff_U,1057,1398,341,133,2050,Codeforces Round 991 (Div. 3)
Stepan03,1469,1623,154,134,2050,Codeforces Round 991 (Div. 3)
MrBruceWayne,1597,1711,114,135,2050,Codeforces Round 991 (Div. 3)
lxnu,1563,1687,124,135,2050,Codeforces Round 991 (Div. 3)
quarterbackpraying,1349,1541,192,137,2050,Codeforces Round 991 (Div. 3)
superarnav.io,1455,1612,157,138,2050,Codeforces Round 991 (Div. 3)
ag_dev,1346,1538,192,139,2050,Codeforces Round 991 (Div. 3)
MangaKiwi,954,1345,391,140,2050,Codeforces Round 991 (Div. 3)
im_gh,1369,1552,183,141,2050,Codeforces Round 991 (Div. 3)
mmdrza,574,1073,499,141,2050,Codeforces Round 991 (Div. 3)
mini_wish_a_girlfriend,1567,1687,120,143,2050,Codeforces Round 991 (Div. 3)
DDato,1470,1620,150,144,2050,Codeforces Round 991 (Div. 3)
TurnOfAPage,740,1188,448,145,2050,Codeforces Round 991 (Div. 3)
kr25161,1599,1709,110,145,2050,Codeforces Round 991 (Div. 3)
i_will_beat_my_iq,1237,1545,308,147,2050,Codeforces Round 991 (Div. 3)
AIwoosh,1524,1711,187,148,2050,Codeforces Round 991 (Div. 3)
SmartCoder,1500,1638,138,148,2050,Codeforces Round 991 (Div. 3)
LeCaToX,1459,1610,151,148,2050,Codeforces Round 991 (Div. 3)
IRT_9551,0,671,671,151,2050,Codeforces Round 991 (Div. 3)
Parrottos,1590,1701,111,151,2050,Codeforces Round 991 (Div. 3)
iries,1535,1662,127,153,2050,Codeforces Round 991 (Div. 3)
cuongdz0111,1460,1609,149,154,2050,Codeforces Round 991 (Div. 3)
Doroshi,1531,1658,127,155,2050,Codeforces Round 991 (Div. 3)
JiangYS,0,669,669,156,2050,Codeforces Round 991 (Div. 3)
ydc666,1498,1634,136,156,2050,Codeforces Round 991 (Div. 3)
gursimarsinghmiglani,1319,1514,195,156,2050,Codeforces Round 991 (Div. 3)
huytenrang1607,1032,1372,340,159,2050,Codeforces Round 991 (Div. 3)
abdart,1490,1628,138,160,2050,Codeforces Round 991 (Div. 3)
Nium2025,1561,1677,116,161,2050,Codeforces Round 991 (Div. 3)
ysahu,1573,1686,113,161,2050,Codeforces Round 991 (Div. 3)
ShivanshAgarwal89,1373,1548,175,163,2050,Codeforces Round 991 (Div. 3)
nikile,1473,1615,142,164,2050,Codeforces Round 991 (Div. 3)
neonaht,1516,1645,129,165,2050,Codeforces Round 991 (Div. 3)
24Records_lazier,0,667,667,166,2050,Codeforces Round 991 (Div. 3)
aleph01,1319,1567,248,167,2050,Codeforces Round 991 (Div. 3)
azuiny,0,666,666,168,2050,Codeforces Round 991 (Div. 3)
ihCueYhniMmE,0,666,666,169,2050,Codeforces Round 991 (Div. 3)
JakeMate14,1557,1673,116,170,2050,Codeforces Round 991 (Div. 3)
HuyAT,1539,1659,120,171,2050,Codeforces Round 991 (Div. 3)
deadeffect7,1485,1622,137,171,2050,Codeforces Round 991 (Div. 3)
PhucVNaOKe,406,951,545,173,2050,Codeforces Round 991 (Div. 3)
RaadSharar,1519,1644,125,174,2050,Codeforces Round 991 (Div. 3)
Sundar_2022,1576,1684,108,174,2050,Codeforces Round 991 (Div. 3)
gdstw,1484,1620,136,176,2050,Codeforces Round 991 (Div. 3)
Kolyanchick,1507,1635,128,177,2050,Codeforces Round 991 (Div. 3)
tea381,0,663,663,177,2050,Codeforces Round 991 (Div. 3)
akshay_1,1540,1658,118,179,2050,Codeforces Round 991 (Div. 3)
Alex_S,1482,1617,135,180,2050,Codeforces Round 991 (Div. 3)
jslim,1575,1682,107,181,2050,Codeforces Round 991 (Div. 3)
SoyO_official,1414,1632,218,182,2050,Codeforces Round 991 (Div. 3)
kanishkgupta07,1328,1569,241,183,2050,Codeforces Round 991 (Div. 3)
Kirina,0,662,662,183,2050,Codeforces Round 991 (Div. 3)
durg123,713,1167,454,185,2050,Codeforces Round 991 (Div. 3)
PicACG,1100,1434,334,185,2050,Codeforces Round 991 (Div. 3)
Zero-Two,1586,1688,102,187,2050,Codeforces Round 991 (Div. 3)
AsemoGG,1162,1406,244,187,2050,Codeforces Round 991 (Div. 3)
sans,1456,1597,141,189,2050,Codeforces Round 991 (Div. 3)
IBoraelong9101,0,660,660,190,2050,Codeforces Round 991 (Div. 3)
Faysal_Chowdhury,1483,1615,132,191,2050,Codeforces Round 991 (Div. 3)
Ayanokouji_Gojo,642,1106,464,192,2050,Codeforces Round 991 (Div. 3)
newjeans_never_die,0,659,659,192,2050,Codeforces Round 991 (Div. 3)
filliones,1586,1687,101,194,2050,Codeforces Round 991 (Div. 3)
Mowawi,1572,1734,162,195,2050,Codeforces Round 991 (Div. 3)
vvent,1503,1628,125,195,2050,Codeforces Round 991 (Div. 3)
KavenSky,1542,1655,113,197,2050,Codeforces Round 991 (Div. 3)
_lunarian,1542,1655,113,197,2050,Codeforces Round 991 (Div. 3)
Windows2066,1501,1626,125,199,2050,Codeforces Round 991 (Div. 3)
bignewnew,1374,1598,224,199,2050,Codeforces Round 991 (Div. 3)
amonde,1277,1524,247,201,2050,Codeforces Round 991 (Div. 3)
emdotlam,1334,1512,178,202,2050,Codeforces Round 991 (Div. 3)
MayankBhakat,1448,1588,140,203,2050,Codeforces Round 991 (Div. 3)
rishixbatman,1276,1473,197,204,2050,Codeforces Round 991 (Div. 3)
Satsuki,1589,1686,97,204,2050,Codeforces Round 991 (Div. 3)
Harden5,1342,1516,174,206,2050,Codeforces Round 991 (Div. 3)
Basargin,1448,1587,139,207,2050,Codeforces Round 991 (Div. 3)
sadthudatai,847,1252,405,208,2050,Codeforces Round 991 (Div. 3)
JasonMendoza2008,1409,1560,151,209,2050,Codeforces Round 991 (Div. 3)
iketneG,0,655,655,209,2050,Codeforces Round 991 (Div. 3)
le0632,551,1038,487,211,2050,Codeforces Round 991 (Div. 3)
jsaw,953,1323,370,212,2050,Codeforces Round 991 (Div. 3)
intmainreturn69,1547,1654,107,212,2050,Codeforces Round 991 (Div. 3)
nailoong,497,1001,504,212,2050,Codeforces Round 991 (Div. 3)
TrieuThinh208,1027,1317,290,215,2050,Codeforces Round 991 (Div. 3)
8061Mercury,1348,1576,228,216,2050,Codeforces Round 991 (Div. 3)
Sveshnikov,1564,1665,101,217,2050,Codeforces Round 991 (Div. 3)
NH3-H2O,934,1293,359,218,2050,Codeforces Round 991 (Div. 3)
wzx_ON9,720,1155,435,219,2050,Codeforces Round 991 (Div. 3)
themaver1cks,1562,1663,101,220,2050,Codeforces Round 991 (Div. 3)
reevis524,1504,1622,118,221,2050,Codeforces Round 991 (Div. 3)
bej001,1042,1384,342,221,2050,Codeforces Round 991 (Div. 3)
T-Walker,1546,1651,105,223,2050,Codeforces Round 991 (Div. 3)
ZROUNDF,1556,1658,102,223,2050,Codeforces Round 991 (Div. 3)
zika_peno,1048,1357,309,225,2050,Codeforces Round 991 (Div. 3)
_little_dog,400,933,533,226,2050,Codeforces Round 991 (Div. 3)
Lntano265,1580,1674,94,227,2050,Codeforces Round 991 (Div. 3)
Enana_love,1470,1597,127,228,2050,Codeforces Round 991 (Div. 3)
gaticoMaster,1578,1672,94,229,2050,Codeforces Round 991 (Div. 3)
hoanglong1643,1129,1374,245,229,2050,Codeforces Round 991 (Div. 3)
unlucky_guy,948,1267,319,231,2050,Codeforces Round 991 (Div. 3)
graphs_enjoyer,1283,1471,188,232,2050,Codeforces Round 991 (Div. 3)
John316,1521,1631,110,233,2050,Codeforces Round 991 (Div. 3)
Restart_Again,1512,1625,113,234,2050,Codeforces Round 991 (Div. 3)
_pbrngw_,1567,1721,154,235,2050,Codeforces Round 991 (Div. 3)
My_skiff_passed_WChShan,1456,1585,129,236,2050,Codeforces Round 991 (Div. 3)
Rafiullah,1530,1636,106,236,2050,Codeforces Round 991 (Div. 3)
SiberianHeart,1114,1432,318,238,2050,Codeforces Round 991 (Div. 3)
InvMod,1547,1648,101,238,2050,Codeforces Round 991 (Div. 3)
Sparky_2.0,0,649,649,240,2050,Codeforces Round 991 (Div. 3)
Mayakowski,1585,1675,90,241,2050,Codeforces Round 991 (Div. 3)
Trn115,1437,1571,134,242,2050,Codeforces Round 991 (Div. 3)
zavodov42,882,1267,385,243,2050,Codeforces Round 991 (Div. 3)
honggy600,957,1269,312,243,2050,Codeforces Round 991 (Div. 3)
sHau.,1437,1570,133,245,2050,Codeforces Round 991 (Div. 3)
andy_dahiya,1302,1530,228,246,2050,Codeforces Round 991 (Div. 3)
Altina_Orion,0,647,647,246,2050,Codeforces Round 991 (Div. 3)
.-.-.-,1580,1670,90,248,2050,Codeforces Round 991 (Div. 3)
lyhr02,1274,1461,187,249,2050,Codeforces Round 991 (Div. 3)
khangnguyen1211,1357,1567,210,250,2050,Codeforces Round 991 (Div. 3)
heesooyaam,1588,1675,87,250,2050,Codeforces Round 991 (Div. 3)
QDJenny,1562,1656,94,250,2050,Codeforces Round 991 (Div. 3)
A.Thuzzz_soqt,1472,1593,121,253,2050,Codeforces Round 991 (Div. 3)
Ak.24,744,1173,429,254,2050,Codeforces Round 991 (Div. 3)
ultraviolet,1461,1585,124,255,2050,Codeforces Round 991 (Div. 3)
linearspace,1543,1642,99,256,2050,Codeforces Round 991 (Div. 3)
how_to_solve_D_Div2,1133,1370,237,257,2050,Codeforces Round 991 (Div. 3)
tinhnopro,1254,1479,225,258,2050,Codeforces Round 991 (Div. 3)
programandcode,1055,1362,307,259,2050,Codeforces Round 991 (Div. 3)
SussykinWantsNatalia,1320,1489,169,260,2050,Codeforces Round 991 (Div. 3)
ns0,1477,1595,118,261,2050,Codeforces Round 991 (Div. 3)
suharius,1556,1650,94,262,2050,Codeforces Round 991 (Div. 3)
jlrwbfy,0,644,644,263,2050,Codeforces Round 991 (Div. 3)
ClearColdWater,1136,1443,307,264,2050,Codeforces Round 991 (Div. 3)
NTU_ICPC,1510,1617,107,265,2050,Codeforces Round 991 (Div. 3)
seccent,0,644,644,266,2050,Codeforces Round 991 (Div. 3)
FortuneWillWinICPC,1415,1551,136,267,2050,Codeforces Round 991 (Div. 3)
Unlock_U,1382,1582,200,268,2050,Codeforces Round 991 (Div. 3)
LiFuZhong,1151,1453,302,269,2050,Codeforces Round 991 (Div. 3)
shakhzod_az,0,643,643,270,2050,Codeforces Round 991 (Div. 3)
MMRZ,1556,1648,92,271,2050,Codeforces Round 991 (Div. 3)
close_fish,1431,1561,130,272,2050,Codeforces Round 991 (Div. 3)
zhouxiuoa,1430,1560,130,273,2050,Codeforces Round 991 (Div. 3)
Tyder,669,1107,438,274,2050,Codeforces Round 991 (Div. 3)
soumen_kr003,1395,1536,141,275,2050,Codeforces Round 991 (Div. 3)
tin.le2,1550,1643,93,276,2050,Codeforces Round 991 (Div. 3)
studboy,1447,1571,124,277,2050,Codeforces Round 991 (Div. 3)
dialectic_,1080,1375,295,278,2050,Codeforces Round 991 (Div. 3)
im_ayanokoji,1592,1672,80,278,2050,Codeforces Round 991 (Div. 3)
harsh2209gupta,1599,1677,78,280,2050,Codeforces Round 991 (Div. 3)
oYo,1495,1604,109,280,2050,Codeforces Round 991 (Div. 3)
EfrenStevens,1473,1588,115,282,2050,Codeforces Round 991 (Div. 3)
abovecloud,1431,1559,128,283,2050,Codeforces Round 991 (Div. 3)
alpha_6124,1593,1672,79,284,2050,Codeforces Round 991 (Div. 3)
regret.,1023,1358,335,285,2050,Codeforces Round 991 (Div. 3)
___Johniel,1537,1632,95,286,2050,Codeforces Round 991 (Div. 3)
i_love_noodles0428,1255,1527,272,286,2050,Codeforces Round 991 (Div. 3)
spajzmand,1573,1657,84,288,2050,Codeforces Round 991 (Div. 3)
sahaun,1528,1624,96,289,2050,Codeforces Round 991 (Div. 3)
Aurothy,807,1208,401,289,2050,Codeforces Round 991 (Div. 3)
ref_ptr,1274,1539,265,289,2050,Codeforces Round 991 (Div. 3)
rft564,1444,1601,157,289,2050,Codeforces Round 991 (Div. 3)
kilts,0,639,639,289,2050,Codeforces Round 991 (Div. 3)
alexxey,1576,1659,83,294,2050,Codeforces Round 991 (Div. 3)
Fonias,1347,1500,153,295,2050,Codeforces Round 991 (Div. 3)
Mohammad.Nour,1496,1602,106,296,2050,Codeforces Round 991 (Div. 3)
MKasirloo,1586,1665,79,296,2050,Codeforces Round 991 (Div. 3)
tixdim.on,1556,1644,88,296,2050,Codeforces Round 991 (Div. 3)
AbdalrhmanEssam,1490,1597,107,299,2050,Codeforces Round 991 (Div. 3)
IlliaO,1582,1662,80,300,2050,Codeforces Round 991 (Div. 3)
samkim21,1498,1669,171,301,2050,Codeforces Round 991 (Div. 3)
Dennischao,1531,1625,94,302,2050,Codeforces Round 991 (Div. 3)
Laplace23333,636,1079,443,302,2050,Codeforces Round 991 (Div. 3)
rnonepm,1201,1484,283,304,2050,Codeforces Round 991 (Div. 3)
eugenechka.boyko.2_0-0,1591,1668,77,304,2050,Codeforces Round 991 (Div. 3)
Shobwq,1448,1566,118,306,2050,Codeforces Round 991 (Div. 3)
kalpitdon7,1501,1603,102,306,2050,Codeforces Round 991 (Div. 3)
chenRenning,1298,1466,168,308,2050,Codeforces Round 991 (Div. 3)
Dhruv-Singh-Negi,1466,1578,112,309,2050,Codeforces Round 991 (Div. 3)
De3b0o,1592,1667,75,310,2050,Codeforces Round 991 (Div. 3)
Akhilendra11,1465,1577,112,311,2050,Codeforces Round 991 (Div. 3)
another_tourist,410,922,512,311,2050,Codeforces Round 991 (Div. 3)
Max33Verstappen,1525,1619,94,311,2050,Codeforces Round 991 (Div. 3)
Aditya73737,1456,1571,115,314,2050,Codeforces Round 991 (Div. 3)
Virtual_Self,0,635,635,315,2050,Codeforces Round 991 (Div. 3)
__AltM__,1515,1611,96,315,2050,Codeforces Round 991 (Div. 3)
Hitham,1518,1613,95,315,2050,Codeforces Round 991 (Div. 3)
MahmoudBassem,1577,1655,78,318,2050,Codeforces Round 991 (Div. 3)
greenbinjack,1570,1650,80,319,2050,Codeforces Round 991 (Div. 3)
CoderAryan,1251,1432,181,320,2050,Codeforces Round 991 (Div. 3)
nyaaaaa,1383,1519,136,320,2050,Codeforces Round 991 (Div. 3)
7cabbages,551,1015,464,320,2050,Codeforces Round 991 (Div. 3)
Alt_Adhoom,1581,1657,76,320,2050,Codeforces Round 991 (Div. 3)
Jaider74,1091,1374,283,324,2050,Codeforces Round 991 (Div. 3)
TheBeginning,0,634,634,324,2050,Codeforces Round 991 (Div. 3)
alienable,1336,1521,185,326,2050,Codeforces Round 991 (Div. 3)
hhhhhh1000,1438,1556,118,327,2050,Codeforces Round 991 (Div. 3)
anabolx,1506,1604,98,327,2050,Codeforces Round 991 (Div. 3)
zagnoli,1505,1602,97,329,2050,Codeforces Round 991 (Div. 3)
Morvolzz,1527,1618,91,329,2050,Codeforces Round 991 (Div. 3)
uue_kun,1598,1668,70,329,2050,Codeforces Round 991 (Div. 3)
ExtraStageLover,1531,1620,89,332,2050,Codeforces Round 991 (Div. 3)
PureDust,1291,1507,216,332,2050,Codeforces Round 991 (Div. 3)
faizanhussain123,1556,1638,82,332,2050,Codeforces Round 991 (Div. 3)
vamshikrishnakyatham,1379,1569,190,335,2050,Codeforces Round 991 (Div. 3)
MouadDidNotFail,1533,1621,88,336,2050,Codeforces Round 991 (Div. 3)
LaMbarghambar,1334,1483,149,337,2050,Codeforces Round 991 (Div. 3)
accepted.exe,1344,1490,146,337,2050,Codeforces Round 991 (Div. 3)
Lacertae,1542,1627,85,337,2050,Codeforces Round 991 (Div. 3)
WhiteBloom,924,1278,354,340,2050,Codeforces Round 991 (Div. 3)
tammmmmy,1162,1419,257,340,2050,Codeforces Round 991 (Div. 3)
GreySpecter,1543,1627,84,342,2050,Codeforces Round 991 (Div. 3)
I_LOVE_vinnipuh01,1489,1589,100,342,2050,Codeforces Round 991 (Div. 3)
Catgod,1578,1652,74,344,2050,Codeforces Round 991 (Div. 3)
Cheshulko,1464,1571,107,345,2050,Codeforces Round 991 (Div. 3)
SharpStalker,1551,1632,81,345,2050,Codeforces Round 991 (Div. 3)
coderbd,1553,1634,81,345,2050,Codeforces Round 991 (Div. 3)
vidux,1479,1581,102,348,2050,Codeforces Round 991 (Div. 3)
whopassby,1403,1528,125,348,2050,Codeforces Round 991 (Div. 3)
myronnoname,1183,1434,251,348,2050,Codeforces Round 991 (Div. 3)
zhnrlv,1462,1568,106,351,2050,Codeforces Round 991 (Div. 3)
Barkaat,1425,1543,118,351,2050,Codeforces Round 991 (Div. 3)
cysssssssss,0,629,629,351,2050,Codeforces Round 991 (Div. 3)
admiring_xm,1526,1613,87,351,2050,Codeforces Round 991 (Div. 3)
TheOx2,1492,1589,97,355,2050,Codeforces Round 991 (Div. 3)
jaimahakal70,1525,1612,87,356,2050,Codeforces Round 991 (Div. 3)
papaChong,1463,1604,141,356,2050,Codeforces Round 991 (Div. 3)
slayone_platelet,1406,1529,123,358,2050,Codeforces Round 991 (Div. 3)
manan_chhajed,1571,1645,74,358,2050,Codeforces Round 991 (Div. 3)
Zoopie,1442,1554,112,358,2050,Codeforces Round 991 (Div. 3)
bramar2,1517,1606,89,361,2050,Codeforces Round 991 (Div. 3)
Suuii,1348,1489,141,361,2050,Codeforces Round 991 (Div. 3)
Yooussef,1508,1599,91,363,2050,Codeforces Round 991 (Div. 3)
carot15,1336,1481,145,363,2050,Codeforces Round 991 (Div. 3)
mrmrda,1556,1633,77,363,2050,Codeforces Round 991 (Div. 3)
Shaykat_The_Great,1581,1650,69,366,2050,Codeforces Round 991 (Div. 3)
Andrei_Kuz,1582,1651,69,366,2050,Codeforces Round 991 (Div. 3)
KimGiang,1378,1570,192,368,2050,Codeforces Round 991 (Div. 3)
chiyaa_,1539,1620,81,369,2050,Codeforces Round 991 (Div. 3)
wwb.,0,627,627,369,2050,Codeforces Round 991 (Div. 3)
