submission_id,user_handle,problem_name,verdict,language,creation_time
315676767,Real_Reasoning_Model,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744705493
315675544,Real_Reasoning_Model,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744704910
315675384,never_use_tpu,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744704840
315675243,1000_H100,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744704766
315675233,num7,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744704760
315675092,never_use_tpu,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744704691
315674257,num6,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744704299
315673612,Real_Reasoning_Model,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744704001
315669516,fyk1231x,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744701463
315665169,its_just_if,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744698710
315654324,00xcvb,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744690594
315648689,delysilva,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744684546
315631868,mikhail_10101,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744662942
315631776,mikhail_10101,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744662870
315631140,squid_suraj,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744662430
315630257,squid_suraj,Move Back at a Cost,OK,C++17 (GCC 7-32),1744661922
315627167,BeGukesh,Move Back at a Cost,OK,C++20 (GCC 13-64),1744659973
315626395,Gadi,Move Back at a Cost,OK,C++20 (GCC 13-64),1744659503
315619206,delysilva,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744655702
315618319,squid_suraj,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744655307
315597501,maanassehgal,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744646070
315597424,maanassehgal,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744646043
315587113,stoney,Move Back at a Cost,OK,C++17 (GCC 7-32),1744641849
315586495,stoney,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744641594
315582805,SoumyaSavarn,Move Back at a Cost,OK,C++20 (GCC 13-64),1744639879
315575574,weijx,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744635064
315572040,Xijiaat_Ahmed,Swap Columns and Find a Path,WRONG_ANSWER,PyPy 3-64,1744632070
315571707,Ravi___09,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744631839
315570427,Carpediem_18,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744631050
315570238,Ravi___09,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744630949
315569887,Adityapratap07,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744630765
315560087,chuichuifeng,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744624785
315555808,echoengulf,Move Back at a Cost,OK,C++17 (GCC 7-32),1744621500
315554211,Mohamed_M.M.R,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744620208
315552129,WSD33,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744618528
315551853,siddhartht,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744618358
315551569,WSD33,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744618165
315550369,WSD33,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744617390
315550249,WSD33,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744617308
315550172,WSD33,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744617264
315536906,vnjain2004,Adventurers,OK,C++20 (GCC 13-64),1744609816
315533804,suryansh1706,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744607958
315532894,suryansh1706,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744607459
315532105,Ah1er,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744606935
315529466,Scaler_winter,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744605274
315520079,hoang1707,Adventurers,OK,C++17 (GCC 7-32),1744596200
315519117,hoang1707,Adventurers,MEMORY_LIMIT_EXCEEDED,C++17 (GCC 7-32),1744594862
315518484,hoang1707,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744593953
315493215,fuad777,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744570021
315376115,forceag,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744560525
315349559,Tanisha1015,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744559624
315334468,forceag,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744559184
315308564,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744558153
315308491,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744558119
315307651,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744557737
315307517,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744557665
315306536,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744557186
315306473,forceag,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1744557155
315305740,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744556798
315305338,forceag,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744556605
315296420,laggger,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744552214
315295842,laggger,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744551930
315295179,nakul02,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744551626
315295019,nakul02,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744551549
315294729,palsaksham025,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744551396
315294315,MQuang,Cheops and a Contest (Easy Version),OK,C++17 (GCC 7-32),1744551172
315289430,FLATYsss,Cheops and a Contest (Hard Version),OK,C++20 (GCC 13-64),1744548568
315289136,FLATYsss,Cheops and a Contest (Easy Version),OK,C++20 (GCC 13-64),1744548408
315288770,FLATYsss,For the Emperor!,OK,C++20 (GCC 13-64),1744548213
315288346,FLATYsss,Adventurers,OK,C++20 (GCC 13-64),1744547986
315288085,FLATYsss,Move Back at a Cost,OK,C++20 (GCC 13-64),1744547844
315287862,FLATYsss,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744547733
315286779,Okahak71,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744547159
315270104,vnjain2004,Adventurers,OK,C++20 (GCC 13-64),1744538493
315264423,h354222857,Move Back at a Cost,OK,C++20 (GCC 13-64),1744536511
315264210,h354222857,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744536420
315263699,h354222857,Move Back at a Cost,OK,C++20 (GCC 13-64),1744536178
315262615,bourbon111,Move Back at a Cost,OK,C++20 (GCC 13-64),1744535642
315260267,surankande23,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744534468
315259529,surankande23,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744534101
315259493,bourbon111,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744534082
315251443,kishan9487,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744529866
315251105,kishan9487,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744529681
315246628,Codewritter,Move Back at a Cost,OK,C++20 (GCC 13-64),1744527148
315246504,ayush_2955,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744527086
315246162,ayush_2955,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744526901
315245522,ayush_2955,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744526530
315242980,ayush_5267,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744525050
315240901,ayush_5267,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744523852
315209479,ashmelev,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744487694
315203622,Gaurav_Rathod,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744484501
315203444,Gaurav_Rathod,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744484407
315203334,Gaurav_Rathod,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744484347
315200861,MostafaSabsabi,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744483037
315199237,Sohel_rana_25,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744482200
315198266,Gaurav_Rathod,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744481785
315193096,num5,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744479287
315192339,num2,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744478994
315192159,num6,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744478917
315191061,real_Parallelism,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744478432
315190195,num7,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744478049
315190161,num5,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744478030
315189148,real_Parallelism,Adventurers,MEMORY_LIMIT_EXCEEDED,C++17 (GCC 7-32),1744477613
315188047,Real_Reasoning_Model,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744477302
315187380,num6,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744477123
315186508,Real_Reasoning_Model,Yandex Cuneiform (Hard Version),RUNTIME_ERROR,C++17 (GCC 7-32),1744476867
315186345,num2,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744476823
315185168,WorldShine02,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1744476468
315179066,leonhardriemann144,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744474421
315177789,Gaurav_Rathod,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744474001
315176880,leonhardriemann144,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744473708
315168524,BeGukesh,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744470925
315146238,wangyu0915,For the Emperor!,OK,C++20 (GCC 13-64),1744462666
315145914,wangyu0915,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1744462529
315144225,ofoz,Move Back at a Cost,OK,PyPy 3-64,1744461691
315143171,ofoz,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1744461141
315135074,pulkit1078,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744457998
315129580,ashfn,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744455368
315128166,ashfn,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744454648
315127375,awoo,Yandex Cuneiform (Hard Version),OK,C++17 (GCC 7-32),1744454243
315126227,awoo,Yandex Cuneiform (Hard Version),OK,C++17 (GCC 7-32),1744453719
315125287,awoo,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744453298
315124190,liwenxuan110220,Adventurers,OK,C++17 (GCC 7-32),1744452786
315124142,liwenxuan110220,Adventurers,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1744452759
315122912,liwenxuan110220,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744452177
315122432,ashfn,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744451936
315118523,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744450098
315116770,liwenxuan110220,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744449366
315115389,InDI2k,Move Back at a Cost,OK,C++20 (GCC 13-64),1744448785
315113190,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744447842
315110542,v_04n,Move Back at a Cost,OK,C++17 (GCC 7-32),1744446786
315106781,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744445321
315105959,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744444996
315101445,shubhankar_fim,Move Back at a Cost,OK,C++20 (GCC 13-64),1744443449
315064962,Sidd_Anand,Move Back at a Cost,OK,C++17 (GCC 7-32),1744409303
315064876,OANTU,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744409194
315064775,Sidd_Anand,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1744409055
315064593,OANTU,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744408826
315064316,OANTU,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744408440
315063874,OANTU,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744407940
315063768,Sidd_Anand,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744407832
315063476,OANTU,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744407518
315024656,FLATYsss,Yandex Cuneiform (Easy Version),OK,C++20 (GCC 13-64),1744384260
315024593,FLATYsss,Yandex Cuneiform (Hard Version),OK,C++20 (GCC 13-64),1744384234
315016626,F_u,Yandex Cuneiform (Easy Version),OK,"C++23 (GCC 14-64, msys2)",1744380805
315011962,Pi213,Move Back at a Cost,OK,PyPy 3-64,1744378793
315009703,Pi213,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1744377747
315008141,F_u,Cheops and a Contest (Hard Version),OK,"C++23 (GCC 14-64, msys2)",1744377002
315007609,learner06forever,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744376753
315007412,minmise,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744376649
315004865,minmise,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744375364
315001999,F_u,Cheops and a Contest (Easy Version),OK,"C++23 (GCC 14-64, msys2)",1744373803
314998010,Liu_Rui,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744371636
314997841,Liu_Rui,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744371544
314997044,Liu_Rui,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744371084
314992454,Liu_Rui,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744368392
314988551,Arkweedy,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1744366020
314987098,Arkweedy,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1744365216
314979317,Arkweedy,Move Back at a Cost,OK,C++20 (GCC 13-64),1744360982
314979034,Arkweedy,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744360817
314977292,Arkweedy,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744359728
314974739,intend,Move Back at a Cost,OK,C++20 (GCC 13-64),1744358740
314974685,intend,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744358708
314972935,intend,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744357520
314969471,jinsiqi1004,Adventurers,OK,C++20 (GCC 13-64),1744355072
314969315,jinsiqi1004,Move Back at a Cost,OK,C++20 (GCC 13-64),1744354974
314968199,lord_of_the_flies,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744354234
314959504,Remgagagali727,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744349332
314957777,arnabmanna,Yandex Cuneiform (Easy Version),OK,Java 21,1744347875
314957674,arnabmanna,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,Java 21,1744347778
314957055,Remgagagali727,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1744347231
314956765,XUNRAN_XXXX,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744346949
314956033,XUNRAN_XXXX,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744346236
314954870,arnabmanna,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 8,1744345089
314954480,arnabmanna,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Java 8,1744344683
314953800,huytrinhm,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744344203
314953540,arnabmanna,Cheops and a Contest (Easy Version),OK,Java 8,1744343931
314953450,arnabmanna,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 8,1744343813
314953103,arnabmanna,Cheops and a Contest (Easy Version),WRONG_ANSWER,Java 8,1744343387
314939868,awoo,Yandex Cuneiform (Hard Version),RUNTIME_ERROR,C++17 (GCC 7-32),1744321318
314914854,kelvin0179,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744304225
314909979,Nehadd,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744301677
314901636,awoo,Yandex Cuneiform (Hard Version),RUNTIME_ERROR,C++17 (GCC 7-32),1744297858
314885145,awoo,Yandex Cuneiform (Easy Version),OK,C++17 (GCC 7-32),1744290637
314884941,awoo,Yandex Cuneiform (Easy Version),OK,C++17 (GCC 7-32),1744290548
314884085,awoo,Yandex Cuneiform (Easy Version),RUNTIME_ERROR,C++17 (GCC 7-32),1744290151
314883912,awoo,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744290071
314883813,awoo,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744290017
314881039,ZSH_,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744288803
314844766,Handh,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744269575
314844511,Handh,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744269436
314843311,Handh,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744268777
314840440,SoumyadeepTus12345,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744267268
314834293,ayush2415,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744263482
314833680,anujj_,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744263047
314832609,ayush2415,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744262301
314827814,Fly_zyf,Move Back at a Cost,OK,C++20 (GCC 13-64),1744258266
314827773,Fly_zyf,Move Back at a Cost,OK,C++20 (GCC 13-64),1744258212
314824040,Fly_zyf,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744253657
314823804,Fly_zyf,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744253342
314823440,0xZero,Move Back at a Cost,OK,C++17 (GCC 7-32),1744252804
314807959,anujj_,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744229498
314807816,anujj_,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744229376
