handle,old_rating,new_rating,change,rank,contest_id,contest_name
Flareaper,996,1461,465,35,1992,Codeforces Round 957 (Div. 3)
dog_of_SoloRejudger,1241,1590,349,36,1992,Codeforces Round 957 (Div. 3)
Aa4_6Q9Haz,0,753,753,37,1992,Codeforces Round 957 (Div. 3)
NULLx0,1579,1846,267,38,1992,Codeforces Round 957 (Div. 3)
dwyang_Separation,749,1278,529,39,1992,Codeforces Round 957 (Div. 3)
nhphuc,1609,1798,189,40,1992,Codeforces Round 957 (Div. 3)
qwertylkjhg,0,747,747,41,1992,Codeforces Round 957 (Div. 3)
Peaches,1513,1730,217,41,1992,Codeforces Round 957 (Div. 3)
Mrito.,1548,1753,205,43,1992,Codeforces Round 957 (Div. 3)
MinamiKana,0,745,745,44,1992,Codeforces Round 957 (Div. 3)
negative-xp,1322,1684,362,45,1992,Codeforces Round 957 (Div. 3)
capybara3012,1114,1532,418,46,1992,Codeforces Round 957 (Div. 3)
xhuyy,1332,1604,272,47,1992,Codeforces Round 957 (Div. 3)
hcccccc,1485,1739,254,48,1992,Codeforces Round 957 (Div. 3)
Ankity_07,1530,1734,204,49,1992,Codeforces Round 957 (Div. 3)
qwqJudge,1106,1521,415,50,1992,Codeforces Round 957 (Div. 3)
mylittlepookybear,785,1290,505,51,1992,Codeforces Round 957 (Div. 3)
5toubun_no_hanayome,531,1113,582,52,1992,Codeforces Round 957 (Div. 3)
mapleKing,1515,1718,203,53,1992,Codeforces Round 957 (Div. 3)
nb_jzy,1403,1642,239,53,1992,Codeforces Round 957 (Div. 3)
NakatsuShizuru,0,734,734,55,1992,Codeforces Round 957 (Div. 3)
shagou,0,734,734,55,1992,Codeforces Round 957 (Div. 3)
Amiya.,1355,1660,305,57,1992,Codeforces Round 957 (Div. 3)
Yugandhar_Master,1525,1723,198,58,1992,Codeforces Round 957 (Div. 3)
Kanade_Yoisaki,1581,1760,179,59,1992,Codeforces Round 957 (Div. 3)
RandyG,1568,1785,217,60,1992,Codeforces Round 957 (Div. 3)
Sadio_Mane,1050,1471,421,61,1992,Codeforces Round 957 (Div. 3)
vyacheslav556,1510,1708,198,61,1992,Codeforces Round 957 (Div. 3)
LeKienThanh,0,728,728,63,1992,Codeforces Round 957 (Div. 3)
LittleXi2,1402,1692,290,64,1992,Codeforces Round 957 (Div. 3)
IkunTeddy,455,1053,598,65,1992,Codeforces Round 957 (Div. 3)
wiyala2568,1562,1741,179,66,1992,Codeforces Round 957 (Div. 3)
Ming_Xu,1585,1757,172,67,1992,Codeforces Round 957 (Div. 3)
rintoo,360,989,629,68,1992,Codeforces Round 957 (Div. 3)
Edwardboss,1240,1526,286,69,1992,Codeforces Round 957 (Div. 3)
Chirxg_29,1577,1748,171,70,1992,Codeforces Round 957 (Div. 3)
svosvo,0,723,723,70,1992,Codeforces Round 957 (Div. 3)
yinyizhe,1507,1699,192,72,1992,Codeforces Round 957 (Div. 3)
xiphos,0,721,721,73,1992,Codeforces Round 957 (Div. 3)
Astrayt,1607,1768,161,74,1992,Codeforces Round 957 (Div. 3)
kirill_budanov,1427,1703,276,75,1992,Codeforces Round 957 (Div. 3)
Kladrr,1530,1712,182,76,1992,Codeforces Round 957 (Div. 3)
Dungcodeagain,1414,1632,218,77,1992,Codeforces Round 957 (Div. 3)
bainiaoguohetan,926,1374,448,77,1992,Codeforces Round 957 (Div. 3)
Mafuyu,566,1116,550,79,1992,Codeforces Round 957 (Div. 3)
Long_Chen,0,717,717,80,1992,Codeforces Round 957 (Div. 3)
Hilinhilin_,1576,1741,165,81,1992,Codeforces Round 957 (Div. 3)
joshbtay,1507,1693,186,82,1992,Codeforces Round 957 (Div. 3)
fredericus,419,1017,598,83,1992,Codeforces Round 957 (Div. 3)
nzr233,1361,1649,288,84,1992,Codeforces Round 957 (Div. 3)
arima_k07,1603,1758,155,85,1992,Codeforces Round 957 (Div. 3)
sqrteipi,1397,1615,218,86,1992,Codeforces Round 957 (Div. 3)
Thirvin,1561,1727,166,86,1992,Codeforces Round 957 (Div. 3)
bobr_babizon,1248,1567,319,88,1992,Codeforces Round 957 (Div. 3)
IAmGroot2025,0,712,712,88,1992,Codeforces Round 957 (Div. 3)
linearspace,1579,1738,159,90,1992,Codeforces Round 957 (Div. 3)
_ChatGPT_,1538,1708,170,91,1992,Codeforces Round 957 (Div. 3)
huzhaoxin_Plus,1431,1695,264,91,1992,Codeforces Round 957 (Div. 3)
bibra_eSports2,1072,1466,394,93,1992,Codeforces Round 957 (Div. 3)
Tsydrusni_genadii,641,1159,518,93,1992,Codeforces Round 957 (Div. 3)
linxuanrui,1484,1669,185,95,1992,Codeforces Round 957 (Div. 3)
Semolina,1576,1732,156,96,1992,Codeforces Round 957 (Div. 3)
neugis,1565,1724,159,96,1992,Codeforces Round 957 (Div. 3)
stefanvil3,1585,1737,152,98,1992,Codeforces Round 957 (Div. 3)
JakovJ,1597,1745,148,98,1992,Codeforces Round 957 (Div. 3)
Noela,567,1105,538,100,1992,Codeforces Round 957 (Div. 3)
danosito,501,1059,558,101,1992,Codeforces Round 957 (Div. 3)
z1qqurbt,610,1133,523,101,1992,Codeforces Round 957 (Div. 3)
_iv,0,705,705,103,1992,Codeforces Round 957 (Div. 3)
-firefly-,1568,1758,190,104,1992,Codeforces Round 957 (Div. 3)
ayushgupta,1580,1730,150,105,1992,Codeforces Round 957 (Div. 3)
kunalagarwal2707,1379,1626,247,106,1992,Codeforces Round 957 (Div. 3)
Hasanv,1192,1517,325,107,1992,Codeforces Round 957 (Div. 3)
lz_200407,1465,1649,184,107,1992,Codeforces Round 957 (Div. 3)
positivedelta2211,1597,1740,143,107,1992,Codeforces Round 957 (Div. 3)
PanSPW,1581,1728,147,110,1992,Codeforces Round 957 (Div. 3)
ChoCoFly,1232,1495,263,110,1992,Codeforces Round 957 (Div. 3)
bricked.,546,1084,538,112,1992,Codeforces Round 957 (Div. 3)
MaBarsi,1588,1732,144,113,1992,Codeforces Round 957 (Div. 3)
shushukl,1600,1739,139,114,1992,Codeforces Round 957 (Div. 3)
OverRancid,1591,1733,142,114,1992,Codeforces Round 957 (Div. 3)
faith_1,940,1362,422,116,1992,Codeforces Round 957 (Div. 3)
jwseph,1549,1702,153,117,1992,Codeforces Round 957 (Div. 3)
__AbhaySingh_245,1455,1638,183,117,1992,Codeforces Round 957 (Div. 3)
Papa_Tunde,1525,1685,160,119,1992,Codeforces Round 957 (Div. 3)
Dead_Rank_77,1472,1702,230,120,1992,Codeforces Round 957 (Div. 3)
Maxduan,1581,1723,142,120,1992,Codeforces Round 957 (Div. 3)
vPrhkstnfus,1579,1721,142,122,1992,Codeforces Round 957 (Div. 3)
olegator2007,1510,1673,163,122,1992,Codeforces Round 957 (Div. 3)
_gzj,1445,1682,237,124,1992,Codeforces Round 957 (Div. 3)
_Duck_Dot_Dot_Happy,1432,1617,185,125,1992,Codeforces Round 957 (Div. 3)
chai.pi,1540,1691,151,125,1992,Codeforces Round 957 (Div. 3)
tkt0506tkt,1582,1721,139,125,1992,Codeforces Round 957 (Div. 3)
iMurat,1554,1701,147,125,1992,Codeforces Round 957 (Div. 3)
ditconmemayrapchamthoi,0,695,695,125,1992,Codeforces Round 957 (Div. 3)
koldungg,1349,1561,212,130,1992,Codeforces Round 957 (Div. 3)
Freedom4,1535,1687,152,130,1992,Codeforces Round 957 (Div. 3)
depressed-waiter,1359,1623,264,132,1992,Codeforces Round 957 (Div. 3)
star26light,1486,1651,165,132,1992,Codeforces Round 957 (Div. 3)
7_divided_by_3,1426,1611,185,132,1992,Codeforces Round 957 (Div. 3)
Xiuiuiu,1466,1638,172,132,1992,Codeforces Round 957 (Div. 3)
loop0919,588,1102,514,136,1992,Codeforces Round 957 (Div. 3)
susybaka,1251,1496,245,137,1992,Codeforces Round 957 (Div. 3)
kyabetutyan,1528,1679,151,138,1992,Codeforces Round 957 (Div. 3)
BBhaa,1185,1526,341,139,1992,Codeforces Round 957 (Div. 3)
RandomRandoms,576,1092,516,140,1992,Codeforces Round 957 (Div. 3)
susvent,1505,1662,157,140,1992,Codeforces Round 957 (Div. 3)
Voyage1969,1565,1703,138,142,1992,Codeforces Round 957 (Div. 3)
anonymuspj2.0,961,1349,388,143,1992,Codeforces Round 957 (Div. 3)
tkrawczy,701,1178,477,143,1992,Codeforces Round 957 (Div. 3)
Cocochuk,0,689,689,145,1992,Codeforces Round 957 (Div. 3)
LeTim,1488,1649,161,146,1992,Codeforces Round 957 (Div. 3)
----1,622,1122,500,147,1992,Codeforces Round 957 (Div. 3)
nan02,0,688,688,148,1992,Codeforces Round 957 (Div. 3)
saboten,1452,1678,226,148,1992,Codeforces Round 957 (Div. 3)
Definate,1142,1422,280,150,1992,Codeforces Round 957 (Div. 3)
vertrue,1520,1669,149,150,1992,Codeforces Round 957 (Div. 3)
_and_suffering,1471,1635,164,150,1992,Codeforces Round 957 (Div. 3)
vanio,823,1269,446,150,1992,Codeforces Round 957 (Div. 3)
zhouxiuoa,1562,1698,136,154,1992,Codeforces Round 957 (Div. 3)
jzp2025,1446,1617,171,155,1992,Codeforces Round 957 (Div. 3)
fyan,961,1361,400,155,1992,Codeforces Round 957 (Div. 3)
NewAlienTrick,0,685,685,155,1992,Codeforces Round 957 (Div. 3)
hehehe,1494,1649,155,158,1992,Codeforces Round 957 (Div. 3)
Karan_14,1563,1697,134,158,1992,Codeforces Round 957 (Div. 3)
reil_st,1244,1533,289,158,1992,Codeforces Round 957 (Div. 3)
Alfa,1547,1685,138,161,1992,Codeforces Round 957 (Div. 3)
ygy1,1541,1747,206,162,1992,Codeforces Round 957 (Div. 3)
Tor_250,1580,1707,127,163,1992,Codeforces Round 957 (Div. 3)
taro_nakamura,0,683,683,164,1992,Codeforces Round 957 (Div. 3)
Asaemon,1523,1667,144,165,1992,Codeforces Round 957 (Div. 3)
Fall_outlier,1337,1541,204,166,1992,Codeforces Round 957 (Div. 3)
Franuch,0,682,682,166,1992,Codeforces Round 957 (Div. 3)
Satyam_rtx,1547,1683,136,166,1992,Codeforces Round 957 (Div. 3)
monoidic,0,681,681,169,1992,Codeforces Round 957 (Div. 3)
sunrize0714,1558,1690,132,169,1992,Codeforces Round 957 (Div. 3)
abhijain565aj,1516,1661,145,169,1992,Codeforces Round 957 (Div. 3)
MD.Abdullah,1579,1704,125,172,1992,Codeforces Round 957 (Div. 3)
Abilmansur-007,1538,1676,138,172,1992,Codeforces Round 957 (Div. 3)
jsiso_practice,1539,1710,171,174,1992,Codeforces Round 957 (Div. 3)
lonelydoomer,1428,1599,171,174,1992,Codeforces Round 957 (Div. 3)
kringeman1,1079,1439,360,174,1992,Codeforces Round 957 (Div. 3)
khaledkunbargi,1508,1654,146,174,1992,Codeforces Round 957 (Div. 3)
.-__-.,944,1343,399,178,1992,Codeforces Round 957 (Div. 3)
eshaansodhi,1548,1680,132,178,1992,Codeforces Round 957 (Div. 3)
enar,1491,1641,150,178,1992,Codeforces Round 957 (Div. 3)
Miskolcz_Mapper,1394,1574,180,181,1992,Codeforces Round 957 (Div. 3)
cyan17,1596,1713,117,181,1992,Codeforces Round 957 (Div. 3)
Azuken,1528,1666,138,181,1992,Codeforces Round 957 (Div. 3)
scccccccc,1536,1670,134,184,1992,Codeforces Round 957 (Div. 3)
Cc_yan,993,1375,382,184,1992,Codeforces Round 957 (Div. 3)
rangerscowboys,1488,1637,149,184,1992,Codeforces Round 957 (Div. 3)
alllexey,1239,1472,233,184,1992,Codeforces Round 957 (Div. 3)
Strelok77,1448,1608,160,188,1992,Codeforces Round 957 (Div. 3)
arnavra3,1572,1694,122,188,1992,Codeforces Round 957 (Div. 3)
wizardrabbit,1551,1679,128,188,1992,Codeforces Round 957 (Div. 3)
-Satrix-,1538,1670,132,188,1992,Codeforces Round 957 (Div. 3)
DivHack,1515,1654,139,192,1992,Codeforces Round 957 (Div. 3)
ddda,0,675,675,193,1992,Codeforces Round 957 (Div. 3)
asd7766zxc,1321,1523,202,193,1992,Codeforces Round 957 (Div. 3)
RobinFromTheHood,1583,1701,118,193,1992,Codeforces Round 957 (Div. 3)
FarFito,1544,1673,129,196,1992,Codeforces Round 957 (Div. 3)
Achyutha_M,1466,1619,153,196,1992,Codeforces Round 957 (Div. 3)
Pokegot,1412,1582,170,198,1992,Codeforces Round 957 (Div. 3)
Gardenia625,1301,1562,261,198,1992,Codeforces Round 957 (Div. 3)
Champion_PATEL,1596,1709,113,198,1992,Codeforces Round 957 (Div. 3)
__AlephNuLL,1525,1658,133,201,1992,Codeforces Round 957 (Div. 3)
feev2x,682,1148,466,201,1992,Codeforces Round 957 (Div. 3)
ton,713,1170,457,201,1992,Codeforces Round 957 (Div. 3)
Sahilence,1532,1663,131,201,1992,Codeforces Round 957 (Div. 3)
alihor_hsrah,1335,1528,193,205,1992,Codeforces Round 957 (Div. 3)
jim,1526,1657,131,205,1992,Codeforces Round 957 (Div. 3)
ss11111,1418,1583,165,205,1992,Codeforces Round 957 (Div. 3)
supercool_6,1425,1588,163,205,1992,Codeforces Round 957 (Div. 3)
drowsylve,1525,1656,131,205,1992,Codeforces Round 957 (Div. 3)
I_Hate_C.P,1602,1746,144,205,1992,Codeforces Round 957 (Div. 3)
AbeedShaik,1555,1677,122,211,1992,Codeforces Round 957 (Div. 3)
NULLgorithm,1504,1641,137,212,1992,Codeforces Round 957 (Div. 3)
ayush_raj14,1412,1578,166,213,1992,Codeforces Round 957 (Div. 3)
Jeans,1164,1463,299,213,1992,Codeforces Round 957 (Div. 3)
_DanTheMan,1371,1602,231,215,1992,Codeforces Round 957 (Div. 3)
Aard_ID-77,1499,1637,138,215,1992,Codeforces Round 957 (Div. 3)
termal,1196,1484,288,217,1992,Codeforces Round 957 (Div. 3)
lalalajkl1,1559,1678,119,217,1992,Codeforces Round 957 (Div. 3)
__orz__,1587,1755,168,219,1992,Codeforces Round 957 (Div. 3)
Violet-valley,1489,1628,139,219,1992,Codeforces Round 957 (Div. 3)
phoenixluaoyd,1431,1589,158,219,1992,Codeforces Round 957 (Div. 3)
manan_chhajed,1587,1697,110,222,1992,Codeforces Round 957 (Div. 3)
CodeFlexer,1598,1704,106,223,1992,Codeforces Round 957 (Div. 3)
WWWWJL,1476,1619,143,223,1992,Codeforces Round 957 (Div. 3)
huer,1460,1607,147,225,1992,Codeforces Round 957 (Div. 3)
AmirMakaM,1489,1627,138,226,1992,Codeforces Round 957 (Div. 3)
dhruv0902,1409,1572,163,226,1992,Codeforces Round 957 (Div. 3)
AloWarshik,1468,1612,144,226,1992,Codeforces Round 957 (Div. 3)
dong_gas,1594,1700,106,229,1992,Codeforces Round 957 (Div. 3)
LuoguHarry2013,0,666,666,229,1992,Codeforces Round 957 (Div. 3)
Karsa,1039,1375,336,229,1992,Codeforces Round 957 (Div. 3)
udaybindal,1558,1674,116,229,1992,Codeforces Round 957 (Div. 3)
yashbihany,1561,1675,114,233,1992,Codeforces Round 957 (Div. 3)
itsgit,1596,1700,104,233,1992,Codeforces Round 957 (Div. 3)
evergarden05,0,666,666,233,1992,Codeforces Round 957 (Div. 3)
sktt1Faker,1581,1690,109,233,1992,Codeforces Round 957 (Div. 3)
david540,1493,1628,135,237,1992,Codeforces Round 957 (Div. 3)
JordanTs,1134,1393,259,238,1992,Codeforces Round 957 (Div. 3)
akshay_1,1568,1680,112,238,1992,Codeforces Round 957 (Div. 3)
zzxj66,587,1073,486,240,1992,Codeforces Round 957 (Div. 3)
rahulb2809,1547,1664,117,241,1992,Codeforces Round 957 (Div. 3)
myaltaccountsthis,1373,1597,224,241,1992,Codeforces Round 957 (Div. 3)
AliArapov221,1577,1685,108,243,1992,Codeforces Round 957 (Div. 3)
dsdp,1496,1628,132,243,1992,Codeforces Round 957 (Div. 3)
ivyoruska,1219,1492,273,243,1992,Codeforces Round 957 (Div. 3)
devanshhhhhh,1492,1625,133,246,1992,Codeforces Round 957 (Div. 3)
pantom,1428,1581,153,246,1992,Codeforces Round 957 (Div. 3)
origabai,1080,1422,342,246,1992,Codeforces Round 957 (Div. 3)
gogorpmlover,1515,1640,125,249,1992,Codeforces Round 957 (Div. 3)
Esestree,1577,1684,107,249,1992,Codeforces Round 957 (Div. 3)
L_M_Y,1514,1639,125,251,1992,Codeforces Round 957 (Div. 3)
Deeppandya04,1547,1662,115,251,1992,Codeforces Round 957 (Div. 3)
Lecorbio,1588,1691,103,251,1992,Codeforces Round 957 (Div. 3)
hesoyamchik,1214,1488,274,254,1992,Codeforces Round 957 (Div. 3)
kvkr_2001,1540,1656,116,254,1992,Codeforces Round 957 (Div. 3)
_Masum_Billah,1567,1675,108,254,1992,Codeforces Round 957 (Div. 3)
MonkaS,1477,1677,200,254,1992,Codeforces Round 957 (Div. 3)
to_be_or_not_to_be,1604,1701,97,258,1992,Codeforces Round 957 (Div. 3)
ylb_Ac2003,1544,1658,114,258,1992,Codeforces Round 957 (Div. 3)
52525,1456,1596,140,260,1992,Codeforces Round 957 (Div. 3)
6o3kmm,1301,1493,192,260,1992,Codeforces Round 957 (Div. 3)
Eunoiay,1434,1581,147,260,1992,Codeforces Round 957 (Div. 3)
SyedSohaib,1524,1643,119,260,1992,Codeforces Round 957 (Div. 3)
rishikeshsahil,1389,1551,162,260,1992,Codeforces Round 957 (Div. 3)
zhaoyan,449,974,525,260,1992,Codeforces Round 957 (Div. 3)
Soltane,1481,1613,132,266,1992,Codeforces Round 957 (Div. 3)
asakh,1582,1684,102,266,1992,Codeforces Round 957 (Div. 3)
xlpg080713,1478,1610,132,268,1992,Codeforces Round 957 (Div. 3)
JeffLegendPower,1484,1614,130,268,1992,Codeforces Round 957 (Div. 3)
Nanako7_ix,1603,1698,95,268,1992,Codeforces Round 957 (Div. 3)
kindmango,1571,1675,104,268,1992,Codeforces Round 957 (Div. 3)
Arkweedy,1583,1683,100,272,1992,Codeforces Round 957 (Div. 3)
Mikudo39,1433,1633,200,272,1992,Codeforces Round 957 (Div. 3)
infinity0,1562,1668,106,272,1992,Codeforces Round 957 (Div. 3)
TJacobus,1423,1572,149,272,1992,Codeforces Round 957 (Div. 3)
NotFound,1572,1675,103,276,1992,Codeforces Round 957 (Div. 3)
amank_1,1060,1340,280,276,1992,Codeforces Round 957 (Div. 3)
1234567st,1398,1554,156,278,1992,Codeforces Round 957 (Div. 3)
Tony555,1333,1568,235,278,1992,Codeforces Round 957 (Div. 3)
wmrqwq,522,1020,498,280,1992,Codeforces Round 957 (Div. 3)
hesoyam98,0,657,657,281,1992,Codeforces Round 957 (Div. 3)
namanbhardwaj1454,1543,1654,111,281,1992,Codeforces Round 957 (Div. 3)
Yuris,1401,1556,155,283,1992,Codeforces Round 957 (Div. 3)
huayujuruo,0,657,657,283,1992,Codeforces Round 957 (Div. 3)
Smile423man,1524,1640,116,285,1992,Codeforces Round 957 (Div. 3)
China001,1596,1691,95,285,1992,Codeforces Round 957 (Div. 3)
csg_rats_zfdk,0,656,656,287,1992,Codeforces Round 957 (Div. 3)
NexTopper,1422,1569,147,287,1992,Codeforces Round 957 (Div. 3)
sjangy,642,1102,460,287,1992,Codeforces Round 957 (Div. 3)
Heartquake,1579,1678,99,290,1992,Codeforces Round 957 (Div. 3)
twkim_02,1533,1645,112,290,1992,Codeforces Round 957 (Div. 3)
Kurlex,1532,1644,112,292,1992,Codeforces Round 957 (Div. 3)
pmh123,0,655,655,292,1992,Codeforces Round 957 (Div. 3)
srushti_2004,1090,1355,265,292,1992,Codeforces Round 957 (Div. 3)
rnishiura,1563,1666,103,292,1992,Codeforces Round 957 (Div. 3)
cho12,1499,1620,121,296,1992,Codeforces Round 957 (Div. 3)
rounak3000,1573,1673,100,296,1992,Codeforces Round 957 (Div. 3)
lap_fhyu,369,916,547,298,1992,Codeforces Round 957 (Div. 3)
chessenthusiast146,1380,1539,159,299,1992,Codeforces Round 957 (Div. 3)
thisiscaau,1462,1594,132,299,1992,Codeforces Round 957 (Div. 3)
ZigIsBestLanguage,1061,1399,338,299,1992,Codeforces Round 957 (Div. 3)
IR101,1532,1642,110,302,1992,Codeforces Round 957 (Div. 3)
dhruv7811,1391,1546,155,302,1992,Codeforces Round 957 (Div. 3)
samhuyc,1429,1571,142,304,1992,Codeforces Round 957 (Div. 3)
HugeMouse,1442,1579,137,304,1992,Codeforces Round 957 (Div. 3)
chawdharyprince,1335,1507,172,304,1992,Codeforces Round 957 (Div. 3)
lawrence_wahba,1113,1435,322,304,1992,Codeforces Round 957 (Div. 3)
3042568013x,1548,1653,105,308,1992,Codeforces Round 957 (Div. 3)
bu_fan3,1431,1571,140,309,1992,Codeforces Round 957 (Div. 3)
Corundum,1574,1670,96,309,1992,Codeforces Round 957 (Div. 3)
mrfunnyglassesman,1361,1524,163,309,1992,Codeforces Round 957 (Div. 3)
_Poltergeist_,1508,1624,116,312,1992,Codeforces Round 957 (Div. 3)
UNKNOWN747,1530,1639,109,313,1992,Codeforces Round 957 (Div. 3)
kannuagrawal,1429,1569,140,313,1992,Codeforces Round 957 (Div. 3)
tunic,1365,1585,220,313,1992,Codeforces Round 957 (Div. 3)
Ricoprogrammer,1503,1620,117,313,1992,Codeforces Round 957 (Div. 3)
ilo12,1476,1601,125,317,1992,Codeforces Round 957 (Div. 3)
rafael2005,1518,1630,112,317,1992,Codeforces Round 957 (Div. 3)
asdjklqwe123,871,1263,392,317,1992,Codeforces Round 957 (Div. 3)
Objeban,1251,1450,199,320,1992,Codeforces Round 957 (Div. 3)
rockhopper130,1571,1667,96,320,1992,Codeforces Round 957 (Div. 3)
zang_1y,1093,1418,325,322,1992,Codeforces Round 957 (Div. 3)
tyc99,530,1018,488,322,1992,Codeforces Round 957 (Div. 3)
presento,1595,1683,88,322,1992,Codeforces Round 957 (Div. 3)
cowmane,0,650,650,325,1992,Codeforces Round 957 (Div. 3)
stayer_anna,1480,1602,122,326,1992,Codeforces Round 957 (Div. 3)
kala_koder,1368,1526,158,326,1992,Codeforces Round 957 (Div. 3)
Hexiuqi,1536,1641,105,326,1992,Codeforces Round 957 (Div. 3)
Freesia,1596,1683,87,329,1992,Codeforces Round 957 (Div. 3)
BF01,1359,1520,161,330,1992,Codeforces Round 957 (Div. 3)
Blitxen,948,1314,366,330,1992,Codeforces Round 957 (Div. 3)
Exotic2.0,1488,1607,119,332,1992,Codeforces Round 957 (Div. 3)
0x4f,1568,1662,94,332,1992,Codeforces Round 957 (Div. 3)
Horse-chan,1453,1582,129,332,1992,Codeforces Round 957 (Div. 3)
PoTAto0O1,1528,1634,106,335,1992,Codeforces Round 957 (Div. 3)
Alorithm,1408,1551,143,335,1992,Codeforces Round 957 (Div. 3)
AlphaZero56,1581,1671,90,337,1992,Codeforces Round 957 (Div. 3)
spabit,1138,1421,283,337,1992,Codeforces Round 957 (Div. 3)
nicolaikrob,1298,1533,235,339,1992,Codeforces Round 957 (Div. 3)
ming2022,1425,1563,138,339,1992,Codeforces Round 957 (Div. 3)
loki185,1326,1496,170,341,1992,Codeforces Round 957 (Div. 3)
Twoliges,1561,1656,95,341,1992,Codeforces Round 957 (Div. 3)
byebye10000,1431,1600,169,343,1992,Codeforces Round 957 (Div. 3)
ivranes,1432,1566,134,343,1992,Codeforces Round 957 (Div. 3)
palprince251s,993,1288,295,345,1992,Codeforces Round 957 (Div. 3)
mrsuns,1567,1660,93,345,1992,Codeforces Round 957 (Div. 3)
Clams1606,1548,1646,98,347,1992,Codeforces Round 957 (Div. 3)
rjsingh2,0,646,646,347,1992,Codeforces Round 957 (Div. 3)
ptlks,1514,1623,109,347,1992,Codeforces Round 957 (Div. 3)
STB6,656,1102,446,347,1992,Codeforces Round 957 (Div. 3)
JKadirov,1573,1663,90,351,1992,Codeforces Round 957 (Div. 3)
FTGUPP,1439,1570,131,352,1992,Codeforces Round 957 (Div. 3)
jazzsterq,1566,1658,92,353,1992,Codeforces Round 957 (Div. 3)
sagsango,1470,1591,121,354,1992,Codeforces Round 957 (Div. 3)
theGitNoob,1539,1639,100,354,1992,Codeforces Round 957 (Div. 3)
SashaKashina,1448,1575,127,356,1992,Codeforces Round 957 (Div. 3)
Yoski,1494,1607,113,356,1992,Codeforces Round 957 (Div. 3)
ambak,1515,1622,107,358,1992,Codeforces Round 957 (Div. 3)
nth_prototype,1384,1532,148,358,1992,Codeforces Round 957 (Div. 3)
alonemanlivewith20cats,1369,1521,152,360,1992,Codeforces Round 957 (Div. 3)
slowzone,1410,1549,139,360,1992,Codeforces Round 957 (Div. 3)
CaptainBD,1584,1670,86,362,1992,Codeforces Round 957 (Div. 3)
plenka,1525,1628,103,363,1992,Codeforces Round 957 (Div. 3)
thisisdiv3,690,1123,433,364,1992,Codeforces Round 957 (Div. 3)
xjt01,1499,1610,111,364,1992,Codeforces Round 957 (Div. 3)
grape_king,1600,1681,81,366,1992,Codeforces Round 957 (Div. 3)
ProtonDecay314,1571,1660,89,367,1992,Codeforces Round 957 (Div. 3)
Deep__Blue,1511,1618,107,368,1992,Codeforces Round 957 (Div. 3)
mdee5,896,1272,376,368,1992,Codeforces Round 957 (Div. 3)
yyc4591,1514,1619,105,370,1992,Codeforces Round 957 (Div. 3)
dipakgupta007,1387,1532,145,371,1992,Codeforces Round 957 (Div. 3)
